"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"11.05.2019","07:00","25.842,50","2.081,54","8.832,64","4.577,52","5.372,98","2.594,77","515,60","17,74","204,10","980,84","258,33","304,50","383,17","0,00","0,00","-281,23"
"11.05.2019","08:00","28.444,22","3.140,37","9.399,19","4.694,92","5.469,47","3.529,44","371,18","32,52","204,60","973,17","258,32","325,50","386,26","0,00","0,00","-340,72"
"11.05.2019","09:00","30.589,39","3.742,80","10.695,28","4.725,53","5.493,41","3.750,38","325,51","40,35","205,40","956,71","256,12","321,50","392,21","0,00","0,00","-315,81"
"11.05.2019","10:00","31.504,11","4.100,27","11.055,68","4.811,43","5.504,80","3.753,58","327,49","50,88","200,50","943,04","260,53","340,50","402,19","0,00","0,00","-246,78"
"11.05.2019","11:00","32.246,67","4.452,19","11.147,66","4.809,20","5.477,13","3.750,13","503,10","58,53","199,80","931,83","256,12","339,50","392,59","0,00","0,00","-71,11"
"11.05.2019","12:00","31.645,60","4.581,26","10.383,29","4.838,61","5.552,04","3.747,22","670,29","58,70","201,60","913,49","258,32","326,50","379,89","0,00","0,00","-265,61"
"11.05.2019","13:00","31.983,10","4.752,08","10.411,14","4.818,10","5.517,24","3.748,82","864,27","58,87","201,10","892,99","256,12","328,50","382,96","0,00","0,00","-249,09"
"11.05.2019","14:00","32.167,67","4.376,57","10.988,61","4.833,86","5.500,13","3.744,04","870,00","57,50","196,00","876,63","256,12","339,50","373,91","0,00","0,00","-245,20"
"11.05.2019","15:00","31.904,75","4.198,34","10.767,22","4.783,87","5.577,49","3.744,41","964,00","54,79","197,10","890,62","260,53","340,50","390,82","0,00","0,00","-264,94"
"11.05.2019","16:00","31.935,80","4.023,02","10.794,05","4.783,95","5.678,75","3.758,61","1.048,95","30,63","197,80","893,09","256,11","344,50","398,21","0,00","0,00","-271,87"
"11.05.2019","17:00","32.311,48","3.764,14","11.227,73","4.766,74","5.796,22","3.760,71","1.112,95","15,06","201,40","892,66","256,12","329,50","385,96","0,00","0,00","-197,71"
"11.05.2019","18:00","33.116,98","3.612,05","12.280,94","4.794,52","5.785,52","3.753,73","1.048,17","3,39","197,80","900,04","260,53","338,50","386,20","0,00","0,00","-244,41"
"11.05.2019","19:00","33.747,32","3.760,43","12.869,10","4.789,54","5.806,14","3.755,77","922,96","0,25","197,40","929,21","256,12","341,50","384,07","0,00","0,00","-265,17"
"11.05.2019","20:00","33.304,05","3.371,81","12.804,07","4.816,07","5.855,58","3.755,34","827,43","0,00","204,40","941,59","258,33","329,50","384,37","0,00","0,00","-244,44"
"11.05.2019","21:00","33.696,97","3.910,50","12.720,67","4.805,01","5.870,16","3.754,79","740,52","0,00","202,70","949,88","258,32","334,50","396,66","0,00","0,00","-246,74"
"11.05.2019","22:00","32.497,40","3.859,69","11.727,84","4.796,99","5.855,75","3.745,01","615,04","0,00","195,30","962,13","256,12","326,50","378,30","0,00","0,00","-221,27"
"11.05.2019","23:00","31.344,00","3.119,57","11.448,15","4.682,81","5.760,09","3.704,84","562,76","0,00","139,00","943,25","262,74","332,50","388,29","0,00","0,00","0,00"
"12.05.2019","00:00","29.903,81","2.436,41","11.229,33","4.656,42","5.446,35","3.651,90","534,50","0,00","205,00","983,93","256,12","335,50","388,75","0,00","0,00","-220,40"
"12.05.2019","01:00","28.423,04","2.040,22","10.270,34","4.634,10","5.439,69","3.660,99","505,82","0,00","204,00","988,29","258,33","338,50","390,21","0,00","0,00","-307,45"
"12.05.2019","02:00","28.217,97","2.168,61","9.846,79","4.609,34","5.468,90","3.657,65","519,69","0,00","204,70","996,92","260,53","328,50","389,23","0,00","0,00","-232,89"
"12.05.2019","03:00","27.567,19","2.034,76","9.433,91","4.630,98","5.451,51","3.656,51","455,76","0,00","201,60","997,94","258,33","329,50","387,16","0,00","0,00","-270,77"
"12.05.2019","04:00","26.543,43","1.596,13","9.197,28","4.551,44","5.384,00","3.635,70","373,86","0,00","178,30","1.000,19","258,32","326,50","391,58","0,00","0,00","-349,87"
"12.05.2019","05:00","24.737,65","1.270,14","8.612,79","4.447,11","5.264,83","2.932,94","395,57","0,17","180,90","1.002,32","260,53","312,50","382,57","0,00","0,00","-324,72"
"12.05.2019","06:00","23.222,51","1.312,63","7.944,94","4.379,31","5.146,67","2.190,30","411,87","8,59","173,10","1.002,52","256,12","303,50","379,81","0,00","0,00","-286,85"
"12.05.2019","07:00","22.513,39","1.443,17","7.229,62","4.425,64","5.152,96","2.102,10","406,43","18,41","177,30","993,44","260,53","292,25","375,39","0,00","0,00","-363,85"
"12.05.2019","08:00","22.397,95","1.503,80","7.093,28","4.348,03","5.250,84","2.062,18","337,01","40,69","175,30","972,81","260,53","321,50","377,97","0,00","0,00","-345,99"
"12.05.2019","09:00","23.256,69","1.702,15","7.652,85","4.407,98","5.335,14","2.046,01","291,16","55,22","177,40","944,04","258,33","320,50","384,41","0,00","0,00","-318,50"
"12.05.2019","10:00","24.208,02","1.696,59","8.707,40","4.449,94","5.327,53","2.026,16","221,76","66,19","177,70","918,37","256,12","312,50","375,18","0,00","0,00","-327,42"
"12.05.2019","11:00","24.955,41","1.135,32","9.161,25","4.590,87","5.369,06","2.672,30","212,12","61,28","178,10","898,90","258,33","320,50","375,03","0,00","0,00","-277,65"
"12.05.2019","12:00","25.119,12","962,81","8.819,03","4.596,10","5.363,44","3.405,45","226,44","53,11","169,30","875,06","258,32","314,50","375,38","0,00","0,00","-299,82"
"12.05.2019","13:00","25.631,59","1.073,67","9.079,32","4.581,60","5.388,89","3.446,52","307,14","53,79","175,30","871,67","262,74","314,50","353,22","0,00","0,00","-276,77"
"12.05.2019","14:00","26.032,53","1.151,41","9.270,83","4.521,80","5.406,67","3.433,50","468,66","54,34","175,70","839,35","253,91","319,50","360,91","0,00","0,00","-224,05"
"12.05.2019","15:00","26.493,09","1.116,28","9.577,81","4.504,04","5.503,82","3.432,67","590,39","52,14","176,10","843,53","256,12","316,50","352,37","0,00","0,00","-228,68"
"12.05.2019","16:00","27.032,58","1.125,75","9.857,74","4.577,84","5.565,59","3.459,03","713,19","43,29","171,90","838,90","256,12","313,50","355,38","0,00","0,00","-245,65"
"12.05.2019","17:00","27.960,44","1.455,42","10.266,50","4.531,05","5.642,69","3.456,56","816,35","25,46","174,20","842,03","253,91","316,50","362,61","0,00","0,00","-182,84"
"12.05.2019","18:00","29.757,78","2.336,40","11.226,32","4.565,42","5.653,23","3.140,08","986,22","8,13","199,50","850,99","258,32","331,00","383,34","0,00","0,00","-181,17"
"12.05.2019","19:00","30.916,57","2.328,48","11.728,41","4.564,78","5.697,81","3.446,93","1.232,79","0,73","195,50","866,52","260,53","328,50","391,55","0,00","0,00","-125,96"
"12.05.2019","20:00","30.938,24","2.298,50","11.544,91","4.573,13","5.643,83","3.434,48","1.571,15","0,00","202,90","880,28","256,12","336,50","384,37","0,00","0,00","-187,93"
"12.05.2019","21:00","31.495,42","2.437,68","11.785,56","4.632,13","5.708,51","3.432,35","1.703,81","0,00","174,30","899,18","256,12","337,50","384,95","0,00","0,00","-256,67"
"12.05.2019","22:00","30.699,37","2.299,67","11.364,43","4.649,26","5.627,31","3.178,85","1.707,77","0,00","175,30","913,97","258,32","333,50","387,27","0,00","0,00","-196,28"
"12.05.2019","23:00","29.937,78","1.837,24","11.112,67","4.588,33","5.628,25","3.142,89","1.569,26","0,00","172,30","919,25","262,74","313,50","391,35","0,00","0,00","0,00"
"13.05.2019","00:00","28.625,23","1.338,00","10.694,37","4.606,79","5.606,44","3.121,49","1.280,89","0,00","182,10","962,77","258,32","323,50","377,83","0,00","0,00","-127,27"
"13.05.2019","01:00","27.493,73","1.059,08","9.622,81","4.653,98","5.679,89","3.549,15","1.070,97","0,00","175,70","972,10","256,12","326,50","376,01","0,00","0,00","-248,58"
"13.05.2019","02:00","27.106,82","1.067,17","9.100,34","4.681,98","5.650,56","3.685,26","1.033,87","0,00","178,10","980,90","260,53","327,50","381,74","0,00","0,00","-241,13"
"13.05.2019","03:00","26.616,92","1.017,92","8.767,68","4.694,34","5.606,08","3.636,22","1.039,44","0,00","178,50","983,74","253,91","326,50","382,79","0,00","0,00","-270,20"
"13.05.2019","04:00","25.662,48","1.036,07","8.446,72","4.736,02","5.528,18","2.930,83","1.140,38","0,00","169,50","990,11","258,33","306,50","378,31","0,00","0,00","-258,47"
"13.05.2019","05:00","24.116,43","1.085,22","7.704,09","4.540,46","5.431,24","2.406,13","1.137,08","0,27","175,70","990,66","258,32","302,50","376,13","0,00","0,00","-291,37"
"13.05.2019","06:00","23.786,11","1.268,86","7.285,85","4.443,50","5.394,58","2.428,04","1.123,66","5,33","172,60","993,51","260,53","301,50","378,89","0,00","0,00","-270,74"
"13.05.2019","07:00","25.162,19","1.687,83","8.075,37","4.461,27","5.399,08","2.683,43","1.075,75","25,73","176,60","977,98","256,12","300,50","374,92","0,00","0,00","-332,39"
"13.05.2019","08:00","29.291,45","2.761,67","10.032,08","4.505,71","5.510,53","3.698,81","919,57","47,05","198,40","953,23","260,53","325,50","383,48","0,00","0,00","-305,11"
"13.05.2019","09:00","31.329,77","4.128,83","10.483,46","4.490,42","5.520,30","3.987,74","877,40","63,00","192,90","932,05","258,33","335,50","388,17","0,00","0,00","-328,33"
"13.05.2019","10:00","31.801,01","5.051,85","10.261,05","4.400,40","5.522,23","3.839,24","889,33","73,95","193,70","891,12","260,53","341,50","389,15","0,00","0,00","-313,04"
"13.05.2019","11:00","32.077,80","5.444,41","10.183,99","4.410,28","5.335,80","3.924,83","910,91","75,89","192,50","876,73","256,12","341,50","390,81","0,00","0,00","-265,97"
"13.05.2019","12:00","31.101,25","5.163,20","9.185,13","4.455,99","5.518,88","4.081,27","887,55","78,12","193,20","857,55","258,32","329,50","379,48","0,00","0,00","-286,94"
"13.05.2019","13:00","31.660,62","5.653,60","9.271,41","4.393,02","5.564,94","4.048,10","881,18","76,95","190,30","842,90","260,54","336,50","372,02","0,00","0,00","-230,84"
"13.05.2019","14:00","32.761,29","6.032,95","9.978,10","4.280,51","5.601,41","3.913,78","993,56","72,84","196,10","828,79","256,12","342,50","373,32","0,00","0,00","-108,69"
"13.05.2019","15:00","32.915,66","5.998,58","10.036,92","4.427,19","5.582,97","3.925,43","1.148,78","64,36","194,00","828,43","256,12","341,50","386,04","0,00","0,00","-274,66"
"13.05.2019","16:00","33.329,95","6.443,08","9.497,79","4.490,57","5.626,52","4.142,78","1.318,93","46,75","201,00","822,72","258,32","334,50","385,07","0,00","0,00","-238,08"
"13.05.2019","17:00","33.732,48","6.436,06","9.741,33","4.596,56","5.665,79","4.150,45","1.358,07","29,29","201,90","824,38","258,33","320,50","387,81","0,00","0,00","-237,99"
"13.05.2019","18:00","34.172,54","6.248,48","10.224,79","4.577,76","5.632,96","4.172,71","1.470,62","7,75","205,50","832,60","260,53","326,50","387,13","0,00","0,00","-174,79"
"13.05.2019","19:00","34.740,50","6.010,87","10.811,50","4.592,97","5.623,64","4.246,12","1.639,53","0,54","202,00","848,15","258,33","343,50","390,80","0,00","0,00","-227,45"
"13.05.2019","20:00","34.594,24","5.561,83","11.105,26","4.585,97","5.648,36","4.149,78","1.642,43","0,00","202,80","872,88","256,12","341,50","393,05","0,00","0,00","-165,74"
"13.05.2019","21:00","35.013,52","6.112,90","11.215,91","4.596,48","5.633,01","4.163,51","1.485,28","0,00","202,10","897,41","258,33","329,50","382,20","0,00","0,00","-263,11"
"13.05.2019","22:00","34.354,44","5.599,39","10.927,72","4.555,51","5.648,36","4.221,97","1.303,45","0,00","206,40","914,45","256,12","338,50","382,57","0,00","0,00","0,00"
"13.05.2019","23:00","33.102,68","5.676,80","9.783,59","4.566,29","5.510,15","4.293,25","1.156,42","0,00","205,70","927,31","258,33","341,50","383,34","0,00","0,00","0,00"
"14.05.2019","00:00","31.379,24","5.195,54","8.753,61","4.484,66","5.544,59","4.236,47","1.269,58","0,00","207,60","940,98","256,12","335,50","378,30","0,00","0,00","-223,71"
"14.05.2019","01:00","30.153,03","4.388,83","8.138,30","4.358,74","5.582,65","4.260,10","1.576,75","0,00","206,50","942,25","256,12","344,50","382,05","0,00","0,00","-283,76"
"14.05.2019","02:00","29.699,37","3.327,39","9.008,86","4.139,85","5.532,58","4.192,25","1.484,18","0,00","204,60","946,62","260,53","348,50","377,20","0,00","0,00","-123,19"
"14.05.2019","03:00","29.085,36","2.491,73","9.702,59","4.149,92","5.546,26","3.827,36","1.390,89","0,00","203,70","955,98","256,12","337,50","369,63","0,00","0,00","-146,32"
"14.05.2019","04:00","28.426,95","1.717,31","9.922,98","4.209,43","5.371,46","3.859,46","1.412,39","0,00","205,80","955,36","260,53","337,50","376,37","0,00","0,00","-201,64"
"14.05.2019","05:00","26.930,36","1.271,41","9.660,01","4.213,15","5.370,44","3.142,63","1.470,84","0,22","183,10","958,20","258,32","308,50","366,42","0,00","0,00","-272,88"
"14.05.2019","06:00","26.108,04","1.401,05","9.334,44","4.256,52","5.303,04","2.543,52","1.519,83","6,23","178,70","949,95","258,33","301,50","351,37","0,00","0,00","-296,44"
"14.05.2019","07:00","27.197,79","1.999,86","9.203,37","4.300,95","5.369,93","3.274,36","1.343,59","23,51","184,10","940,13","258,32","302,50","342,90","0,00","0,00","-345,73"
"14.05.2019","08:00","30.609,85","3.536,82","10.169,01","4.284,14","5.412,40","4.191,56","1.218,45","46,22","203,80","920,12","257,63","322,50","355,13","0,00","0,00","-307,93"
"14.05.2019","09:00","32.191,06","4.828,90","10.222,37","4.296,85","5.477,67","4.268,52","1.304,69","62,13","202,80","903,22","258,33","321,50","381,29","0,00","0,00","-337,21"
"14.05.2019","10:00","32.474,74","5.482,62","10.047,92","4.193,32","5.470,71","4.260,91","1.215,70","74,57","201,40","874,43","253,91","327,50","361,48","0,00","0,00","-289,73"
"14.05.2019","11:00","32.801,72","5.737,40","10.262,37","4.090,51","5.567,72","4.260,40","1.046,08","78,04","196,20","849,28","258,32","331,50","362,69","0,00","0,00","-238,79"
"14.05.2019","12:00","31.585,17","5.791,78","8.918,44","4.250,51","5.568,31","4.268,48","997,41","76,06","199,70","820,45","260,54","322,50","365,08","0,00","0,00","-254,09"
"14.05.2019","13:00","32.165,88","5.864,25","9.393,96","4.262,76","5.551,05","4.271,53","990,94","76,57","197,00","804,84","260,53","327,50","371,79","0,00","0,00","-206,84"
"14.05.2019","14:00","33.400,95","6.287,62","10.201,98","4.279,38","5.459,62","4.267,28","1.099,08","68,00","197,20","800,90","256,12","336,50","379,59","0,00","0,00","-232,32"
"14.05.2019","15:00","33.437,96","6.338,44","10.207,14","4.285,34","5.538,37","4.268,29","1.018,58","61,52","195,60","789,68","256,12","331,50","387,68","0,00","0,00","-240,30"
"14.05.2019","16:00","34.052,77","7.008,76","10.024,89","4.386,55","5.529,83","4.276,33","1.009,70","49,60","202,80","790,39","258,32","332,50","385,06","0,00","0,00","-201,96"
"14.05.2019","17:00","34.217,33","7.132,46","10.091,26","4.402,90","5.506,27","4.261,77","965,98","28,09","197,10","793,28","256,12","331,50","387,54","0,00","0,00","-136,94"
"14.05.2019","18:00","34.677,31","6.281,02","11.381,20","4.439,51","5.502,87","4.250,87","1.039,84","7,89","201,80","801,06","258,32","337,50","382,24","0,00","0,00","-206,81"
"14.05.2019","19:00","35.234,38","5.896,69","12.043,58","4.496,85","5.550,89","4.240,03","1.269,75","0,79","202,90","820,90","256,12","344,50","349,11","0,00","0,00","-237,73"
"14.05.2019","20:00","34.646,68","5.635,71","11.504,40","4.520,25","5.515,78","4.234,26","1.396,21","0,00","203,70","846,55","260,53","335,50","372,95","0,00","0,00","-179,16"
"14.05.2019","21:00","34.933,89","5.628,10","12.276,75","4.497,79","5.545,88","3.712,43","1.417,62","0,00","207,30","869,34","256,12","331,50","360,59","0,00","0,00","-169,53"
"14.05.2019","22:00","34.744,11","5.692,73","11.730,33","4.525,43","5.543,25","4.263,56","1.133,58","0,00","208,40","889,49","258,33","330,50","368,28","0,00","0,00","-199,77"
"14.05.2019","23:00","33.762,29","5.153,74","10.915,21","4.528,38","5.602,61","4.253,81","1.243,68","0,00","204,90","908,35","260,53","317,50","373,58","0,00","0,00","0,00"
"15.05.2019","00:00","32.005,15","4.034,45","10.379,61","4.526,43","5.510,82","4.269,81","1.410,00","0,00","202,80","923,07","258,33","331,50","362,81","0,00","0,00","-204,48"
"15.05.2019","01:00","30.845,40","3.123,35","10.180,57","4.538,88","5.502,35","4.221,71","1.385,68","0,00","208,90","937,25","258,33","335,50","357,83","0,00","0,00","-204,95"
"15.05.2019","02:00","30.307,30","2.610,37","9.955,70","4.529,76","5.480,92","4.273,94","1.387,76","0,00","197,40","945,91","260,53","327,50","359,58","0,00","0,00","-22,07"
"15.05.2019","03:00","29.408,77","2.547,96","9.733,00","4.415,66","5.518,25","4.272,44","1.013,01","0,00","196,50","954,24","258,32","330,50","361,47","0,00","0,00","-192,58"
"15.05.2019","04:00","28.655,48","1.779,74","9.926,33","4.258,63","5.418,53","4.248,49","951,39","0,00","178,80","953,82","260,54","324,50","359,64","0,00","0,00","-4,93"
"15.05.2019","05:00","27.115,20","1.270,37","9.078,51","4.254,20","5.377,32","4.126,36","944,14","0,24","174,80","954,27","260,53","327,50","362,63","0,00","0,00","-15,67"
"15.05.2019","06:00","26.346,33","1.407,92","9.109,27","4.257,31","5.352,10","3.242,48","777,10","5,28","179,40","947,80","256,12","310,50","367,38","0,00","0,00","133,67"
"15.05.2019","07:00","27.696,44","2.188,80","9.383,07","4.297,99","5.417,49","3.950,99","718,87","21,28","177,60","938,72","262,74","314,50","365,95","0,00","0,00","-341,56"
"15.05.2019","08:00","30.984,57","4.794,55","9.300,40","4.523,80","5.462,31","4.354,94","710,06","49,35","202,40","929,71","258,32","326,50","370,45","0,00","0,00","-298,22"
"15.05.2019","09:00","32.687,25","5.522,93","10.254,79","4.644,09","5.411,73","4.319,36","696,82","60,36","208,50","905,82","258,33","333,50","360,62","0,00","0,00","-289,60"
"15.05.2019","10:00","32.946,31","5.882,28","10.377,18","4.652,62","5.351,13","4.128,78","691,66","70,88","205,00","872,86","260,53","329,50","361,19","0,00","0,00","-237,30"
"15.05.2019","11:00","33.341,13","5.929,17","10.532,48","4.635,00","5.446,13","4.096,44","808,32","77,01","194,10","838,77","258,32","332,50","365,20","0,00","0,00","-172,31"
"15.05.2019","12:00","32.258,77","5.925,24","9.464,72","4.440,13","5.548,74","4.296,95","817,78","76,00","192,30","821,51","260,54","334,50","353,73","0,00","0,00","-273,37"
"15.05.2019","13:00","32.849,65","6.325,32","9.571,76","4.459,70","5.500,34","4.328,16","888,86","74,64","197,80","801,35","258,32","334,50","365,35","0,00","0,00","-256,45"
"15.05.2019","14:00","33.904,22","7.267,89","9.782,71","4.470,10","5.531,70","4.121,62","939,17","69,71","193,90","786,95","258,33","328,50","366,82","0,00","0,00","-213,18"
"15.05.2019","15:00","34.116,20","7.204,15","9.858,57","4.535,86","5.575,65","4.205,79","981,78","57,83","196,00","790,02","258,33","333,50","362,61","0,00","0,00","-243,89"
"15.05.2019","16:00","34.855,93","7.314,15","10.185,61","4.547,90","5.369,16","4.365,19","1.276,25","47,92","198,70","788,00","258,32","329,50","363,66","0,00","0,00","-188,43"
"15.05.2019","17:00","35.043,75","7.007,66","10.555,80","4.597,38","5.426,01","4.355,57","1.320,76","26,87","202,40","809,79","253,91","320,50","370,86","0,00","0,00","-203,76"
"15.05.2019","18:00","35.393,27","6.453,42","11.286,59","4.733,32","5.422,95","4.373,77","1.313,20","9,66","195,50","841,37","256,11","333,50","379,18","0,00","0,00","-205,30"
"15.05.2019","19:00","35.891,18","6.391,35","11.959,07","4.819,90","5.470,34","4.377,09","1.049,86","1,37","195,00","869,19","258,33","337,50","364,19","0,00","0,00","-202,01"
"15.05.2019","20:00","35.347,17","5.846,81","12.224,34","4.844,91","5.480,17","4.375,97","773,54","0,00","191,00","886,23","256,12","330,50","368,75","0,00","0,00","-231,17"
"15.05.2019","21:00","35.976,73","6.078,01","12.794,12","4.902,05","5.496,33","4.101,34","785,41","0,00","191,60","894,90","258,32","332,50","375,94","0,00","0,00","-233,79"
"15.05.2019","22:00","35.128,05","5.927,55","12.178,45","4.916,40","5.566,87","3.869,84","852,28","0,00","193,10","895,11","256,12","334,50","372,94","0,00","0,00","-235,11"
"15.05.2019","23:00","34.229,98","5.664,96","11.437,79","4.881,54","5.544,26","3.868,75","776,34","0,00","193,20","912,56","256,12","318,50","375,96","0,00","0,00","0,00"
"16.05.2019","00:00","32.263,13","5.066,86","10.509,07","4.690,17","5.553,50","3.867,16","714,11","0,00","195,40","908,31","258,32","320,50","379,13","0,00","0,00","-199,40"
"16.05.2019","01:00","30.913,27","4.459,20","9.591,77","4.681,90","5.560,88","3.849,18","919,99","0,00","195,60","908,34","260,54","312,50","376,24","0,00","0,00","-202,87"
"16.05.2019","02:00","30.597,04","4.678,15","8.790,77","4.629,80","5.524,81","3.861,15","1.158,64","0,00","197,50","922,75","258,32","323,50","368,85","0,00","0,00","-117,20"
"16.05.2019","03:00","29.610,70","3.667,02","8.768,14","4.644,34","5.543,58","3.864,93","1.235,49","0,00","200,10","923,68","256,12","320,50","373,69","0,00","0,00","-186,89"
"16.05.2019","04:00","28.835,28","3.013,09","8.754,50","4.579,54","5.487,17","3.864,67","1.265,58","0,00","196,40","930,39","258,32","316,50","384,33","0,00","0,00","-215,21"
"16.05.2019","05:00","27.429,10","2.526,78","8.206,39","4.704,96","5.480,05","3.605,62","1.209,09","0,98","173,00","932,67","256,12","301,50","377,48","0,00","0,00","-345,54"
"16.05.2019","06:00","26.685,99","2.613,79","7.895,52","4.833,29","5.284,36","3.208,36","1.080,27","6,07","175,20","940,55","260,53","308,50","378,44","0,00","0,00","-298,89"
"16.05.2019","07:00","28.072,97","3.372,03","8.191,33","4.770,06","5.321,79","3.748,91","923,01","20,83","171,30","935,67","258,33","315,50","381,31","0,00","0,00","-337,10"
"16.05.2019","08:00","31.765,08","6.196,72","8.697,67","4.799,49","5.301,87","4.040,03","870,63","39,50","185,30","926,47","258,32","332,50","380,40","0,00","0,00","-263,82"
"16.05.2019","09:00","33.622,48","6.765,12","9.919,35","4.774,65","5.380,41","4.181,18","817,48","51,53","151,70","896,88","260,54","326,50","384,57","0,00","0,00","-287,43"
"16.05.2019","10:00","33.940,95","6.938,21","10.215,71","4.792,45","5.284,57","3.987,75","970,36","56,16","137,20","864,46","253,91","337,50","370,57","0,00","0,00","-267,90"
"16.05.2019","11:00","34.306,78","6.942,11","10.174,46","4.716,43","5.300,33","4.238,50","1.110,66","67,65","140,80","843,02","258,32","342,50","386,02","0,00","0,00","-214,02"
"16.05.2019","12:00","33.591,97","6.488,33","9.748,69","4.521,36","5.412,24","4.456,68","1.171,81","70,34","140,90","828,41","258,33","348,50","370,76","0,00","0,00","-224,38"
"16.05.2019","13:00","34.293,82","6.951,29","9.911,21","4.548,75","5.374,36","4.454,16","1.288,48","76,74","142,30","820,16","262,74","326,50","368,89","0,00","0,00","-231,76"
"16.05.2019","14:00","35.157,44","7.224,20","11.095,57","4.598,49","5.399,07","3.718,38","1.345,60","61,81","148,80","810,02","256,12","336,50","376,84","0,00","0,00","-213,96"
"16.05.2019","15:00","35.285,49","6.762,10","11.685,13","4.673,81","5.421,51","3.608,70","1.424,04","51,73","164,40","795,16","256,12","339,50","380,68","0,00","0,00","-277,39"
"16.05.2019","16:00","35.812,13","7.627,61","11.067,86","4.683,65","5.404,38","3.720,01","1.548,63","37,46","175,00","801,24","258,32","335,50","377,80","0,00","0,00","-225,33"
"16.05.2019","17:00","35.749,38","7.600,20","11.038,81","4.719,91","5.481,14","3.724,70","1.421,69","19,98","192,30","810,35","258,33","327,50","376,48","0,00","0,00","-222,01"
"16.05.2019","18:00","35.912,27","7.378,47","11.588,34","4.740,70","5.453,39","3.731,66","1.266,00","7,69","188,90","830,86","256,12","339,50","385,29","0,00","0,00","-254,65"
"16.05.2019","19:00","36.158,57","7.100,90","12.279,64","4.578,83","5.544,16","3.844,70","1.007,88","1,18","190,70","859,96","258,33","337,50","387,94","0,00","0,00","-233,15"
"16.05.2019","20:00","35.631,25","6.341,29","12.482,24","4.563,60","5.456,25","3.939,12","1.031,38","0,00","191,10","884,89","258,32","340,50","382,01","0,00","0,00","-239,45"
"16.05.2019","21:00","36.238,00","6.386,28","13.030,32","4.604,10","5.518,26","4.047,18","798,02","0,00","192,20","907,29","258,33","327,50","383,82","0,00","0,00","-215,30"
"16.05.2019","22:00","35.462,58","6.249,87","12.505,55","4.420,28","5.508,34","4.227,17","700,65","0,00","192,20","922,90","256,12","338,50","385,92","0,00","0,00","-244,92"
"16.05.2019","23:00","34.339,57","5.820,14","11.647,38","4.363,03","5.502,53","4.294,15","613,72","0,00","189,80","935,85","260,53","325,50","386,94","0,00","0,00","0,00"
"17.05.2019","00:00","32.527,92","4.969,28","10.811,35","4.332,59","5.567,70","4.287,18","603,77","0,00","190,40","942,22","256,12","324,50","383,74","0,00","0,00","-140,93"
"17.05.2019","01:00","31.411,60","4.911,58","9.979,24","4.355,68","5.585,10","4.273,04","510,44","0,00","190,10","951,44","258,33","322,50","384,54","0,00","0,00","-310,39"
"17.05.2019","02:00","30.833,12","4.917,39","9.405,97","4.188,75","5.627,09","4.274,88","451,95","0,00","189,60","954,81","260,53","333,50","382,86","0,00","0,00","-154,21"
"17.05.2019","03:00","29.772,52","4.343,07","9.043,03","4.133,74","5.558,48","4.282,33","407,43","0,00","186,50","961,31","258,33","342,50","381,64","0,00","0,00","-125,84"
"17.05.2019","04:00","29.207,31","3.653,75","9.156,62","4.146,89","5.519,76","4.291,57","432,29","0,00","187,70","964,23","260,53","339,50","385,12","0,00","0,00","-130,65"
"17.05.2019","05:00","27.568,58","2.965,30","8.667,36","4.106,90","5.489,36","4.044,98","534,15","0,27","177,50","965,22","258,32","323,50","384,91","0,00","0,00","-349,19"
"17.05.2019","06:00","26.782,56","2.550,27","8.801,56","3.920,29","5.389,54","3.645,07","674,21","5,39","173,50","956,00","258,33","317,50","390,97","0,00","0,00","-300,07"
"17.05.2019","07:00","28.207,46","3.148,25","9.087,94","3.969,98","5.488,47","3.940,43","792,76","19,59","175,00","955,76","258,32","321,50","393,47","0,00","0,00","-344,01"
"17.05.2019","08:00","31.633,34","4.933,98","10.284,56","4.027,39","5.317,40","4.273,37","909,55","39,54","189,30","949,73","258,32","331,50","397,98","0,00","0,00","-279,28"
"17.05.2019","09:00","33.660,55","5.600,15","11.659,14","4.116,19","5.379,34","4.249,70","829,53","58,91","202,40","923,28","260,46","334,50","358,74","0,00","0,00","-311,79"
"17.05.2019","10:00","34.001,86","5.748,13","11.585,21","4.172,76","5.424,76","4.072,60","1.162,76","68,71","193,80","901,88","253,84","331,50","371,66","0,00","0,00","-285,75"
"17.05.2019","11:00","34.347,99","6.230,98","10.933,23","4.201,60","5.525,40","4.159,90","1.402,00","71,34","200,20","886,22","258,32","335,50","367,69","0,00","0,00","-224,39"
"17.05.2019","12:00","32.908,87","5.202,76","10.333,75","4.214,00","5.501,28","4.323,12","1.582,50","75,52","196,50","865,14","258,33","342,50","366,62","0,00","0,00","-353,15"
"17.05.2019","13:00","32.641,73","5.434,43","9.644,47","4.385,99","5.513,94","4.273,44","1.626,17","75,34","189,10","846,63","256,12","314,50","369,23","0,00","0,00","-287,63"
"17.05.2019","14:00","34.950,74","5.868,56","11.518,29","4.512,30","5.350,93","4.078,74","1.801,14","59,49","192,20","833,15","258,33","337,50","395,15","0,00","0,00","-255,04"
