"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"06.07.2020","19:00","40.871,52","9.915,12","10.505,26","4.640,53","2.166,41","8.055,59","3.551,46","3,65","36,80","804,90","344,44","621,88","459,95","0,00","0,00","-234,47"
"06.07.2020","20:00","41.778,52","10.347,65","11.290,08","4.666,89","2.142,99","8.068,69","3.327,91","0,01","36,40","832,10","348,84","602,65","453,80","0,00","0,00","-339,49"
"06.07.2020","21:00","42.254,00","10.450,92","11.935,44","4.712,79","2.198,58","8.053,83","2.930,55","0,00","37,00","845,56","344,43","623,58","471,87","0,00","0,00","-350,55"
"06.07.2020","22:00","41.200,04","10.439,07","11.290,50","4.690,98","2.191,89","8.064,14","2.498,17","0,00","37,70","886,22","346,64","615,62","479,49","0,00","0,00","-340,38"
"06.07.2020","23:00","39.928,66","10.236,93","10.116,00","4.666,24","2.164,36","8.055,06","2.320,71","0,00","36,30","887,03","346,64","618,91","480,48","0,00","0,00","0,00"
"07.07.2020","00:00","37.492,61","10.421,54","7.859,97","4.658,19","1.917,71","8.160,02","2.181,23","0,00","36,20","835,95","344,44","622,47","478,15","0,00","0,00","-23,26"
"07.07.2020","01:00","35.774,06","10.177,59","6.130,29","4.676,29","1.934,54","8.222,82","1.884,74","0,00","36,80","934,64","346,64","618,66","481,28","0,00","0,00","329,77"
"07.07.2020","02:00","34.320,16","10.302,19","4.483,62","4.664,83","1.873,49","8.367,24","1.819,31","0,00","37,00","926,05","346,64","620,99","479,80","0,00","0,00","399,00"
"07.07.2020","03:00","33.353,34","10.526,71","3.475,42","4.707,65","1.828,92","8.260,47","1.832,22","0,00","34,00","913,34","344,44","613,51","479,66","0,00","0,00","337,00"
"07.07.2020","04:00","32.841,97","10.191,42","3.398,40","4.714,25","1.780,66","8.090,29","1.877,24","0,17","33,90","901,58","346,64","626,48","480,94","0,00","0,00","400,00"
"07.07.2020","05:00","31.731,96","9.459,25","3.317,80","4.737,22","1.762,87","7.908,52","1.813,66","4,00","33,10","926,21","342,24","617,40","476,69","0,00","0,00","333,00"
"07.07.2020","06:00","31.259,20","9.145,11","3.282,10","4.725,81","1.774,97","7.864,98","1.760,19","16,58","32,80","949,20","351,05","607,43","469,98","0,00","0,00","279,00"
"07.07.2020","07:00","32.893,99","10.150,17","4.045,48","4.754,37","1.807,70","8.092,08","1.571,71","53,48","36,90","917,98","348,84","598,26","478,52","0,00","0,00","38,50"
"07.07.2020","08:00","37.300,06","10.654,22","7.939,46","4.778,49","2.007,08","8.080,75","1.347,55","95,79","36,70","909,48","346,64","599,09","454,61","0,00","0,00","50,20"
"07.07.2020","09:00","39.938,41","10.635,34","10.877,35","4.780,32","2.019,78","8.068,82","1.164,15","127,87","37,10","884,24","344,44","571,86","446,62","0,00","0,00","-19,48"
"07.07.2020","10:00","40.805,21","10.076,20","12.086,40","4.785,36","2.124,83","8.030,89","1.104,97","145,78","38,30","859,20","346,73","569,95","438,60","0,00","0,00","198,00"
"07.07.2020","11:00","41.698,26","10.080,70","12.925,76","4.677,06","2.173,96","8.024,22","1.109,08","153,57","39,30","835,87","344,44","581,34","451,96","0,00","0,00","301,00"
"07.07.2020","12:00","40.619,89","10.050,44","11.851,22","4.590,78","2.084,70","8.029,92","1.331,61","147,27","39,20","816,84","344,44","567,23","451,24","0,00","0,00","315,00"
"07.07.2020","13:00","41.741,90","10.231,63","12.468,03","4.594,29","2.147,37","8.036,03","1.660,09","139,78","39,00","798,52","346,64","557,59","451,93","0,00","0,00","271,00"
"07.07.2020","14:00","43.287,12","10.304,24","13.540,82","4.645,14","2.237,66","8.094,08","1.824,59","132,54","40,00","792,88","342,24","574,26","427,67","0,00","0,00","331,00"
"07.07.2020","15:00","43.423,50","10.448,81","13.471,32","4.524,42","2.169,96","8.227,13","1.886,69","118,49","38,10","799,97","346,64","580,03","449,94","0,00","0,00","362,00"
"07.07.2020","16:00","43.599,97","10.228,79","13.481,35","4.618,31","2.157,01","8.313,88","2.091,12","80,21","37,70","805,41","344,44","588,15","456,60","0,00","0,00","397,00"
"07.07.2020","17:00","43.045,87","10.319,48","12.757,98","4.673,13","2.098,80","8.448,57","2.081,01","52,45","37,40","816,00","342,23","591,59","452,23","0,00","0,00","375,00"
"07.07.2020","18:00","41.423,51","10.075,15","11.473,60","4.675,45","2.198,22","8.446,89","2.090,94","19,79","37,00","836,97","346,64","596,01","438,85","0,00","0,00","188,00"
"07.07.2020","19:00","40.908,78","10.313,24","11.006,78","4.694,77","2.162,19","8.449,87","2.119,46","4,22","36,80","853,73","344,44","598,25","434,27","0,00","0,00","-109,24"
"07.07.2020","20:00","41.645,64","10.400,25","11.396,20","4.691,96","2.181,09","8.445,55","2.399,80","0,00","38,30","866,59","346,64","594,01","440,82","0,00","0,00","-155,57"
"07.07.2020","21:00","41.771,13","10.083,23","11.223,11","4.703,01","1.987,99","8.503,39","3.106,53","0,00","37,50","875,00","348,84","591,08","459,73","0,00","0,00","-148,28"
"07.07.2020","22:00","40.537,75","9.604,70","10.007,17","4.744,53","2.011,25","8.475,77","3.313,16","0,00","37,60","874,94","344,43","602,84","447,36","0,00","0,00","74,00"
"07.07.2020","23:00","38.668,26","9.043,19","8.529,64","4.736,15","2.001,79","8.452,16","3.589,74","0,00","37,70","874,68","346,64","603,62","452,95","0,00","0,00","0,00"
"08.07.2020","00:00","37.038,55","8.721,68","6.793,66","4.704,75","1.895,32","8.520,79","3.808,50","0,00","36,70","910,50","346,64","608,67","440,34","0,00","0,00","251,00"
"08.07.2020","01:00","35.319,64","8.832,51","4.906,07","4.586,70","1.838,63","8.526,00","3.863,32","0,00","37,60","948,18","344,43","610,68","445,52","0,00","0,00","380,00"
"08.07.2020","02:00","33.935,43","8.698,38","3.207,16","4.558,32","1.799,28","8.531,58","4.328,88","0,00","37,10","945,65","348,84","612,11","461,13","0,00","0,00","407,00"
"08.07.2020","03:00","33.076,28","8.196,29","2.455,05","4.583,63","1.734,55","8.527,46","4.712,60","0,00","37,60","954,34","348,84","621,33","458,59","0,00","0,00","446,00"
"08.07.2020","04:00","32.608,74","7.642,82","2.505,04","4.569,97","1.737,92","8.336,37","4.964,06","0,17","33,90","958,73","348,84","623,14","457,78","0,00","0,00","430,00"
"08.07.2020","05:00","31.487,86","7.207,91","2.238,78","4.544,08","1.668,45","8.210,24","5.114,94","2,80","34,10","965,27","342,24","395,47","441,58","0,00","0,00","322,00"
"08.07.2020","06:00","30.982,24","7.228,35","2.184,59","4.544,55","1.624,65","8.116,88","5.154,82","15,46","34,10","976,46","346,64","253,54","428,20","0,00","0,00","74,00"
"08.07.2020","07:00","32.394,05","8.083,37","2.505,25","4.557,27","1.699,25","8.339,88","5.066,31","45,38","36,60","967,44","346,64","318,85","432,99","0,00","0,00","-5,18"
"08.07.2020","08:00","36.642,16","9.350,96","5.142,33","4.590,29","1.836,03","8.375,94","5.091,76","82,63","37,20","944,45","344,44","393,21","443,60","0,00","0,00","9,32"
"08.07.2020","09:00","38.787,66","9.342,35","7.025,44","4.609,21","1.915,82","8.403,90","5.234,49","107,55","38,00","910,34","344,44","486,28","435,48","0,00","0,00","-65,64"
"08.07.2020","10:00","39.089,68","9.428,22","7.340,01","4.200,32","1.953,56","8.463,84","5.239,41","133,41","37,70","889,16","344,44","560,58","433,03","0,00","0,00","66,00"
"08.07.2020","11:00","40.187,80","9.075,51","8.242,72","4.706,79","1.977,22","8.535,91","5.174,99","147,06","39,90","864,67","344,44","587,67","439,36","0,00","0,00","51,56"
"08.07.2020","12:00","39.105,59","8.649,20","7.753,84","4.679,25","2.000,93","8.530,11","5.048,60","152,69","39,20","842,61","344,44","594,22","454,82","0,00","0,00","15,68"
"08.07.2020","13:00","40.100,30","8.912,22","8.567,91","4.678,73","1.929,81","8.518,39","5.042,75","137,73","38,10","819,42","346,64","607,57","458,23","0,00","0,00","42,80"
"08.07.2020","14:00","41.421,11","9.505,42","9.156,49","4.686,62","2.006,18","8.524,04","5.197,70","125,56","38,00","804,84","344,44","581,82","453,55","0,00","0,00","-3,55"
"08.07.2020","15:00","41.422,40","9.409,21","9.021,08","4.676,88","2.015,58","8.517,24","5.323,12","105,59","37,50","796,24","346,64","619,86","454,47","0,00","0,00","98,99"
"08.07.2020","16:00","41.619,34","9.230,30","9.366,83","4.675,71","2.039,54","8.519,94","5.408,30","50,33","37,50","799,54","344,44","617,35","450,60","0,00","0,00","78,96"
"08.07.2020","17:00","40.906,34","9.055,79","8.798,04","4.652,02","2.075,24","8.509,88","5.583,25","40,31","37,40","806,99","346,64","613,17","441,19","0,00","0,00","-53,58"
"08.07.2020","18:00","39.716,50","9.188,66","7.559,30","4.685,55","2.149,99","8.526,43","5.462,71","14,52","37,40","822,47","346,64","614,60","440,54","0,00","0,00","-132,31"
"08.07.2020","19:00","39.045,58","9.413,11","7.006,31","4.664,29","2.190,89","8.522,60","5.277,30","2,21","37,40","843,85","344,43","618,33","434,92","0,00","0,00","-310,06"
"08.07.2020","20:00","39.829,06","9.637,60","7.563,53","4.652,64","2.265,58","8.464,46","5.228,69","0,01","36,90","857,18","346,64","611,68","460,44","0,00","0,00","-296,29"
"08.07.2020","21:00","40.224,11","9.753,87","7.848,50","4.625,83","2.342,46","8.394,89","5.219,46","0,00","37,90","886,29","342,24","608,29","470,41","0,00","0,00","-306,03"
"08.07.2020","22:00","39.375,49","9.652,77","7.095,09","4.637,12","2.311,01","8.395,37","5.229,81","0,00","37,00","897,11","346,64","623,33","468,82","0,00","0,00","-318,58"
"08.07.2020","23:00","37.906,71","9.275,71","5.751,20","4.679,64","2.260,05","8.397,83","5.177,03","0,00","37,50","911,10","346,64","604,52","465,49","0,00","0,00","0,00"
"09.07.2020","00:00","36.392,31","9.084,62","4.577,20","4.729,32","2.309,77","8.279,30","5.123,96","0,00","36,90","915,39","346,64","620,92","467,41","0,00","0,00","-99,12"
"09.07.2020","01:00","34.412,16","8.763,76","2.980,94","4.746,73","2.191,24","8.254,10","5.054,63","0,00","37,10","942,12","344,44","601,35","460,95","0,00","0,00","34,80"
"09.07.2020","02:00","33.106,91","8.227,60","2.202,21","4.751,24","2.164,05","8.447,40","4.956,68","0,00","37,00","935,80","346,64","596,47","465,49","0,00","0,00","-23,67"
"09.07.2020","03:00","32.317,65","7.613,70","2.215,84","4.781,61","2.132,36","8.333,37","4.887,84","0,00","34,00","947,82","348,84","606,87","458,09","0,00","0,00","-42,69"
"09.07.2020","04:00","31.713,23","7.294,34","2.111,70","4.694,21","2.128,33","8.145,50","4.891,73","0,17","33,70","949,29","346,64","615,04","469,19","0,00","0,00","33,39"
"09.07.2020","05:00","30.733,98","7.279,45","2.104,51","4.616,54","2.101,91","7.583,26","4.827,75","2,72","33,40","954,20","342,23","595,23","463,06","0,00","0,00","-170,28"
"09.07.2020","06:00","30.389,85","7.357,69","2.101,27","4.594,78","2.045,75","7.528,74","4.655,08","16,31","32,90","953,91","344,43","594,84","449,72","0,00","0,00","-285,57"
"09.07.2020","07:00","31.774,33","7.969,11","2.434,14","4.672,64","2.106,84","8.024,23","4.430,87","53,40","33,70","943,62","344,44","615,47","459,87","0,00","0,00","-314,00"
"09.07.2020","08:00","36.147,66","9.527,65","4.697,62","4.720,87","2.166,88","8.394,07","4.431,30","93,74","37,00","915,59","346,64","601,25","457,47","0,00","0,00","-242,42"
"09.07.2020","09:00","38.305,82","9.743,19","6.569,08","4.722,76","2.218,78","8.422,75","4.494,82","129,15","37,20","891,60","346,64","589,69","452,98","0,00","0,00","-312,82"
"09.07.2020","10:00","38.706,53","9.202,32","7.386,62","4.733,37","2.273,66","8.428,67","4.549,59","143,26","38,30","868,17","344,44","584,48","451,37","0,00","0,00","-297,72"
"09.07.2020","11:00","39.544,94","9.033,27","8.239,36","4.759,25","2.264,87","8.548,90","4.552,68","130,56","38,40","845,30","346,64","595,88","459,32","0,00","0,00","-269,49"
"09.07.2020","12:00","38.459,41","8.318,19","7.475,19","4.777,17","2.218,86","8.703,54","4.767,63","143,07","38,50","825,45","346,64","602,53","456,70","0,00","0,00","-214,06"
"09.07.2020","13:00","39.588,67","8.592,85","8.042,89","4.761,73","2.249,21","8.683,65","4.935,40","132,65","38,10","807,45","348,84","593,27","455,45","0,00","0,00","-52,82"
"09.07.2020","14:00","40.889,63","8.918,16","8.870,79","4.725,06","2.294,83","8.680,20","5.064,07","122,10","39,80","792,46","346,64","600,75","462,99","0,00","0,00","-28,22"
"09.07.2020","15:00","41.240,65","8.962,72","8.923,77","4.829,24","2.280,76","8.681,02","5.246,43","106,23","39,20","791,65","346,64","588,42","455,06","0,00","0,00","-10,49"
"09.07.2020","16:00","41.325,14","9.302,33","8.585,92","4.773,22","2.276,74","8.704,21","5.376,85","77,68","40,30","792,05","344,44","582,07","458,79","0,00","0,00","10,54"
"09.07.2020","17:00","41.052,13","9.379,25","8.056,01","4.821,38","2.261,29","8.693,78","5.572,12","50,33","39,90","792,01","346,65","589,66","452,71","0,00","0,00","-2,96"
"09.07.2020","18:00","39.924,89","9.124,77","7.087,19","4.888,04","2.219,72","8.695,87","5.814,25","16,34","39,30","806,21","348,84","588,72","443,42","0,00","0,00","-147,78"
"09.07.2020","19:00","39.580,95","9.115,77","6.851,91","4.866,35","2.231,36","8.682,04","5.898,36","3,08","38,80","828,52","346,64","604,88","428,28","0,00","0,00","-315,04"
"09.07.2020","20:00","40.468,10","9.314,55","7.460,52","4.847,43","2.261,38","8.700,66","5.927,27","0,01","39,00","852,65","344,44","603,75","436,34","0,00","0,00","-319,90"
"09.07.2020","21:00","40.681,61","9.471,58","7.414,64","4.896,18","2.253,07","8.694,19","5.953,79","0,00","39,00","881,36","344,44","593,70","443,80","0,00","0,00","-304,14"
"09.07.2020","22:00","39.822,93","9.496,63","6.595,64","4.879,45","2.214,32","8.696,66","5.825,06","0,00","36,30","904,80","344,44","627,63","463,59","0,00","0,00","-261,59"
"09.07.2020","23:00","38.723,36","9.280,10","5.686,90","4.891,07","2.202,14","8.702,60","5.593,64","0,00","37,00","926,97","346,64","591,11","465,19","0,00","0,00","0,00"
"10.07.2020","00:00","36.485,60","7.545,35","5.365,09","4.867,10","2.462,35","8.454,59","5.492,15","0,00","33,00","945,61","346,64","603,56","457,93","0,00","0,00","-87,77"
"10.07.2020","01:00","34.716,28","7.657,81","3.780,26","4.849,35","2.310,06","8.404,30","5.342,42","0,00","37,00","972,36","344,44","593,02","458,56","0,00","0,00","-33,30"
"10.07.2020","02:00","33.400,93","6.695,64","3.276,65","4.844,35","2.285,39","8.414,66","5.362,11","0,00","34,00","977,19","344,44","603,53","454,14","0,00","0,00","108,83"
"10.07.2020","03:00","32.405,99","6.231,13","3.034,97","4.833,10","2.171,34","8.410,06","5.201,83","0,00","34,10","989,03","346,64","614,54","450,55","0,00","0,00","88,70"
"10.07.2020","04:00","31.895,96","5.834,67","3.044,45","4.870,19","2.141,31","8.170,97","5.143,75","0,17","37,00","1.004,78","346,64","605,52","449,51","0,00","0,00","247,00"
"10.07.2020","05:00","30.973,96","5.762,05","2.903,06","4.906,97","2.095,34","7.863,39","5.087,16","2,58","31,70","1.010,01","344,44","607,00","447,23","0,00","0,00","-86,97"
"10.07.2020","06:00","30.604,18","5.364,97","2.685,59","4.969,26","2.023,94","8.226,89","5.000,53","16,39","32,40","1.009,31","346,64","597,20","453,28","0,00","0,00","-122,22"
"10.07.2020","07:00","31.914,27","6.822,60","2.824,28","4.948,83","2.030,24","8.478,89","4.648,66","53,16","35,40","990,75","344,44","594,69","449,37","0,00","0,00","-307,04"
"10.07.2020","08:00","36.177,54","8.686,81","4.903,82","5.070,13","2.228,20","8.477,44","4.561,74","97,75","36,50","971,45","344,44","587,71","447,90","0,00","0,00","-236,35"
"10.07.2020","09:00","38.325,29","8.735,86","6.955,76","5.172,35","2.233,94","8.480,19","4.539,76","123,35","36,60","950,88","346,64","612,52","456,89","0,00","0,00","-319,45"
"10.07.2020","10:00","38.897,36","8.385,66","7.698,75","5.172,40","2.315,53","8.407,52","4.599,38","127,66","36,60","927,56","344,44","635,07","461,12","0,00","0,00","-214,33"
"10.07.2020","11:00","39.733,58","8.308,62","8.570,50","5.158,47","2.320,93","8.298,40","4.576,36","134,36","39,10","899,49","344,44","639,48","466,28","0,00","0,00","-22,85"
"10.07.2020","12:00","38.091,76","8.216,81","7.159,80","5.176,57","2.368,72","8.103,29","4.578,88","152,73","38,60","865,00","344,43","649,43","460,12","0,00","0,00","-22,62"
"10.07.2020","13:00","38.156,38","8.578,13","6.895,54","5.161,26","2.275,57","8.072,50","4.611,08","150,93","38,20","850,87","344,44","647,47","470,05","0,00","0,00","60,34"
"10.07.2020","14:00","40.230,34","9.035,49","8.364,37","5.003,01","2.360,57","8.086,67","4.734,46","132,12","39,10","839,86","346,64","642,12","467,78","0,00","0,00","178,15"
"10.07.2020","15:00","40.620,58","8.856,73","8.655,32","5.145,14","2.415,64","8.079,34","4.846,04","123,55","38,50","843,52","348,84","638,47","464,49","0,00","0,00","165,00"
"10.07.2020","16:00","40.961,87","8.806,61","8.933,56","5.166,53","2.466,59","8.060,19","5.013,47","81,62","38,90","839,18","344,44","599,29","456,62","0,00","0,00","154,87"
"10.07.2020","17:00","40.674,74","8.665,52","8.613,07","5.153,11","2.546,76","8.084,25","5.234,45","58,51","39,90","842,55","342,23","477,15","449,00","0,00","0,00","168,24"
"10.07.2020","18:00","39.578,24","8.211,58","8.001,65","5.148,77","2.478,56","8.083,22","5.420,55","21,08","38,30","854,17","348,84","498,60","451,41","0,00","0,00","21,51"
"10.07.2020","19:00","39.048,34","8.149,42","7.584,61","5.138,41","2.481,06","8.064,58","5.400,52","3,21","38,30","870,23","342,23","494,20","448,06","0,00","0,00","33,51"
"10.07.2020","20:00","40.142,72","8.347,52","8.308,18","5.167,49","2.453,49","8.082,65","5.618,29","0,01","38,20","898,54","346,64","499,32","465,52","0,00","0,00","-83,13"
"10.07.2020","21:00","40.486,10","8.509,24","8.547,03","5.166,89","2.411,93","8.073,52","5.645,79","0,00","39,30","922,54","346,64","476,78","468,52","0,00","0,00","-122,08"
"10.07.2020","22:00","39.570,06","8.524,44","7.608,99","5.139,80","2.452,79","8.081,77","5.474,27","0,00","39,50","944,73","346,64","475,65","462,41","0,00","0,00","19,07"
"10.07.2020","23:00","38.098,52","8.440,67","6.696,15","5.165,25","2.390,43","8.083,76","5.046,59","0,00","38,50","944,95","348,84","481,84","461,54","0,00","0,00","0,00"
"11.07.2020","00:00","36.347,41","8.715,95","5.289,85","5.112,94","2.182,02","7.899,99","4.900,26","0,00","38,90","975,01","346,64","489,43","454,33","0,00","0,00","-57,91"
"11.07.2020","01:00","34.669,43","8.829,22","3.729,03","5.118,84","1.960,92","7.846,53","4.755,91","0,00","38,70","994,06","351,05","479,91","464,26","0,00","0,00","101,00"
"11.07.2020","02:00","33.403,17","8.582,07","2.916,89","5.086,31","1.996,29","7.857,80","4.526,18","0,00","35,50","996,58","346,64","485,62","463,29","0,00","0,00","110,00"
"11.07.2020","03:00","32.431,86","7.460,67","3.099,55","5.036,93","1.947,29","7.745,55","4.408,01","0,00","35,20","1.005,33","346,64","499,02","463,67","0,00","0,00","384,00"
"11.07.2020","04:00","31.956,28","7.287,21","2.967,09","5.049,23","1.965,13","7.722,30","4.195,80","0,07","35,20","1.008,66","346,64","497,08","462,87","0,00","0,00","419,00"
"11.07.2020","05:00","30.863,26","7.259,30","2.964,08","5.043,50","1.908,39","7.266,79","3.993,42","2,41","35,40","1.018,07","346,64","472,36","460,90","0,00","0,00","92,00"
"11.07.2020","06:00","30.260,04","6.821,99","3.063,90","5.045,16","1.944,70","7.320,92","3.752,76","16,34","35,20","1.020,51","346,64","471,18","464,65","0,00","0,00","-43,91"
"11.07.2020","07:00","31.071,64","7.425,41","3.264,01","5.066,61","2.030,01","7.546,51","3.340,28","53,97","35,50","1.006,86","348,84","473,44","465,40","0,00","0,00","14,80"
"11.07.2020","08:00","33.920,31","8.940,18","4.185,48","5.127,83","2.055,89","7.703,11","3.028,24","94,33","35,90","976,77","348,85","474,65","443,08","0,00","0,00","506,00"
"11.07.2020","09:00","35.865,53","8.293,53","7.152,02","5.066,68","2.218,86","7.575,15","2.774,42","129,94","36,30","949,40","346,64","475,78","454,81","0,00","0,00","392,00"
"11.07.2020","10:00","36.742,25","8.665,28","7.126,06","5.269,25","2.304,11","7.702,02","2.875,63","145,44","39,40","916,97","342,24","493,12","461,73","0,00","0,00","401,00"
"11.07.2020","11:00","37.507,65","8.813,73","7.621,31","5.334,40","2.377,60","7.701,31","2.875,93","149,92","39,20","893,62","348,84","486,04","459,75","0,00","0,00","406,00"
"11.07.2020","12:00","36.572,62","8.293,63","7.230,88","5.213,14","2.342,85","7.708,23","3.033,39","156,26","39,90","867,47","342,23","471,70","454,94","0,00","0,00","418,00"
"11.07.2020","13:00","37.457,26","8.263,05","7.713,24","5.376,58","2.284,63","7.695,46","3.342,75","154,30","38,60","853,96","348,84","473,72","457,13","0,00","0,00","455,00"
"11.07.2020","14:00","38.158,71","8.418,35","8.124,85","5.381,51","2.277,01","7.715,60","3.513,64","147,75","38,60","841,23","343,79","475,92","464,46","0,00","0,00","416,00"
"11.07.2020","15:00","37.985,96","8.717,53","7.512,50","5.350,25","2.192,27","7.724,27","3.713,33","131,05","39,70","843,90","346,64","496,45","458,07","0,00","0,00","460,00"
"11.07.2020","16:00","38.032,11","8.731,38","7.424,26","5.366,70","2.134,89","7.734,89","3.923,66","94,47","39,60","839,08","340,03","495,67","462,48","0,00","0,00","445,00"
"11.07.2020","17:00","37.932,56","8.888,01","7.041,11","5.348,23","2.160,84","7.730,40","4.064,90","42,96","39,60","845,32","348,85","481,70","468,64","0,00","0,00","472,00"
"11.07.2020","18:00","38.056,84","8.988,89","7.047,37","5.308,26","2.216,36","7.734,74","4.127,98","19,39","39,20","865,24","346,64","445,94","457,83","0,00","0,00","459,00"
"11.07.2020","19:00","38.316,08","8.754,99","7.601,18","5.300,39","2.269,83","7.730,75","4.224,57","3,50","39,70","880,63","346,64","459,59","461,32","0,00","0,00","242,99"
"11.07.2020","20:00","39.443,07","9.030,75","8.672,06","5.308,75","2.251,90","7.734,11","4.170,67","0,02","39,30","904,91","346,64","458,73","471,93","0,00","0,00","53,30"
"11.07.2020","21:00","39.818,11","9.121,83","8.976,83","5.344,12","2.190,26","7.731,50","4.220,92","0,00","38,70","929,94","346,64","452,95","471,52","0,00","0,00","-7,10"
"11.07.2020","22:00","38.708,91","8.856,75","8.194,90","5.323,90","2.247,95","7.725,73","4.154,62","0,00","38,90","943,34","346,64","461,21","470,89","0,00","0,00","-55,92"
"11.07.2020","23:00","37.002,29","8.371,27","6.998,05","5.320,44","2.183,24","7.738,58","4.150,28","0,00","39,10","942,44","344,44","448,21","466,24","0,00","0,00","0,00"
"12.07.2020","00:00","34.981,72","7.967,88","5.619,28","5.301,35","2.003,26","7.604,14","4.029,50","0,00","39,10","977,21","344,44","458,15","457,37","0,00","0,00","180,04"
"12.07.2020","01:00","33.187,14","7.972,67","3.961,62","5.320,00","1.901,25","7.530,20","3.831,27","0,00","39,00","1.001,37","346,64","452,99","454,13","0,00","0,00","376,00"
"12.07.2020","02:00","31.756,21","7.764,05","2.944,68","5.333,71","1.845,73","7.509,09","3.742,97","0,00","38,90","997,55","346,64","459,15","441,74","0,00","0,00","332,00"
"12.07.2020","03:00","30.991,27","7.410,95","2.669,95","5.332,16","1.790,44","7.512,72","3.603,38","0,00","38,60","1.007,41","346,64","455,21","458,81","0,00","0,00","365,00"
"12.07.2020","04:00","30.149,26","6.492,16","3.010,89","5.323,11","1.799,07","7.385,69","3.468,20","0,18","39,10","1.013,33","344,44","458,99","462,10","0,00","0,00","352,00"
"12.07.2020","05:00","29.046,92","6.132,05","2.683,94","5.252,19","1.756,95","7.386,30","3.286,10","2,60","35,60","1.019,81","342,24","454,38","458,76","0,00","0,00","236,00"
"12.07.2020","06:00","28.088,80","5.018,25","3.167,11","5.213,06","1.790,95","7.381,01","3.109,61","16,09","35,30","1.024,12","346,64","444,48","458,18","0,00","0,00","84,00"
"12.07.2020","07:00","27.953,83","4.812,52","3.335,32","5.152,60","1.802,43","7.512,02","2.882,33","51,93","34,90","1.009,33","344,44","448,68","437,33","0,00","0,00","130,00"
"12.07.2020","08:00","28.540,72","4.560,75","4.277,44","5.187,89","1.849,12","7.137,95","3.062,26","96,11","35,70","981,74","344,43","447,97","444,66","0,00","0,00","114,70"
"12.07.2020","09:00","29.491,16","4.199,60","5.792,79","5.155,93","1.862,82","6.766,04","3.221,58","130,32","35,80","958,55","348,84","447,27","438,62","0,00","0,00","133,00"
"12.07.2020","10:00","30.420,04","4.778,27","5.940,50","5.095,32","1.903,22","6.753,32","3.365,08","145,11","36,10","934,00","348,84","447,56","451,72","0,00","0,00","221,00"
"12.07.2020","11:00","31.336,94","4.514,67","6.800,23","4.898,62","2.004,75","6.755,63","3.474,63","153,56","35,90","906,69","344,44","446,54","455,28","0,00","0,00","546,00"
"12.07.2020","12:00","31.333,88","4.609,60","6.916,50","4.795,82","2.017,98","6.803,20","3.522,28","138,71","36,10","884,62","346,76","443,71","453,60","0,00","0,00","365,00"
"12.07.2020","13:00","32.116,52","4.624,93","7.255,19","4.883,43","1.989,87","6.721,73","3.749,21","150,57","36,00","869,83","346,64","445,82","461,30","0,00","0,00","582,00"
"12.07.2020","14:00","32.521,34","5.160,35","6.808,76","4.807,74","2.006,91","6.801,58","4.032,28","141,79","35,80","851,07","348,84","443,07","458,15","0,00","0,00","625,00"
"12.07.2020","15:00","32.966,65","4.927,84","6.867,13","4.805,53","1.962,82","6.956,09","4.434,45","104,08","35,80","850,57","346,65","448,73","456,96","0,00","0,00","770,00"
"12.07.2020","16:00","33.547,31","4.500,52","7.191,18","4.866,50","2.027,50","7.192,94","4.761,32","84,03","35,40","847,51","346,64","453,64","451,13","0,00","0,00","789,00"
"12.07.2020","17:00","33.897,42","5.215,58","6.723,24","4.843,42","1.962,89","7.448,72","5.046,31","48,54","36,00","854,07","348,85","445,19","441,61","0,00","0,00","483,00"
"12.07.2020","18:00","34.721,66","5.881,18","6.825,14","4.809,23","1.967,28","7.467,61","5.176,82","20,30","35,60","864,06","348,84","459,11","450,49","0,00","0,00","416,00"
"12.07.2020","19:00","35.527,74","6.367,27","6.852,38","4.928,15","1.992,78","7.468,92","5.313,94","2,04","37,80","883,93","346,64","455,78","465,11","0,00","0,00","413,00"
"12.07.2020","20:00","36.748,10","6.811,80","7.860,69","5.057,51","2.085,64","7.467,12","5.110,26","0,01","37,90","905,96","346,64","450,27","477,39","0,00","0,00","136,91"
"12.07.2020","21:00","37.367,13","6.844,48","8.776,74","5.050,47","2.139,05","7.468,70","4.917,81","0,00","38,70","921,32","342,23","468,37","479,47","0,00","0,00","-80,21"
"12.07.2020","22:00","36.558,54","6.362,46","8.194,74","5.078,09","2.102,40","7.474,93","5.074,56","0,00","38,70","937,05","344,44","457,66","478,51","0,00","0,00","15,00"
"12.07.2020","23:00","35.484,66","6.646,98","7.183,18","5.111,17","2.005,61","7.466,98","4.810,62","0,00","39,30","941,48","346,64","457,67","475,03","0,00","0,00","0,00"
"13.07.2020","00:00","34.149,81","6.725,10","6.102,02","5.071,91","1.936,77","7.404,00","4.489,21","0,00","39,20","968,62","346,64","456,29","470,05","0,00","0,00","140,00"
"13.07.2020","01:00","32.666,77","6.691,84","4.368,93","5.098,26","1.900,34","7.425,44","4.402,90","0,00","39,20","991,51","346,64","436,09","469,62","0,00","0,00","496,00"
