"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"04/06/2018","03:00","124,01","27,00","23,10"
"04/06/2018","04:00","110,00","23,95","20,49"
"04/06/2018","05:00","50,00","10,89","9,31"
"04/06/2018","06:00","30,00","6,53","5,59"
"04/06/2018","07:00","159,49","34,73","29,71"
"04/06/2018","08:00","215,00","46,82","40,05"
"04/06/2018","09:00","211,00","45,95","39,30"
"04/06/2018","10:00","196,47","42,78","36,60"
"04/06/2018","11:00","215,86","47,01","40,21"
"04/06/2018","12:00","206,21","44,90","38,41"
"04/06/2018","13:00","215,04","46,83","40,06"
"04/06/2018","14:00","217,34","47,33","40,48"
"04/06/2018","15:00","217,50","47,36","40,51"
"04/06/2018","16:00","217,91","47,45","40,59"
"04/06/2018","17:00","217,62","47,39","40,54"
"04/06/2018","18:00","216,13","47,06","40,26"
"04/06/2018","19:00","215,62","46,95","40,16"
"04/06/2018","20:00","205,00","44,64","38,19"
"04/06/2018","21:00","205,00","44,64","38,19"
"04/06/2018","22:00","200,18","43,59","37,29"
"04/06/2018","23:00","179,85","39,16","33,50"
"05/06/2018","00:00","210,99","45,59","38,92"
"05/06/2018","01:00","189,85","41,02","35,02"
"05/06/2018","02:00","163,45","35,31","30,15"
"05/06/2018","03:00","192,79","41,65","35,56"
"05/06/2018","04:00","209,89","45,35","38,72"
"05/06/2018","05:00","174,00","37,59","32,10"
"05/06/2018","06:00","120,00","25,93","22,13"
"05/06/2018","07:00","170,21","36,78","31,40"
"05/06/2018","08:00","214,89","46,43","39,64"
"05/06/2018","09:00","184,00","39,75","33,94"
"05/06/2018","10:00","195,51","42,24","36,06"
"05/06/2018","11:00","206,21","44,55","38,04"
"05/06/2018","12:00","140,01","30,25","25,83"
"05/06/2018","13:00","159,49","34,46","29,42"
"05/06/2018","14:00","206,22","44,56","38,04"
"05/06/2018","15:00","200,19","43,25","36,93"
"05/06/2018","16:00","215,79","46,62","39,80"
"05/06/2018","17:00","215,08","46,47","39,67"
"05/06/2018","18:00","203,89","44,05","37,61"
"05/06/2018","19:00","195,50","42,24","36,06"
"05/06/2018","20:00","195,51","42,24","36,06"
"05/06/2018","21:00","199,99","43,21","36,89"
"05/06/2018","22:00","192,98","41,69","35,60"
"05/06/2018","23:00","179,75","38,84","33,16"
"06/06/2018","00:00","189,08","41,04","35,09"
"06/06/2018","01:00","194,99","42,32","36,19"
"06/06/2018","02:00","195,00","42,32","36,19"
"06/06/2018","03:00","140,39","30,47","26,06"
"06/06/2018","04:00","148,48","32,23","27,56"
"06/06/2018","05:00","130,31","28,28","24,18"
"06/06/2018","06:00","119,19","25,87","22,12"
"06/06/2018","07:00","191,09","41,48","35,47"
"06/06/2018","08:00","198,88","43,17","36,91"
"06/06/2018","09:00","193,99","42,10","36,00"
"06/06/2018","10:00","198,88","43,17","36,91"
"06/06/2018","11:00","215,14","46,70","39,93"
"06/06/2018","12:00","165,01","35,81","30,62"
"06/06/2018","13:00","169,99","36,90","31,55"
"06/06/2018","14:00","197,64","42,90","36,68"
"06/06/2018","15:00","195,47","42,43","36,28"
"06/06/2018","16:00","215,65","46,81","40,02"
"06/06/2018","17:00","210,00","45,58","38,97"
"06/06/2018","18:00","195,46","42,42","36,28"
"06/06/2018","19:00","193,12","41,92","35,84"
"06/06/2018","20:00","198,89","43,17","36,91"
"06/06/2018","21:00","216,58","47,01","40,20"
"06/06/2018","22:00","191,08","41,47","35,46"
"06/06/2018","23:00","169,99","36,90","31,55"
"07/06/2018","00:00","183,99","39,92","33,95"
"07/06/2018","01:00","193,99","42,08","35,80"
"07/06/2018","02:00","170,00","36,88","31,37"
"07/06/2018","03:00","200,02","43,39","36,91"
"07/06/2018","04:00","170,00","36,88","31,37"
"07/06/2018","05:00","169,99","36,88","31,37"
"07/06/2018","06:00","169,99","36,88","31,37"
"07/06/2018","07:00","208,00","45,12","38,38"
"07/06/2018","08:00","216,53","46,97","39,96"
"07/06/2018","09:00","216,45","46,96","39,94"
"07/06/2018","10:00","216,86","47,05","40,02"
"07/06/2018","11:00","216,94","47,06","40,03"
"07/06/2018","12:00","195,46","42,40","36,07"
"07/06/2018","13:00","200,13","43,42","36,93"
"07/06/2018","14:00","215,12","46,67","39,70"
"07/06/2018","15:00","215,09","46,66","39,69"
"07/06/2018","16:00","208,88","45,32","38,55"
"07/06/2018","17:00","200,19","43,43","36,94"
"07/06/2018","18:00","189,99","41,22","35,06"
"07/06/2018","19:00","170,00","36,88","31,37"
"07/06/2018","20:00","193,13","41,90","35,64"
"07/06/2018","21:00","193,99","42,08","35,80"
"07/06/2018","22:00","175,00","37,97","32,29"
"07/06/2018","23:00","169,99","36,88","31,37"
"08/06/2018","00:00","194,13","42,68","36,10"
"08/06/2018","01:00","212,01","46,61","39,42"
"08/06/2018","02:00","215,09","47,28","39,99"
"08/06/2018","03:00","197,67","43,45","36,76"
"08/06/2018","04:00","180,00","39,57","33,47"
"08/06/2018","05:00","177,00","38,91","32,91"
"08/06/2018","06:00","150,01","32,98","27,89"
"08/06/2018","07:00","191,08","42,01","35,53"
"08/06/2018","08:00","140,02","30,78","26,04"
"08/06/2018","09:00","193,98","42,64","36,07"
"08/06/2018","10:00","180,00","39,57","33,47"
"08/06/2018","11:00","200,00","43,97","37,19"
"08/06/2018","12:00","160,61","35,31","29,86"
"08/06/2018","13:00","140,01","30,78","26,03"
"08/06/2018","14:00","204,08","44,86","37,95"
"08/06/2018","15:00","209,90","46,14","39,03"
"08/06/2018","16:00","210,19","46,21","39,08"
"08/06/2018","17:00","194,14","42,68","36,10"
"08/06/2018","18:00","177,00","38,91","32,91"
"08/06/2018","19:00","209,90","46,14","39,03"
"08/06/2018","20:00","191,08","42,01","35,53"
"08/06/2018","21:00","198,88","43,72","36,98"
"08/06/2018","22:00","179,99","39,57","33,47"
"08/06/2018","23:00","179,99","39,57","33,47"
"09/06/2018","00:00","184,00","40,87","34,75"
"09/06/2018","01:00","194,99","43,31","36,82"
"09/06/2018","02:00","160,76","35,71","30,36"
"09/06/2018","03:00","140,01","31,10","26,44"
"09/06/2018","04:00","214,01","47,53","40,41"
"09/06/2018","05:00","214,00","47,53","40,41"
"09/06/2018","06:00","149,34","33,17","28,20"
"09/06/2018","07:00","163,49","36,31","30,87"
"09/06/2018","08:00","215,53","47,87","40,70"
"09/06/2018","09:00","215,23","47,80","40,64"
"09/06/2018","10:00","200,14","44,45","37,79"
"09/06/2018","11:00","214,13","47,56","40,44"
"09/06/2018","12:00","180,00","39,98","33,99"
"09/06/2018","13:00","214,13","47,56","40,44"
"09/06/2018","14:00","210,00","46,64","39,66"
"09/06/2018","15:00","195,01","43,31","36,82"
"09/06/2018","16:00","191,99","42,64","36,25"
"09/06/2018","17:00","199,00","44,20","37,58"
"09/06/2018","18:00","214,12","47,56","40,43"
"09/06/2018","19:00","210,19","46,68","39,69"
"09/06/2018","20:00","200,14","44,45","37,79"
"09/06/2018","21:00","217,37","48,28","41,05"
"09/06/2018","22:00","215,23","47,80","40,64"
"09/06/2018","23:00","140,01","31,10","26,44"
"10/06/2018","00:00","214,00","47,53","40,41"
"10/06/2018","01:00","200,02","44,43","37,77"
"10/06/2018","02:00","160,00","35,54","30,21"
"10/06/2018","03:00","140,01","31,10","26,44"
"10/06/2018","04:00","175,00","38,87","33,05"
"10/06/2018","05:00","214,00","47,53","40,41"
"10/06/2018","06:00","141,94","31,53","26,80"
"10/06/2018","07:00","1,03","0,23","0,19"
"10/06/2018","08:00","159,99","35,53","30,21"
"10/06/2018","09:00","208,99","46,42","39,46"
"10/06/2018","10:00","141,00","31,32","26,63"
"10/06/2018","11:00","213,99","47,53","40,41"
"10/06/2018","12:00","124,01","27,54","23,42"
"10/06/2018","13:00","148,00","32,87","27,95"
"10/06/2018","14:00","148,00","32,87","27,95"
"10/06/2018","15:00","159,99","35,53","30,21"
"10/06/2018","16:00","214,00","47,53","40,41"
"10/06/2018","17:00","177,63","39,45","33,54"
"10/06/2018","18:00","215,25","47,81","40,65"
"10/06/2018","19:00","215,77","47,92","40,75"
"10/06/2018","20:00","215,23","47,80","40,64"
"10/06/2018","21:00","215,97","47,97","40,78"
"10/06/2018","22:00","209,04","46,43","39,47"
"10/06/2018","23:00","159,99","35,53","30,21"
"11/06/2018","00:00","208,09","46,22","39,29"
"11/06/2018","01:00","180,00","39,98","33,99"
"11/06/2018","02:00","160,61","35,67","30,33"
"11/06/2018","03:00","177,77","39,48","33,57"
"11/06/2018","04:00","135,16","30,02","25,52"
"11/06/2018","05:00","148,96","33,08","28,13"
"11/06/2018","06:00","135,15","30,02","25,52"
"11/06/2018","07:00","172,19","38,24","32,52"
"11/06/2018","08:00","199,98","44,42","37,76"
"11/06/2018","09:00","214,01","47,53","40,41"
"11/06/2018","10:00","189,84","42,16","35,85"
"11/06/2018","11:00","199,99","44,42","37,77"
"11/06/2018","12:00","140,00","31,09","26,44"
"11/06/2018","13:00","179,99","39,98","33,99"
"11/06/2018","14:00","215,03","47,76","40,61"
"11/06/2018","15:00","209,99","46,64","39,65"
"11/06/2018","16:00","199,00","44,20","37,58"
"11/06/2018","17:00","205,19","45,57","38,75"
"11/06/2018","18:00","194,11","43,11","36,65"
"11/06/2018","19:00","180,00","39,98","33,99"
"11/06/2018","20:00","191,99","42,64","36,25"
"11/06/2018","21:00","199,01","44,20","37,58"
"11/06/2018","22:00","179,99","39,98","33,99"
"11/06/2018","23:00","140,00","31,09","26,44"
"12/06/2018","00:00","215,69","47,79","40,53"
"12/06/2018","01:00","208,59","46,21","39,19"
"12/06/2018","02:00","159,99","35,45","30,06"
"12/06/2018","03:00","148,02","32,79","27,81"
"12/06/2018","04:00","148,01","32,79","27,81"
"12/06/2018","05:00","145,92","32,33","27,42"
"12/06/2018","06:00","139,16","30,83","26,15"
"12/06/2018","07:00","190,00","42,10","35,70"
"12/06/2018","08:00","199,42","44,18","37,47"
"12/06/2018","09:00","208,09","46,10","39,10"
"12/06/2018","10:00","173,99","38,55","32,69"
"12/06/2018","11:00","200,02","44,31","37,58"
"12/06/2018","12:00","124,01","27,47","23,30"
"12/06/2018","13:00","189,99","42,09","35,70"
"12/06/2018","14:00","215,70","47,79","40,53"
"12/06/2018","15:00","215,81","47,81","40,55"
"12/06/2018","16:00","216,68","48,01","40,71"
"12/06/2018","17:00","216,29","47,92","40,64"
"12/06/2018","18:00","209,68","46,46","39,40"
"12/06/2018","19:00","199,00","44,09","37,39"
"12/06/2018","20:00","199,00","44,09","37,39"
"12/06/2018","21:00","216,12","47,88","40,61"
"12/06/2018","22:00","163,80","36,29","30,78"
"12/06/2018","23:00","141,00","31,24","26,49"
"13/06/2018","00:00","191,22","42,03","35,66"
"13/06/2018","01:00","195,00","42,87","36,36"
"13/06/2018","02:00","209,98","46,16","39,16"
"13/06/2018","03:00","209,98","46,16","39,16"
"13/06/2018","04:00","141,00","31,00","26,29"
"13/06/2018","05:00","179,99","39,57","33,56"
"13/06/2018","06:00","148,29","32,60","27,65"
"13/06/2018","07:00","166,48","36,60","31,04"
"13/06/2018","08:00","215,28","47,32","40,14"
"13/06/2018","09:00","216,82","47,66","40,43"
"13/06/2018","10:00","217,90","47,90","40,63"
"13/06/2018","11:00","217,59","47,83","40,58"
"13/06/2018","12:00","216,68","47,63","40,41"
"13/06/2018","13:00","218,13","47,95","40,68"
"13/06/2018","14:00","218,45","48,02","40,74"
"13/06/2018","15:00","218,52","48,04","40,75"
"13/06/2018","16:00","218,54","48,04","40,75"
"13/06/2018","17:00","217,69","47,85","40,59"
"13/06/2018","18:00","215,87","47,45","40,25"
"13/06/2018","19:00","215,44","47,36","40,17"
"13/06/2018","20:00","194,12","42,67","36,20"
"13/06/2018","21:00","202,53","44,52","37,77"
"13/06/2018","22:00","194,11","42,67","36,20"
"13/06/2018","23:00","196,21","43,13","36,59"
"14/06/2018","00:00","199,98","43,02","36,61"
"14/06/2018","01:00","199,99","43,02","36,61"
"14/06/2018","02:00","199,89","43,00","36,60"
"14/06/2018","03:00","175,00","37,65","32,04"
"14/06/2018","04:00","150,00","32,27","27,46"
"14/06/2018","05:00","174,99","37,65","32,04"
"14/06/2018","06:00","142,44","30,64","26,08"
"14/06/2018","07:00","146,53","31,52","26,83"
"14/06/2018","08:00","147,02","31,63","26,92"
"14/06/2018","09:00","175,00","37,65","32,04"
"14/06/2018","10:00","191,12","41,12","34,99"
"14/06/2018","11:00","215,05","46,26","39,37"
"14/06/2018","12:00","175,00","37,65","32,04"
"14/06/2018","13:00","180,02","38,73","32,96"
"14/06/2018","14:00","149,99","32,27","27,46"
"14/06/2018","15:00","174,99","37,65","32,04"
"14/06/2018","16:00","147,01","31,63","26,91"
"14/06/2018","17:00","180,81","38,90","33,10"
"14/06/2018","18:00","175,00","37,65","32,04"
"14/06/2018","19:00","215,38","46,33","39,43"
"14/06/2018","20:00","208,99","44,96","38,26"
"14/06/2018","21:00","215,98","46,46","39,54"
"14/06/2018","22:00","175,00","37,65","32,04"
"14/06/2018","23:00","162,58","34,98","29,77"
"15/06/2018","00:00","218,21","46,94","39,95"
"15/06/2018","01:00","215,17","46,29","39,39"
"15/06/2018","02:00","135,02","29,05","24,72"
"15/06/2018","03:00","143,62","30,90","26,29"
"15/06/2018","04:00","189,85","40,84","34,76"
"15/06/2018","05:00","180,98","38,93","33,13"
"15/06/2018","06:00","147,86","31,81","27,07"
"15/06/2018","07:00","148,54","31,96","27,19"
"15/06/2018","08:00","148,37","31,92","27,16"
"15/06/2018","09:00","141,66","30,48","25,94"
"15/06/2018","10:00","98,69","21,23","18,07"
"15/06/2018","11:00","30,00","6,45","5,49"
"15/06/2018","12:00","27,19","5,85","4,98"
"15/06/2018","13:00","30,01","6,46","5,49"
"15/06/2018","14:00","124,01","26,68","22,70"
"15/06/2018","15:00","124,00","26,68","22,70"
"15/06/2018","16:00","140,00","30,12","25,63"
"15/06/2018","17:00","173,68","37,36","31,80"
"15/06/2018","18:00","160,00","34,42","29,29"
"15/06/2018","19:00","215,42","46,34","39,44"
"15/06/2018","20:00","218,51","47,01","40,00"
"15/06/2018","21:00","219,22","47,16","40,13"
"15/06/2018","22:00","185,00","39,80","33,87"
"15/06/2018","23:00","185,00","39,80","33,87"
"16/06/2018","00:00","199,98","43,02","36,61"
"16/06/2018","01:00","202,98","43,67","37,16"
"16/06/2018","02:00","160,00","34,42","29,29"
"16/06/2018","03:00","145,53","31,31","26,64"
"16/06/2018","04:00","159,99","34,42","29,29"
"16/06/2018","05:00","124,99","26,89","22,88"
"16/06/2018","06:00","98,69","21,23","18,07"
"16/06/2018","07:00","124,99","26,89","22,88"
"16/06/2018","08:00","160,00","34,42","29,29"
"16/06/2018","09:00","214,23","46,09","39,22"
"16/06/2018","10:00","214,23","46,09","39,22"
"16/06/2018","11:00","177,01","38,08","32,41"
"16/06/2018","12:00","214,22","46,08","39,22"
"16/06/2018","13:00","214,22","46,08","39,22"
"16/06/2018","14:00","150,01","32,27","27,46"
"16/06/2018","15:00","48,64","10,46","8,90"
"16/06/2018","16:00","160,00","34,42","29,29"
"16/06/2018","17:00","161,42","34,73","29,55"
"16/06/2018","18:00","215,60","46,38","39,47"
"16/06/2018","19:00","217,25","46,74","39,77"
"16/06/2018","20:00","218,76","47,06","40,05"
"16/06/2018","21:00","219,22","47,16","40,13"
"16/06/2018","22:00","185,00","39,80","33,87"
"16/06/2018","23:00","185,00","39,80","33,87"
"17/06/2018","00:00","184,09","39,60","33,70"
"17/06/2018","01:00","183,31","39,44","33,56"
"17/06/2018","02:00","174,33","37,50","31,92"
"17/06/2018","03:00","144,87","31,17","26,52"
"17/06/2018","04:00","160,00","34,42","29,29"
"17/06/2018","05:00","141,90","30,53","25,98"
"17/06/2018","06:00","99,99","21,51","18,31"
"17/06/2018","07:00","147,67","31,77","27,04"
"17/06/2018","08:00","211,42","45,48","38,71"
"17/06/2018","09:00","215,45","46,35","39,44"
"17/06/2018","10:00","140,99","30,33","25,81"
"17/06/2018","11:00","126,51","27,22","23,16"
"17/06/2018","12:00","144,64","31,12","26,48"
"17/06/2018","13:00","189,85","40,84","34,76"
"17/06/2018","14:00","199,67","42,95","36,56"
"17/06/2018","15:00","211,41","45,48","38,70"
"17/06/2018","16:00","211,90","45,59","38,79"
"17/06/2018","17:00","140,99","30,33","25,81"
"17/06/2018","18:00","163,24","35,12","29,89"
"17/06/2018","19:00","174,33","37,50","31,92"
"17/06/2018","20:00","216,29","46,53","39,60"
"17/06/2018","21:00","216,37","46,55","39,61"
"17/06/2018","22:00","215,02","46,26","39,37"
"17/06/2018","23:00","199,67","42,95","36,56"
"18/06/2018","00:00","199,99","43,02","36,61"
"18/06/2018","01:00","179,38","38,59","32,84"
"18/06/2018","02:00","148,89","32,03","27,26"
"18/06/2018","03:00","160,00","34,42","29,29"
"18/06/2018","04:00","168,22","36,19","30,80"
"18/06/2018","05:00","147,03","31,63","26,92"
"18/06/2018","06:00","143,92","30,96","26,35"
"18/06/2018","07:00","182,32","39,22","33,38"
"18/06/2018","08:00","214,00","46,04","39,18"
"18/06/2018","09:00","217,77","46,85","39,87"
"18/06/2018","10:00","217,25","46,74","39,77"
"18/06/2018","11:00","216,90","46,66","39,71"
"18/06/2018","12:00","207,89","44,72","38,06"
"18/06/2018","13:00","216,28","46,53","39,60"
"18/06/2018","14:00","217,77","46,85","39,87"
"18/06/2018","15:00","217,77","46,85","39,87"
"18/06/2018","16:00","217,21","46,73","39,77"
"18/06/2018","17:00","216,30","46,53","39,60"
"18/06/2018","18:00","205,18","44,14","37,56"
"18/06/2018","19:00","178,96","38,50","32,76"
"18/06/2018","20:00","202,06","43,47","36,99"
"18/06/2018","21:00","202,07","43,47","36,99"
"18/06/2018","22:00","175,01","37,65","32,04"
"18/06/2018","23:00","140,01","30,12","25,63"
"19/06/2018","00:00","195,00","41,36","35,67"
"19/06/2018","01:00","213,89","45,36","39,13"
"19/06/2018","02:00","145,03","30,76","26,53"
"19/06/2018","03:00","174,98","37,11","32,01"
"19/06/2018","04:00","195,58","41,48","35,78"
"19/06/2018","05:00","148,52","31,50","27,17"
"19/06/2018","06:00","145,03","30,76","26,53"
"19/06/2018","07:00","146,07","30,98","26,72"
"19/06/2018","08:00","197,59","41,91","36,14"
"19/06/2018","09:00","205,39","43,56","37,57"
"19/06/2018","10:00","202,19","42,88","36,99"
"19/06/2018","11:00","211,89","44,94","38,76"
"19/06/2018","12:00","181,02","38,39","33,11"
"19/06/2018","13:00","207,02","43,91","37,87"
"19/06/2018","14:00","226,02","47,94","41,34"
"19/06/2018","15:00","225,41","47,81","41,23"
"19/06/2018","16:00","225,65","47,86","41,28"
"19/06/2018","17:00","211,90","44,94","38,76"
"19/06/2018","18:00","192,00","40,72","35,12"
"19/06/2018","19:00","175,02","37,12","32,02"
"19/06/2018","20:00","204,88","43,45","37,48"
"19/06/2018","21:00","209,03","44,33","38,24"
"19/06/2018","22:00","197,59","41,91","36,14"
"19/06/2018","23:00","175,03","37,12","32,02"
"20/06/2018","00:00","192,80","40,55","35,07"
"20/06/2018","01:00","188,89","39,73","34,36"
"20/06/2018","02:00","181,02","38,07","32,93"
"20/06/2018","03:00","175,45","36,90","31,92"
"20/06/2018","04:00","181,02","38,07","32,93"
"20/06/2018","05:00","205,99","43,33","37,47"
"20/06/2018","06:00","162,50","34,18","29,56"
"20/06/2018","07:00","162,49","34,18","29,56"
"20/06/2018","08:00","210,79","44,33","38,35"
"20/06/2018","09:00","209,01","43,96","38,02"
"20/06/2018","10:00","206,00","43,33","37,48"
"20/06/2018","11:00","225,66","47,46","41,05"
"20/06/2018","12:00","205,99","43,33","37,47"
"20/06/2018","13:00","208,99","43,96","38,02"
"20/06/2018","14:00","209,00","43,96","38,02"
"20/06/2018","15:00","206,00","43,33","37,48"
"20/06/2018","16:00","205,99","43,33","37,47"
"20/06/2018","17:00","197,60","41,56","35,95"
"20/06/2018","18:00","173,02","36,39","31,48"
"20/06/2018","19:00","162,49","34,18","29,56"
"20/06/2018","20:00","199,00","41,86","36,20"
"20/06/2018","21:00","197,50","41,54","35,93"
"20/06/2018","22:00","162,50","34,18","29,56"
"20/06/2018","23:00","140,01","29,45","25,47"
"21/06/2018","00:00","188,80","39,76","34,37"
"21/06/2018","01:00","188,80","39,76","34,37"
"21/06/2018","02:00","164,22","34,58","29,90"
"21/06/2018","03:00","162,50","34,22","29,58"
"21/06/2018","04:00","205,99","43,38","37,50"
"21/06/2018","05:00","176,99","37,27","32,22"
"21/06/2018","06:00","164,21","34,58","29,89"
"21/06/2018","07:00","197,00","41,48","35,86"
"21/06/2018","08:00","210,79","44,39","38,37"
"21/06/2018","09:00","225,55","47,50","41,06"
"21/06/2018","10:00","225,98","47,59","41,14"
"21/06/2018","11:00","227,56","47,92","41,43"
"21/06/2018","12:00","209,00","44,01","38,05"
"21/06/2018","13:00","226,62","47,72","41,26"
"21/06/2018","14:00","227,97","48,01","41,50"
"21/06/2018","15:00","228,05","48,02","41,52"
"21/06/2018","16:00","228,00","48,01","41,51"
"21/06/2018","17:00","226,19","47,63","41,18"
"21/06/2018","18:00","208,02","43,80","37,87"
"21/06/2018","19:00","184,21","38,79","33,54"
"21/06/2018","20:00","210,79","44,39","38,37"
"21/06/2018","21:00","215,48","45,38","39,23"
"21/06/2018","22:00","197,21","41,53","35,90"
"21/06/2018","23:00","172,98","36,43","31,49"
"22/06/2018","00:00","192,00","40,40","35,02"
"22/06/2018","01:00","186,22","39,18","33,96"
"22/06/2018","02:00","176,96","37,24","32,27"
"22/06/2018","03:00","167,25","35,19","30,50"
"22/06/2018","04:00","206,00","43,35","37,57"
"22/06/2018","05:00","207,99","43,77","37,93"
"22/06/2018","06:00","164,45","34,60","29,99"
"22/06/2018","07:00","164,45","34,60","29,99"
"22/06/2018","08:00","223,89","47,11","40,83"
"22/06/2018","09:00","220,99","46,50","40,30"
"22/06/2018","10:00","223,89","47,11","40,83"
"22/06/2018","11:00","225,48","47,45","41,12"
"22/06/2018","12:00","196,22","41,29","35,79"
"22/06/2018","13:00","196,22","41,29","35,79"
"22/06/2018","14:00","225,86","47,53","41,19"
"22/06/2018","15:00","226,77","47,72","41,36"
"22/06/2018","16:00","228,07","47,99","41,59"
"22/06/2018","17:00","227,59","47,89","41,51"
"22/06/2018","18:00","223,90","47,11","40,83"
"22/06/2018","19:00","205,00","43,14","37,39"
"22/06/2018","20:00","226,83","47,73","41,37"
"22/06/2018","21:00","226,99","47,76","41,40"
"22/06/2018","22:00","223,89","47,11","40,83"
"22/06/2018","23:00","172,49","36,30","31,46"
"23/06/2018","00:00","195,05","41,43","35,56"
"23/06/2018","01:00","195,05","41,43","35,56"
"23/06/2018","02:00","141,00","29,95","25,71"
"23/06/2018","03:00","162,08","34,43","29,55"
"23/06/2018","04:00","225,15","47,83","41,05"
"23/06/2018","05:00","162,50","34,52","29,63"
"23/06/2018","06:00","147,34","31,30","26,86"
"23/06/2018","07:00","162,50","34,52","29,63"
"23/06/2018","08:00","225,17","47,83","41,05"
"23/06/2018","09:00","226,52","48,12","41,30"
"23/06/2018","10:00","210,22","44,65","38,33"
"23/06/2018","11:00","225,68","47,94","41,15"
"23/06/2018","12:00","196,12","41,66","35,76"
"23/06/2018","13:00","199,99","42,48","36,46"
"23/06/2018","14:00","162,50","34,52","29,63"
"23/06/2018","15:00","140,01","29,74","25,53"
"23/06/2018","16:00","162,50","34,52","29,63"
"23/06/2018","17:00","162,50","34,52","29,63"
"23/06/2018","18:00","202,18","42,95","36,86"
"23/06/2018","19:00","202,18","42,95","36,86"
"23/06/2018","20:00","220,22","46,78","40,15"
"23/06/2018","21:00","162,49","34,52","29,63"
"23/06/2018","22:00","184,98","39,29","33,73"
"23/06/2018","23:00","160,04","34,00","29,18"
"24/06/2018","00:00","225,03","47,80","41,03"
"24/06/2018","01:00","223,90","47,56","40,82"
"24/06/2018","02:00","161,45","34,29","29,44"
"24/06/2018","03:00","193,77","41,16","35,33"
"24/06/2018","04:00","183,77","39,04","33,51"
"24/06/2018","05:00","183,77","39,04","33,51"
"24/06/2018","06:00","143,37","30,45","26,14"
"24/06/2018","07:00","116,63","24,77","21,26"
"24/06/2018","08:00","172,19","36,58","31,39"
"24/06/2018","09:00","183,77","39,04","33,51"
"24/06/2018","10:00","183,76","39,03","33,50"
"24/06/2018","11:00","135,27","28,73","24,66"
"24/06/2018","12:00","135,26","28,73","24,66"
"24/06/2018","13:00","174,34","37,03","31,79"
"24/06/2018","14:00","193,77","41,16","35,33"
"24/06/2018","15:00","174,34","37,03","31,79"
"24/06/2018","16:00","140,01","29,74","25,53"
"24/06/2018","17:00","175,00","37,17","31,91"
"24/06/2018","18:00","193,76","41,16","35,33"
"24/06/2018","19:00","213,64","45,38","38,95"
"24/06/2018","20:00","227,03","48,23","41,39"
"24/06/2018","21:00","226,82","48,18","41,35"
"24/06/2018","22:00","183,32","38,94","33,42"
"24/06/2018","23:00","162,11","34,44","29,56"
"25/06/2018","00:00","197,64","41,98","36,03"
"25/06/2018","01:00","162,50","34,52","29,63"
"25/06/2018","02:00","141,00","29,95","25,71"
"25/06/2018","03:00","140,98","29,95","25,70"
"25/06/2018","04:00","162,12","34,44","29,56"
"25/06/2018","05:00","139,39","29,61","25,41"
"25/06/2018","06:00","148,19","31,48","27,02"
"25/06/2018","07:00","196,13","41,66","35,76"
"25/06/2018","08:00","202,11","42,93","36,85"
"25/06/2018","09:00","192,00","40,78","35,01"
"25/06/2018","10:00","179,99","38,23","32,82"
"25/06/2018","11:00","196,13","41,66","35,76"
"25/06/2018","12:00","140,01","29,74","25,53"
"25/06/2018","13:00","196,13","41,66","35,76"
"25/06/2018","14:00","221,62","47,08","40,41"
"25/06/2018","15:00","220,00","46,73","40,11"
"25/06/2018","16:00","223,90","47,56","40,82"
"25/06/2018","17:00","219,34","46,59","39,99"
"25/06/2018","18:00","164,44","34,93","29,98"
"25/06/2018","19:00","196,12","41,66","35,76"
"25/06/2018","20:00","200,00","42,48","36,46"
"25/06/2018","21:00","202,10","42,93","36,85"
"25/06/2018","22:00","172,40","36,62","31,43"
"25/06/2018","23:00","172,40","36,62","31,43"
"26/06/2018","00:00","192,93","41,58","35,68"
"26/06/2018","01:00","195,00","42,03","36,06"
"26/06/2018","02:00","177,01","38,15","32,74"
"26/06/2018","03:00","154,98","33,40","28,66"
"26/06/2018","04:00","200,00","43,11","36,99"
"26/06/2018","05:00","172,59","37,20","31,92"
"26/06/2018","06:00","183,22","39,49","33,89"
"26/06/2018","07:00","186,08","40,11","34,41"
"26/06/2018","08:00","168,99","36,42","31,25"
"26/06/2018","09:00","225,17","48,53","41,64"
"26/06/2018","10:00","220,00","47,42","40,69"
"26/06/2018","11:00","225,27","48,55","41,66"
"26/06/2018","12:00","168,99","36,42","31,25"
"26/06/2018","13:00","177,63","38,28","32,85"
"26/06/2018","14:00","209,97","45,26","38,83"
"26/06/2018","15:00","202,19","43,58","37,39"
"26/06/2018","16:00","196,13","42,27","36,27"
"26/06/2018","17:00","196,13","42,27","36,27"
"26/06/2018","18:00","140,01","30,18","25,89"
"26/06/2018","19:00","140,01","30,18","25,89"
"26/06/2018","20:00","168,99","36,42","31,25"
"26/06/2018","21:00","196,12","42,27","36,27"
"26/06/2018","22:00","196,12","42,27","36,27"
"26/06/2018","23:00","172,40","37,16","31,88"
"27/06/2018","00:00","212,17","45,39","38,88"
"27/06/2018","01:00","190,00","40,65","34,81"
"27/06/2018","02:00","140,01","29,96","25,65"
"27/06/2018","03:00","124,01","26,53","22,72"
"27/06/2018","04:00","168,99","36,16","30,96"
"27/06/2018","05:00","182,03","38,95","33,35"
"27/06/2018","06:00","149,97","32,09","27,48"
"27/06/2018","07:00","200,12","42,82","36,67"
"27/06/2018","08:00","214,85","45,97","39,37"
