"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"25/07/2020","03:00","300,00","43,89","37,88"
"25/07/2020","04:00","262,99","38,48","33,21"
"25/07/2020","05:00","221,69","32,44","27,99"
"25/07/2020","06:00","193,26","28,28","24,40"
"25/07/2020","07:00","221,68","32,43","27,99"
"25/07/2020","08:00","300,40","43,95","37,93"
"25/07/2020","09:00","300,87","44,02","37,99"
"25/07/2020","10:00","304,77","44,59","38,49"
"25/07/2020","11:00","305,00","44,62","38,51"
"25/07/2020","12:00","301,94","44,18","38,13"
"25/07/2020","13:00","304,99","44,62","38,51"
"25/07/2020","14:00","307,66","45,01","38,85"
"25/07/2020","15:00","306,13","44,79","38,66"
"25/07/2020","16:00","305,13","44,64","38,53"
"25/07/2020","17:00","305,00","44,62","38,51"
"25/07/2020","18:00","306,28","44,81","38,68"
"25/07/2020","19:00","307,86","45,04","38,88"
"25/07/2020","20:00","312,26","45,69","39,43"
"25/07/2020","21:00","312,72","45,75","39,49"
"25/07/2020","22:00","309,22","45,24","39,05"
"25/07/2020","23:00","305,00","44,62","38,51"
"26/07/2020","00:00","311,13","45,52","39,24"
"26/07/2020","01:00","308,64","45,15","38,92"
"26/07/2020","02:00","304,58","44,56","38,41"
"26/07/2020","03:00","301,15","44,06","37,98"
"26/07/2020","04:00","301,37","44,09","38,00"
"26/07/2020","05:00","246,85","36,11","31,13"
"26/07/2020","06:00","226,69","33,16","28,59"
"26/07/2020","07:00","226,68","33,16","28,59"
"26/07/2020","08:00","295,00","43,16","37,20"
"26/07/2020","09:00","258,00","37,75","32,54"
"26/07/2020","10:00","199,74","29,22","25,19"
"26/07/2020","11:00","270,00","39,50","34,05"
"26/07/2020","12:00","300,00","43,89","37,83"
"26/07/2020","13:00","301,87","44,16","38,07"
"26/07/2020","14:00","303,71","44,43","38,30"
"26/07/2020","15:00","304,38","44,53","38,38"
"26/07/2020","16:00","304,91","44,61","38,45"
"26/07/2020","17:00","306,42","44,83","38,64"
"26/07/2020","18:00","308,53","45,14","38,91"
"26/07/2020","19:00","311,53","45,58","39,29"
"26/07/2020","20:00","318,20","46,55","40,13"
"26/07/2020","21:00","318,61","46,61","40,18"
"26/07/2020","22:00","317,05","46,38","39,98"
"26/07/2020","23:00","312,97","45,79","39,47"
"27/07/2020","00:00","309,87","45,33","39,08"
"27/07/2020","01:00","309,27","45,25","39,00"
"27/07/2020","02:00","306,15","44,79","38,61"
"27/07/2020","03:00","303,21","44,36","38,24"
"27/07/2020","04:00","302,40","44,24","38,13"
"27/07/2020","05:00","263,00","38,48","33,17"
"27/07/2020","06:00","228,69","33,46","28,84"
"27/07/2020","07:00","301,30","44,08","38,00"
"27/07/2020","08:00","313,84","45,91","39,58"
"27/07/2020","09:00","322,57","47,19","40,68"
"27/07/2020","10:00","327,59","47,93","41,31"
"27/07/2020","11:00","329,01","48,13","41,49"
"27/07/2020","12:00","324,46","47,47","40,92"
"27/07/2020","13:00","329,36","48,19","41,53"
"27/07/2020","14:00","350,00","51,20","44,14"
"27/07/2020","15:00","350,00","51,20","44,14"
"27/07/2020","16:00","350,00","51,20","44,14"
"27/07/2020","17:00","329,99","48,28","41,61"
"27/07/2020","18:00","323,82","47,37","40,84"
"27/07/2020","19:00","321,91","47,10","40,59"
"27/07/2020","20:00","326,32","47,74","41,15"
"27/07/2020","21:00","324,39","47,46","40,91"
"27/07/2020","22:00","319,90","46,80","40,34"
"27/07/2020","23:00","312,56","45,73","39,42"
"28/07/2020","00:00","312,16","45,67","39,37"
"28/07/2020","01:00","312,11","45,66","39,36"
"28/07/2020","02:00","307,69","45,01","38,80"
"28/07/2020","03:00","304,50","44,55","38,40"
"28/07/2020","04:00","301,92","44,17","38,07"
"28/07/2020","05:00","265,00","38,77","33,42"
"28/07/2020","06:00","232,93","34,08","29,37"
"28/07/2020","07:00","302,43","44,25","38,14"
"28/07/2020","08:00","312,87","45,77","39,45"
"28/07/2020","09:00","318,86","46,65","40,21"
"28/07/2020","10:00","322,85","47,23","40,71"
"28/07/2020","11:00","321,51","47,04","40,54"
"28/07/2020","12:00","313,94","45,93","39,59"
"28/07/2020","13:00","318,37","46,58","40,15"
"28/07/2020","14:00","323,96","47,40","40,85"
"28/07/2020","15:00","324,14","47,42","40,88"
"28/07/2020","16:00","324,56","47,48","40,93"
"28/07/2020","17:00","321,11","46,98","40,49"
"28/07/2020","18:00","315,80","46,20","39,82"
"28/07/2020","19:00","314,93","46,07","39,71"
"28/07/2020","20:00","321,46","47,03","40,54"
"28/07/2020","21:00","320,85","46,94","40,46"
"28/07/2020","22:00","317,66","46,47","40,06"
"28/07/2020","23:00","312,22","45,68","39,37"
"29/07/2020","00:00","308,65","45,15","38,55"
"29/07/2020","01:00","309,08","45,21","38,60"
"29/07/2020","02:00","304,96","44,61","38,08"
"29/07/2020","03:00","302,95","44,31","37,83"
"29/07/2020","04:00","300,88","44,01","37,58"
"29/07/2020","05:00","262,57","38,41","32,79"
"29/07/2020","06:00","232,93","34,07","29,09"
"29/07/2020","07:00","300,71","43,99","37,55"
"29/07/2020","08:00","311,01","45,49","38,84"
"29/07/2020","09:00","321,43","47,02","40,14"
"29/07/2020","10:00","326,03","47,69","40,72"
"29/07/2020","11:00","327,50","47,91","40,90"
"29/07/2020","12:00","322,14","47,12","40,23"
"29/07/2020","13:00","327,43","47,90","40,89"
"29/07/2020","14:00","349,99","51,20","43,71"
"29/07/2020","15:00","349,99","51,20","43,71"
"29/07/2020","16:00","330,00","48,27","41,21"
"29/07/2020","17:00","327,09","47,85","40,85"
"29/07/2020","18:00","322,04","47,11","40,22"
"29/07/2020","19:00","321,35","47,01","40,13"
"29/07/2020","20:00","325,98","47,68","40,71"
"29/07/2020","21:00","324,67","47,49","40,55"
"29/07/2020","22:00","321,60","47,04","40,16"
"29/07/2020","23:00","315,50","46,15","39,40"
"30/07/2020","00:00","307,14","44,61","38,06"
"30/07/2020","01:00","307,63","44,68","38,12"
"30/07/2020","02:00","304,32","44,20","37,71"
"30/07/2020","03:00","301,30","43,76","37,34"
"30/07/2020","04:00","303,74","44,12","37,64"
"30/07/2020","05:00","301,61","43,81","37,37"
"30/07/2020","06:00","259,60","37,71","32,17"
"30/07/2020","07:00","259,00","37,62","32,09"
"30/07/2020","08:00","211,40","30,71","26,20"
"30/07/2020","09:00","210,82","30,62","26,12"
"30/07/2020","10:00","269,99","39,22","33,46"
"30/07/2020","11:00","299,99","43,57","37,17"
"30/07/2020","12:00","246,85","35,86","30,59"
"30/07/2020","13:00","298,00","43,29","36,93"
"30/07/2020","14:00","298,00","43,29","36,93"
"30/07/2020","15:00","288,77","41,94","35,78"
"30/07/2020","16:00","300,92","43,71","37,29"
"30/07/2020","17:00","303,00","44,01","37,55"
"30/07/2020","18:00","305,39","44,36","37,84"
"30/07/2020","19:00","309,15","44,90","38,31"
"30/07/2020","20:00","311,99","45,32","38,66"
"30/07/2020","21:00","310,75","45,14","38,51"
"30/07/2020","22:00","308,86","44,86","38,27"
"30/07/2020","23:00","302,82","43,99","37,52"
"31/07/2020","00:00","312,87","45,10","38,40"
"31/07/2020","01:00","308,67","44,49","37,88"
"31/07/2020","02:00","304,71","43,92","37,40"
"31/07/2020","03:00","300,02","43,25","36,82"
"31/07/2020","04:00","302,16","43,56","37,08"
"31/07/2020","05:00","300,59","43,33","36,89"
"31/07/2020","06:00","241,42","34,80","29,63"
"31/07/2020","07:00","300,19","43,27","36,84"
"31/07/2020","08:00","300,01","43,25","36,82"
"31/07/2020","09:00","196,72","28,36","24,14"
"31/07/2020","10:00","196,09","28,27","24,07"
"31/07/2020","11:00","219,98","31,71","27,00"
"31/07/2020","12:00","233,59","33,67","28,67"
"31/07/2020","13:00","217,40","31,34","26,68"
"31/07/2020","14:00","233,59","33,67","28,67"
"31/07/2020","15:00","210,66","30,37","25,85"
"31/07/2020","16:00","300,00","43,25","36,82"
"31/07/2020","17:00","304,73","43,93","37,40"
"31/07/2020","18:00","310,78","44,80","38,14"
"31/07/2020","19:00","317,79","45,81","39,00"
"31/07/2020","20:00","324,94","46,84","39,88"
"31/07/2020","21:00","325,98","46,99","40,01"
"31/07/2020","22:00","325,07","46,86","39,90"
"31/07/2020","23:00","321,78","46,38","39,49"
"01/08/2020","00:00","314,55","45,34","38,60"
"01/08/2020","01:00","311,64","44,92","38,25"
"01/08/2020","02:00","309,21","44,57","37,95"
"01/08/2020","03:00","306,33","44,16","37,60"
"01/08/2020","04:00","305,95","44,10","37,55"
"01/08/2020","05:00","302,92","43,67","37,18"
"01/08/2020","06:00","288,76","41,62","35,44"
"01/08/2020","07:00","246,85","35,58","30,30"
"01/08/2020","08:00","246,85","35,58","30,30"
"01/08/2020","09:00","233,58","33,67","28,67"
"01/08/2020","10:00","270,00","38,92","33,14"
"01/08/2020","11:00","301,01","43,39","36,94"
"01/08/2020","12:00","300,75","43,35","36,91"
"01/08/2020","13:00","301,38","43,44","36,99"
"01/08/2020","14:00","301,98","43,53","37,06"
"01/08/2020","15:00","303,03","43,68","37,19"
"01/08/2020","16:00","303,60","43,76","37,26"
"01/08/2020","17:00","307,15","44,28","37,70"
"01/08/2020","18:00","311,62","44,92","38,24"
"01/08/2020","19:00","316,03","45,56","38,79"
"01/08/2020","20:00","321,35","46,32","39,44"
"01/08/2020","21:00","321,30","46,32","39,43"
"01/08/2020","22:00","319,89","46,11","39,26"
"01/08/2020","23:00","317,28","45,74","38,94"
"02/08/2020","00:00","309,28","44,58","37,96"
"02/08/2020","01:00","307,13","44,27","37,69"
"02/08/2020","02:00","302,72","43,64","37,15"
"02/08/2020","03:00","300,39","43,30","36,87"
"02/08/2020","04:00","300,47","43,31","36,88"
"02/08/2020","05:00","300,80","43,36","36,92"
"02/08/2020","06:00","197,32","28,44","24,22"
"02/08/2020","07:00","197,77","28,51","24,27"
"02/08/2020","08:00","233,58","33,67","28,67"
"02/08/2020","09:00","197,27","28,44","24,21"
"02/08/2020","10:00","249,01","35,89","30,56"
"02/08/2020","11:00","258,99","37,33","31,79"
"02/08/2020","12:00","265,97","38,34","32,64"
"02/08/2020","13:00","265,96","38,34","32,64"
"02/08/2020","14:00","265,96","38,34","32,64"
"02/08/2020","15:00","212,36","30,61","26,06"
"02/08/2020","16:00","206,61","29,78","25,36"
"02/08/2020","17:00","290,91","41,93","35,70"
"02/08/2020","18:00","304,02","43,82","37,31"
"02/08/2020","19:00","307,14","44,27","37,69"
"02/08/2020","20:00","311,11","44,85","38,18"
"02/08/2020","21:00","311,91","44,96","38,28"
"02/08/2020","22:00","310,97","44,83","38,16"
"02/08/2020","23:00","307,42","44,31","37,73"
"03/08/2020","00:00","304,03","43,83","37,31"
"03/08/2020","01:00","301,87","43,51","37,05"
"03/08/2020","02:00","259,00","37,33","31,79"
"03/08/2020","03:00","225,71","32,54","27,70"
"03/08/2020","04:00","285,86","41,21","35,08"
"03/08/2020","05:00","265,96","38,34","32,64"
"03/08/2020","06:00","191,23","27,57","23,47"
"03/08/2020","07:00","190,43","27,45","23,37"
"03/08/2020","08:00","225,71","32,54","27,70"
"03/08/2020","09:00","258,85","37,31","31,77"
"03/08/2020","10:00","300,00","43,25","36,82"
"03/08/2020","11:00","301,47","43,46","37,00"
"03/08/2020","12:00","304,83","43,94","37,41"
"03/08/2020","13:00","306,07","44,12","37,56"
"03/08/2020","14:00","306,11","44,13","37,57"
"03/08/2020","15:00","306,81","44,23","37,65"
"03/08/2020","16:00","306,67","44,21","37,64"
"03/08/2020","17:00","309,05","44,55","37,93"
"03/08/2020","18:00","311,84","44,95","38,27"
"03/08/2020","19:00","315,00","45,41","38,66"
"03/08/2020","20:00","320,00","46,13","39,27"
"03/08/2020","21:00","318,56","45,92","39,10"
"03/08/2020","22:00","319,07","45,99","39,16"
"03/08/2020","23:00","316,79","45,67","38,88"
"04/08/2020","00:00","305,63","44,06","37,51"
"04/08/2020","01:00","304,62","43,91","37,39"
"04/08/2020","02:00","301,39","43,45","36,99"
"04/08/2020","03:00","272,98","39,35","33,50"
"04/08/2020","04:00","278,12","40,09","34,13"
"04/08/2020","05:00","225,71","32,54","27,70"
"04/08/2020","06:00","196,66","28,35","24,14"
"04/08/2020","07:00","237,56","34,24","29,16"
"04/08/2020","08:00","308,60","44,48","37,87"
"04/08/2020","09:00","316,71","45,65","38,87"
"04/08/2020","10:00","322,58","46,50","39,59"
"04/08/2020","11:00","328,75","47,39","40,35"
"04/08/2020","12:00","325,00","46,85","39,89"
"04/08/2020","13:00","329,52","47,50","40,44"
"04/08/2020","14:00","369,99","53,33","45,41"
"04/08/2020","15:00","369,64","53,28","45,37"
"04/08/2020","16:00","350,01","50,45","42,96"
"04/08/2020","17:00","329,96","47,56","40,50"
"04/08/2020","18:00","325,28","46,89","39,92"
"04/08/2020","19:00","324,38","46,76","39,81"
"04/08/2020","20:00","327,42","47,20","40,18"
"04/08/2020","21:00","325,65","46,94","39,97"
"04/08/2020","22:00","322,28","46,46","39,55"
"04/08/2020","23:00","317,74","45,80","39,00"
"05/08/2020","00:00","306,86","44,23","37,66"
"05/08/2020","01:00","304,95","43,96","37,43"
"05/08/2020","02:00","300,96","43,38","36,94"
"05/08/2020","03:00","271,11","39,08","33,27"
"05/08/2020","04:00","271,11","39,08","33,27"
"05/08/2020","05:00","225,69","32,53","27,70"
"05/08/2020","06:00","198,03","28,55","24,30"
"05/08/2020","07:00","257,00","37,05","31,54"
"05/08/2020","08:00","307,75","44,36","37,77"
"05/08/2020","09:00","313,73","45,22","38,50"
"05/08/2020","10:00","316,80","45,67","38,88"
"05/08/2020","11:00","316,07","45,56","38,79"
"05/08/2020","12:00","312,81","45,09","38,39"
"05/08/2020","13:00","315,71","45,51","38,75"
"05/08/2020","14:00","319,99","46,13","39,27"
"05/08/2020","15:00","319,99","46,13","39,27"
"05/08/2020","16:00","320,67","46,22","39,36"
"05/08/2020","17:00","319,98","46,13","39,27"
"05/08/2020","18:00","317,18","45,72","38,93"
"05/08/2020","19:00","316,54","45,63","38,85"
"05/08/2020","20:00","319,68","46,08","39,23"
"05/08/2020","21:00","318,45","45,90","39,08"
"05/08/2020","22:00","315,40","45,47","38,71"
"05/08/2020","23:00","311,02","44,83","38,17"
"06/08/2020","00:00","310,40","44,77","38,00"
"06/08/2020","01:00","308,85","44,55","37,81"
"06/08/2020","02:00","304,79","43,96","37,32"
"06/08/2020","03:00","300,41","43,33","36,78"
"06/08/2020","04:00","300,00","43,27","36,73"
"06/08/2020","05:00","257,13","37,09","31,48"
"06/08/2020","06:00","225,68","32,55","27,63"
"06/08/2020","07:00","300,65","43,36","36,81"
"06/08/2020","08:00","313,43","45,21","38,37"
"06/08/2020","09:00","321,08","46,31","39,31"
"06/08/2020","10:00","325,49","46,95","39,85"
"06/08/2020","11:00","326,77","47,13","40,01"
"06/08/2020","12:00","323,35","46,64","39,59"
"06/08/2020","13:00","326,77","47,13","40,01"
"06/08/2020","14:00","340,00","49,04","41,63"
"06/08/2020","15:00","340,00","49,04","41,63"
"06/08/2020","16:00","348,88","50,32","42,72"
"06/08/2020","17:00","334,99","48,32","41,01"
"06/08/2020","18:00","325,43","46,94","39,84"
"06/08/2020","19:00","324,29","46,77","39,70"
"06/08/2020","20:00","328,27","47,35","40,19"
"06/08/2020","21:00","327,05","47,17","40,04"
"06/08/2020","22:00","323,89","46,71","39,66"
"06/08/2020","23:00","318,42","45,93","38,99"
"07/08/2020","00:00","311,70","44,61","37,68"
"07/08/2020","01:00","308,07","44,09","37,24"
"07/08/2020","02:00","304,65","43,60","36,83"
"07/08/2020","03:00","301,65","43,17","36,47"
"07/08/2020","04:00","301,34","43,13","36,43"
"07/08/2020","05:00","300,31","42,98","36,31"
"07/08/2020","06:00","270,00","38,64","32,64"
"07/08/2020","07:00","303,42","43,43","36,68"
"07/08/2020","08:00","314,63","45,03","38,04"
"07/08/2020","09:00","324,85","46,49","39,27"
"07/08/2020","10:00","329,07","47,10","39,78"
"07/08/2020","11:00","327,92","46,93","39,64"
"07/08/2020","12:00","319,99","45,80","38,68"
"07/08/2020","13:00","319,06","45,66","38,57"
"07/08/2020","14:00","328,70","47,04","39,74"
"07/08/2020","15:00","329,66","47,18","39,85"
"07/08/2020","16:00","348,76","49,91","42,16"
"07/08/2020","17:00","329,99","47,23","39,89"
"07/08/2020","18:00","325,61","46,60","39,36"
"07/08/2020","19:00","325,43","46,58","39,34"
"07/08/2020","20:00","350,00","50,09","42,31"
"07/08/2020","21:00","329,43","47,15","39,83"
"07/08/2020","22:00","325,56","46,59","39,36"
"07/08/2020","23:00","319,98","45,80","38,68"
"08/08/2020","00:00","310,15","43,32","36,55"
"08/08/2020","01:00","307,92","43,01","36,29"
"08/08/2020","02:00","305,04","42,61","35,95"
"08/08/2020","03:00","302,43","42,24","35,64"
"08/08/2020","04:00","301,39","42,10","35,52"
"08/08/2020","05:00","300,00","41,90","35,35"
"08/08/2020","06:00","278,37","38,88","32,80"
"08/08/2020","07:00","300,00","41,90","35,35"
"08/08/2020","08:00","306,01","42,74","36,06"
"08/08/2020","09:00","309,99","43,30","36,53"
"08/08/2020","10:00","311,89","43,56","36,75"
"08/08/2020","11:00","313,64","43,81","36,96"
"08/08/2020","12:00","310,86","43,42","36,63"
"08/08/2020","13:00","311,72","43,54","36,73"
"08/08/2020","14:00","312,84","43,70","36,87"
"08/08/2020","15:00","312,62","43,67","36,84"
"08/08/2020","16:00","311,81","43,55","36,74"
"08/08/2020","17:00","310,31","43,34","36,57"
"08/08/2020","18:00","310,33","43,35","36,57"
"08/08/2020","19:00","311,02","43,44","36,65"
"08/08/2020","20:00","313,23","43,75","36,91"
"08/08/2020","21:00","311,98","43,58","36,76"
"08/08/2020","22:00","310,00","43,30","36,53"
"08/08/2020","23:00","305,49","42,67","36,00"
"09/08/2020","00:00","300,00","41,29","34,91"
"09/08/2020","01:00","297,68","40,97","34,64"
"09/08/2020","02:00","293,63","40,41","34,17"
"09/08/2020","03:00","262,17","36,08","30,51"
"09/08/2020","04:00","290,72","40,01","33,83"
"09/08/2020","05:00","287,98","39,63","33,51"
"09/08/2020","06:00","193,93","26,69","22,57"
"09/08/2020","07:00","250,00","34,41","29,09"
"09/08/2020","08:00","290,16","39,93","33,76"
"09/08/2020","09:00","290,96","40,04","33,86"
"09/08/2020","10:00","294,01","40,46","34,21"
"09/08/2020","11:00","292,47","40,25","34,03"
"09/08/2020","12:00","291,29","40,09","33,89"
"09/08/2020","13:00","293,16","40,35","34,11"
"09/08/2020","14:00","294,90","40,59","34,32"
"09/08/2020","15:00","295,82","40,71","34,42"
"09/08/2020","16:00","294,47","40,53","34,27"
"09/08/2020","17:00","291,78","40,16","33,95"
"09/08/2020","18:00","294,14","40,48","34,23"
"09/08/2020","19:00","298,04","41,02","34,68"
"09/08/2020","20:00","306,73","42,21","35,69"
"09/08/2020","21:00","306,18","42,14","35,63"
"09/08/2020","22:00","302,97","41,70","35,25"
"09/08/2020","23:00","298,51","41,08","34,74"
"10/08/2020","00:00","295,98","40,73","34,44"
"10/08/2020","01:00","294,54","40,54","34,27"
"10/08/2020","02:00","289,99","39,91","33,74"
"10/08/2020","03:00","253,14","34,84","29,46"
"10/08/2020","04:00","265,97","36,60","30,95"
"10/08/2020","05:00","254,00","34,96","29,56"
"10/08/2020","06:00","199,96","27,52","23,27"
"10/08/2020","07:00","271,99","37,43","31,65"
"10/08/2020","08:00","299,99","41,29","34,91"
"10/08/2020","09:00","306,04","42,12","35,61"
"10/08/2020","10:00","309,92","42,65","36,06"
"10/08/2020","11:00","310,29","42,70","36,11"
"10/08/2020","12:00","307,09","42,26","35,73"
"10/08/2020","13:00","310,31","42,71","36,11"
"10/08/2020","14:00","315,34","43,40","36,69"
"10/08/2020","15:00","315,90","43,48","36,76"
"10/08/2020","16:00","315,39","43,41","36,70"
"10/08/2020","17:00","312,71","43,04","36,39"
"10/08/2020","18:00","310,00","42,66","36,07"
"10/08/2020","19:00","310,08","42,67","36,08"
"10/08/2020","20:00","315,98","43,49","36,77"
"10/08/2020","21:00","314,03","43,22","36,54"
"10/08/2020","22:00","310,83","42,78","36,17"
"10/08/2020","23:00","306,05","42,12","35,61"
"11/08/2020","00:00","302,35","41,61","35,18"
"11/08/2020","01:00","299,45","41,21","34,84"
"11/08/2020","02:00","290,00","39,91","33,74"
"11/08/2020","03:00","289,99","39,91","33,74"
"11/08/2020","04:00","289,99","39,91","33,74"
"11/08/2020","05:00","258,58","35,59","30,09"
"11/08/2020","06:00","224,35","30,88","26,11"
"11/08/2020","07:00","277,12","38,14","32,25"
"11/08/2020","08:00","303,21","41,73","35,28"
"11/08/2020","09:00","310,70","42,76","36,15"
"11/08/2020","10:00","315,98","43,49","36,77"
"11/08/2020","11:00","330,00","45,42","38,40"
"11/08/2020","12:00","316,59","43,57","36,84"
"11/08/2020","13:00","330,00","45,42","38,40"
"11/08/2020","14:00","370,00","50,92","43,05"
"11/08/2020","15:00","370,00","50,92","43,05"
"11/08/2020","16:00","350,00","48,17","40,73"
"11/08/2020","17:00","319,50","43,97","37,18"
"11/08/2020","18:00","314,49","43,28","36,59"
"11/08/2020","19:00","314,41","43,27","36,59"
"11/08/2020","20:00","319,61","43,99","37,19"
"11/08/2020","21:00","317,99","43,76","37,00"
"11/08/2020","22:00","315,03","43,36","36,66"
"11/08/2020","23:00","309,99","42,66","36,07"
"12/08/2020","00:00","299,24","40,99","34,86"
"12/08/2020","01:00","298,56","40,90","34,78"
"12/08/2020","02:00","290,00","39,73","33,78"
"12/08/2020","03:00","289,99","39,73","33,78"
"12/08/2020","04:00","289,99","39,73","33,78"
"12/08/2020","05:00","257,12","35,22","29,95"
"12/08/2020","06:00","224,34","30,73","26,13"
"12/08/2020","07:00","289,32","39,64","33,70"
"12/08/2020","08:00","300,87","41,22","35,05"
"12/08/2020","09:00","309,99","42,47","36,11"
"12/08/2020","10:00","313,89","43,00","36,56"
"12/08/2020","11:00","312,36","42,79","36,38"
"12/08/2020","12:00","309,34","42,38","36,03"
"12/08/2020","13:00","312,14","42,76","36,36"
"12/08/2020","14:00","317,13","43,44","36,94"
"12/08/2020","15:00","316,79","43,40","36,90"
"12/08/2020","16:00","316,89","43,41","36,91"
"12/08/2020","17:00","313,67","42,97","36,54"
"12/08/2020","18:00","309,99","42,47","36,11"
"12/08/2020","19:00","309,99","42,47","36,11"
"12/08/2020","20:00","313,35","42,93","36,50"
"12/08/2020","21:00","310,65","42,56","36,19"
"12/08/2020","22:00","309,30","42,37","36,03"
"12/08/2020","23:00","302,87","41,49","35,28"
"13/08/2020","00:00","302,10","41,68","35,42"
"13/08/2020","01:00","300,00","41,39","35,17"
"13/08/2020","02:00","290,00","40,01","34,00"
"13/08/2020","03:00","289,99","40,01","34,00"
"13/08/2020","04:00","289,99","40,01","34,00"
"13/08/2020","05:00","257,12","35,47","30,14"
"13/08/2020","06:00","224,34","30,95","26,30"
"13/08/2020","07:00","290,72","40,11","34,08"
"13/08/2020","08:00","302,27","41,70","35,44"
"13/08/2020","09:00","307,32","42,40","36,03"
"13/08/2020","10:00","310,06","42,78","36,35"
"13/08/2020","11:00","310,97","42,90","36,46"
"13/08/2020","12:00","305,87","42,20","35,86"
"13/08/2020","13:00","308,20","42,52","36,13"
"13/08/2020","14:00","313,47","43,25","36,75"
"13/08/2020","15:00","312,92","43,17","36,69"
"13/08/2020","16:00","312,47","43,11","36,63"
"13/08/2020","17:00","310,72","42,87","36,43"
"13/08/2020","18:00","306,87","42,34","35,98"
"13/08/2020","19:00","306,86","42,34","35,97"
"13/08/2020","20:00","311,10","42,92","36,47"
"13/08/2020","21:00","307,87","42,47","36,09"
"13/08/2020","22:00","305,33","42,12","35,80"
"13/08/2020","23:00","300,00","41,39","35,17"
"14/08/2020","00:00","299,99","41,17","35,02"
"14/08/2020","01:00","296,41","40,68","34,60"
"14/08/2020","02:00","289,99","39,80","33,85"
"14/08/2020","03:00","274,99","37,74","32,10"
"14/08/2020","04:00","262,99","36,09","30,70"
"14/08/2020","05:00","236,04","32,39","27,56"
"14/08/2020","06:00","224,34","30,79","26,19"
"14/08/2020","07:00","268,17","36,80","31,31"
"14/08/2020","08:00","300,86","41,29","35,12"
"14/08/2020","09:00","305,07","41,87","35,61"
"14/08/2020","10:00","309,38","42,46","36,12"
"14/08/2020","11:00","310,34","42,59","36,23"
"14/08/2020","12:00","303,07","41,59","35,38"
"14/08/2020","13:00","302,17","41,47","35,28"
"14/08/2020","14:00","311,11","42,70","36,32"
"14/08/2020","15:00","312,05","42,83","36,43"
"14/08/2020","16:00","312,71","42,92","36,51"
"14/08/2020","17:00","311,89","42,80","36,41"
"14/08/2020","18:00","307,95","42,26","35,95"
"14/08/2020","19:00","308,34","42,32","36,00"
"14/08/2020","20:00","313,04","42,96","36,55"
"14/08/2020","21:00","309,62","42,49","36,15"
"14/08/2020","22:00","306,53","42,07","35,79"
"14/08/2020","23:00","300,69","41,27","35,10"
"15/08/2020","00:00","299,25","40,91","34,57"
"15/08/2020","01:00","297,24","40,64","34,34"
"15/08/2020","02:00","289,99","39,64","33,50"
"15/08/2020","03:00","275,00","37,60","31,77"
"15/08/2020","04:00","268,16","36,66","30,98"
"15/08/2020","05:00","238,04","32,54","27,50"
"15/08/2020","06:00","200,00","27,34","23,10"
"15/08/2020","07:00","224,35","30,67","25,92"
"15/08/2020","08:00","296,24","40,50","34,22"
"15/08/2020","09:00","299,99","41,01","34,66"
"15/08/2020","10:00","303,11","41,44","35,02"
"15/08/2020","11:00","302,72","41,39","34,97"
"15/08/2020","12:00","299,33","40,92","34,58"
"15/08/2020","13:00","301,10","41,16","34,78"
"15/08/2020","14:00","303,04","41,43","35,01"
"15/08/2020","15:00","301,75","41,25","34,86"
"15/08/2020","16:00","302,46","41,35","34,94"
"15/08/2020","17:00","301,37","41,20","34,81"
"15/08/2020","18:00","302,47","41,35","34,94"
"15/08/2020","19:00","305,00","41,70","35,23"
"15/08/2020","20:00","310,00","42,38","35,81"
"15/08/2020","21:00","307,39","42,02","35,51"
"15/08/2020","22:00","303,97","41,56","35,12"
"15/08/2020","23:00","299,35","40,92","34,58"
"16/08/2020","00:00","301,59","41,06","34,78"
"16/08/2020","01:00","300,01","40,85","34,60"
"16/08/2020","02:00","290,00","39,49","33,44"
"16/08/2020","03:00","290,00","39,49","33,44"
"16/08/2020","04:00","289,99","39,48","33,44"
"16/08/2020","05:00","289,99","39,48","33,44"
"16/08/2020","06:00","219,99","29,95","25,37"
"16/08/2020","07:00","224,34","30,55","25,87"
"16/08/2020","08:00","248,13","33,78","28,62"
"16/08/2020","09:00","248,12","33,78","28,61"
"16/08/2020","10:00","290,54","39,56","33,51"
"16/08/2020","11:00","278,65","37,94","32,14"
"16/08/2020","12:00","277,02","37,72","31,95"
"16/08/2020","13:00","291,61","39,70","33,63"
"16/08/2020","14:00","293,01","39,90","33,79"
"16/08/2020","15:00","292,47","39,82","33,73"
"16/08/2020","16:00","293,31","39,94","33,83"
"16/08/2020","17:00","295,59","40,25","34,09"
"16/08/2020","18:00","298,48","40,64","34,42"
"16/08/2020","19:00","301,71","41,08","34,80"
"16/08/2020","20:00","306,50","41,73","35,35"
"16/08/2020","21:00","303,91","41,38","35,05"
"16/08/2020","22:00","301,85","41,10","34,81"
"16/08/2020","23:00","298,36","40,62","34,41"
"17/08/2020","00:00","282,19","38,42","32,54"
"17/08/2020","01:00","246,99","33,63","28,48"
"17/08/2020","02:00","259,00","35,26","29,87"
"17/08/2020","03:00","250,00","34,04","28,83"
"17/08/2020","04:00","250,01","34,04","28,83"
"17/08/2020","05:00","224,35","30,55","25,87"
"17/08/2020","06:00","197,84","26,94","22,82"
"17/08/2020","07:00","262,00","35,67","30,22"
"17/08/2020","08:00","296,18","40,33","34,16"
