"Tarih","Saat","Tüketim Miktarý (MWh)"
"15.07.2019","07:00","26.829,07"
"15.07.2019","08:00","29.839,77"
"15.07.2019","09:00","31.902,42"
"15.07.2019","10:00","32.786,45"
"15.07.2019","11:00","33.569,09"
"15.07.2019","12:00","33.164,74"
"15.07.2019","13:00","33.492,10"
"15.07.2019","14:00","34.207,54"
"15.07.2019","15:00","34.191,01"
"15.07.2019","16:00","34.386,79"
"15.07.2019","17:00","34.519,31"
"15.07.2019","18:00","34.649,01"
"15.07.2019","19:00","34.881,10"
"15.07.2019","20:00","36.159,92"
"15.07.2019","21:00","36.525,52"
"15.07.2019","22:00","35.391,93"
"15.07.2019","23:00","34.175,35"
"16.07.2019","00:00","32.854,23"
"16.07.2019","01:00","31.574,57"
"16.07.2019","02:00","30.505,33"
"16.07.2019","03:00","29.684,04"
"16.07.2019","04:00","29.327,34"
"16.07.2019","05:00","28.304,69"
"16.07.2019","06:00","28.223,70"
"16.07.2019","07:00","30.284,52"
"16.07.2019","08:00","35.167,70"
"16.07.2019","09:00","37.657,33"
"16.07.2019","10:00","38.242,45"
"16.07.2019","11:00","39.091,68"
"16.07.2019","12:00","37.787,76"
"16.07.2019","13:00","38.582,98"
"16.07.2019","14:00","40.227,02"
"16.07.2019","15:00","40.312,86"
"16.07.2019","16:00","40.550,75"
"16.07.2019","17:00","40.078,11"
"16.07.2019","18:00","38.998,44"
"16.07.2019","19:00","38.666,85"
"16.07.2019","20:00","40.022,44"
"16.07.2019","21:00","40.043,75"
"16.07.2019","22:00","39.076,12"
"16.07.2019","23:00","37.179,31"
"17.07.2019","00:00","35.328,70"
"17.07.2019","01:00","33.805,25"
"17.07.2019","02:00","32.641,68"
"17.07.2019","03:00","31.836,71"
"17.07.2019","04:00","31.309,33"
"17.07.2019","05:00","30.418,42"
"17.07.2019","06:00","30.090,70"
"17.07.2019","07:00","31.848,97"
"17.07.2019","08:00","36.487,30"
"17.07.2019","09:00","38.648,72"
"17.07.2019","10:00","38.939,55"
"17.07.2019","11:00","39.662,25"
"17.07.2019","12:00","38.569,38"
"17.07.2019","13:00","39.536,09"
"17.07.2019","14:00","40.804,10"
"17.07.2019","15:00","40.741,17"
"17.07.2019","16:00","40.678,98"
"17.07.2019","17:00","39.898,49"
"17.07.2019","18:00","38.669,80"
"17.07.2019","19:00","38.395,28"
"17.07.2019","20:00","39.448,00"
"17.07.2019","21:00","39.227,51"
"17.07.2019","22:00","38.263,13"
"17.07.2019","23:00","36.564,66"
"18.07.2019","00:00","34.995,40"
"18.07.2019","01:00","33.435,55"
"18.07.2019","02:00","32.211,59"
"18.07.2019","03:00","31.405,16"
"18.07.2019","04:00","31.061,10"
"18.07.2019","05:00","30.151,21"
"18.07.2019","06:00","29.616,54"
"18.07.2019","07:00","31.197,01"
"18.07.2019","08:00","36.061,67"
"18.07.2019","09:00","38.418,62"
"18.07.2019","10:00","39.188,13"
"18.07.2019","11:00","39.785,90"
"18.07.2019","12:00","38.277,50"
"18.07.2019","13:00","39.357,86"
"18.07.2019","14:00","40.401,54"
"18.07.2019","15:00","40.218,08"
"18.07.2019","16:00","40.148,51"
"18.07.2019","17:00","39.720,41"
"18.07.2019","18:00","38.634,15"
"18.07.2019","19:00","38.396,16"
"18.07.2019","20:00","39.402,83"
"18.07.2019","21:00","39.540,08"
"18.07.2019","22:00","38.603,31"
"18.07.2019","23:00","37.107,92"
"19.07.2019","00:00","35.339,12"
"19.07.2019","01:00","33.591,01"
"19.07.2019","02:00","32.158,61"
"19.07.2019","03:00","31.411,35"
"19.07.2019","04:00","31.046,33"
"19.07.2019","05:00","30.104,81"
"19.07.2019","06:00","29.773,97"
"19.07.2019","07:00","31.499,83"
"19.07.2019","08:00","35.953,74"
"19.07.2019","09:00","38.114,29"
"19.07.2019","10:00","38.598,31"
"19.07.2019","11:00","39.738,82"
"19.07.2019","12:00","38.487,85"
"19.07.2019","13:00","37.937,83"
"19.07.2019","14:00","40.472,87"
"19.07.2019","15:00","40.697,47"
"19.07.2019","16:00","40.775,12"
"19.07.2019","17:00","40.544,50"
"19.07.2019","18:00","39.303,70"
"19.07.2019","19:00","38.943,84"
"19.07.2019","20:00","40.087,63"
"19.07.2019","21:00","40.168,59"
"19.07.2019","22:00","38.946,39"
"19.07.2019","23:00","37.463,93"
"20.07.2019","00:00","35.591,47"
"20.07.2019","01:00","33.978,46"
"20.07.2019","02:00","32.764,06"
"20.07.2019","03:00","31.846,90"
"20.07.2019","04:00","31.382,73"
"20.07.2019","05:00","30.317,08"
"20.07.2019","06:00","29.637,00"
"20.07.2019","07:00","30.769,31"
"20.07.2019","08:00","34.037,73"
"20.07.2019","09:00","36.183,26"
"20.07.2019","10:00","37.232,74"
"20.07.2019","11:00","37.840,85"
"20.07.2019","12:00","37.051,34"
"20.07.2019","13:00","37.560,20"
"20.07.2019","14:00","38.007,43"
"20.07.2019","15:00","37.982,05"
"20.07.2019","16:00","37.999,74"
"20.07.2019","17:00","37.836,83"
"20.07.2019","18:00","37.971,86"
"20.07.2019","19:00","38.165,07"
"20.07.2019","20:00","39.074,14"
"20.07.2019","21:00","39.288,44"
"20.07.2019","22:00","38.130,96"
"20.07.2019","23:00","36.306,30"
"21.07.2019","00:00","34.627,95"
"21.07.2019","01:00","32.931,54"
"21.07.2019","02:00","31.662,28"
"21.07.2019","03:00","30.710,11"
"21.07.2019","04:00","29.899,24"
"21.07.2019","05:00","28.710,88"
"21.07.2019","06:00","27.548,42"
"21.07.2019","07:00","27.704,56"
"21.07.2019","08:00","28.712,92"
"21.07.2019","09:00","29.782,48"
"21.07.2019","10:00","30.883,90"
"21.07.2019","11:00","31.389,70"
"21.07.2019","12:00","31.582,79"
"21.07.2019","13:00","32.401,18"
"21.07.2019","14:00","32.527,07"
"21.07.2019","15:00","32.748,50"
"21.07.2019","16:00","33.164,96"
"21.07.2019","17:00","33.679,73"
"21.07.2019","18:00","34.499,52"
"21.07.2019","19:00","35.320,09"
"21.07.2019","20:00","36.793,89"
"21.07.2019","21:00","37.096,31"
"21.07.2019","22:00","36.277,98"
"21.07.2019","23:00","35.118,70"
"22.07.2019","00:00","33.684,17"
"22.07.2019","01:00","32.076,06"
"22.07.2019","02:00","30.977,54"
"22.07.2019","03:00","30.202,42"
"22.07.2019","04:00","29.762,42"
"22.07.2019","05:00","28.959,39"
"22.07.2019","06:00","28.720,69"
"22.07.2019","07:00","30.905,42"
"22.07.2019","08:00","36.244,46"
"22.07.2019","09:00","39.200,08"
"22.07.2019","10:00","40.102,62"
"22.07.2019","11:00","40.838,60"
"22.07.2019","12:00","39.836,86"
"22.07.2019","13:00","41.168,27"
"22.07.2019","14:00","42.300,00"
"22.07.2019","15:00","42.381,17"
"22.07.2019","16:00","42.454,95"
"22.07.2019","17:00","41.563,63"
"22.07.2019","18:00","40.493,80"
"22.07.2019","19:00","40.150,24"
"22.07.2019","20:00","41.434,41"
"22.07.2019","21:00","41.458,43"
"22.07.2019","22:00","40.492,76"
"22.07.2019","23:00","38.847,86"
"23.07.2019","00:00","36.868,50"
"23.07.2019","01:00","35.270,27"
"23.07.2019","02:00","33.935,89"
"23.07.2019","03:00","33.175,01"
"23.07.2019","04:00","32.624,52"
"23.07.2019","05:00","31.807,32"
"23.07.2019","06:00","31.281,82"
"23.07.2019","07:00","33.074,83"
"23.07.2019","08:00","37.833,90"
"23.07.2019","09:00","40.414,51"
"23.07.2019","10:00","41.060,13"
"23.07.2019","11:00","41.701,19"
"23.07.2019","12:00","40.528,73"
"23.07.2019","13:00","41.371,46"
"23.07.2019","14:00","42.654,78"
"23.07.2019","15:00","42.639,03"
"23.07.2019","16:00","42.888,22"
"23.07.2019","17:00","42.377,69"
"23.07.2019","18:00","41.405,72"
"23.07.2019","19:00","40.957,55"
"23.07.2019","20:00","42.201,54"
"23.07.2019","21:00","42.101,77"
"23.07.2019","22:00","41.192,96"
"23.07.2019","23:00","39.554,06"
"24.07.2019","00:00","37.573,37"
"24.07.2019","01:00","35.903,96"
"24.07.2019","02:00","34.448,73"
"24.07.2019","03:00","33.499,84"
"24.07.2019","04:00","33.101,64"
"24.07.2019","05:00","32.238,67"
"24.07.2019","06:00","31.728,96"
"24.07.2019","07:00","33.402,00"
"24.07.2019","08:00","38.111,83"
"24.07.2019","09:00","40.377,13"
"24.07.2019","10:00","41.068,25"
"24.07.2019","11:00","41.304,59"
"24.07.2019","12:00","39.984,35"
"24.07.2019","13:00","40.869,16"
"24.07.2019","14:00","42.265,59"
"24.07.2019","15:00","42.286,63"
"24.07.2019","16:00","42.526,03"
"24.07.2019","17:00","42.032,96"
"24.07.2019","18:00","40.954,25"
"24.07.2019","19:00","40.859,00"
"24.07.2019","20:00","41.927,45"
"24.07.2019","21:00","41.757,95"
"24.07.2019","22:00","40.873,37"
"24.07.2019","23:00","39.311,05"
"25.07.2019","00:00","37.302,42"
"25.07.2019","01:00","35.389,15"
"25.07.2019","02:00","34.116,35"
"25.07.2019","03:00","33.160,23"
"25.07.2019","04:00","32.692,29"
"25.07.2019","05:00","31.970,32"
"25.07.2019","06:00","31.294,57"
"25.07.2019","07:00","33.067,15"
"25.07.2019","08:00","37.707,76"
"25.07.2019","09:00","40.182,02"
"25.07.2019","10:00","40.892,20"
"25.07.2019","11:00","41.640,47"
"25.07.2019","12:00","40.281,86"
"25.07.2019","13:00","41.067,21"
"25.07.2019","14:00","42.331,79"
"25.07.2019","15:00","42.507,03"
"25.07.2019","16:00","42.551,16"
"25.07.2019","17:00","42.140,98"
"25.07.2019","18:00","41.097,45"
"25.07.2019","19:00","40.919,92"
"25.07.2019","20:00","42.210,66"
"25.07.2019","21:00","42.039,52"
"25.07.2019","22:00","40.970,43"
"25.07.2019","23:00","39.334,97"
"26.07.2019","00:00","37.506,52"
"26.07.2019","01:00","35.633,91"
"26.07.2019","02:00","34.156,87"
"26.07.2019","03:00","33.293,17"
"26.07.2019","04:00","32.835,29"
"26.07.2019","05:00","31.972,22"
"26.07.2019","06:00","31.486,57"
"26.07.2019","07:00","33.124,11"
"26.07.2019","08:00","37.514,49"
"26.07.2019","09:00","40.123,90"
"26.07.2019","10:00","40.995,11"
"26.07.2019","11:00","41.627,29"
"26.07.2019","12:00","40.026,48"
"26.07.2019","13:00","39.676,02"
"26.07.2019","14:00","42.123,46"
"26.07.2019","15:00","42.343,53"
"26.07.2019","16:00","42.680,15"
"26.07.2019","17:00","42.183,28"
"26.07.2019","18:00","41.073,61"
"26.07.2019","19:00","40.610,73"
"26.07.2019","20:00","41.848,74"
"26.07.2019","21:00","41.573,64"
"26.07.2019","22:00","40.482,91"
"26.07.2019","23:00","38.958,47"
"27.07.2019","00:00","36.822,47"
"27.07.2019","01:00","35.515,63"
"27.07.2019","02:00","34.035,01"
"27.07.2019","03:00","33.175,52"
"27.07.2019","04:00","32.618,40"
"27.07.2019","05:00","31.684,27"
"27.07.2019","06:00","30.815,12"
"27.07.2019","07:00","31.912,82"
"27.07.2019","08:00","35.093,41"
"27.07.2019","09:00","36.984,78"
"27.07.2019","10:00","38.420,91"
"27.07.2019","11:00","39.137,02"
"27.07.2019","12:00","38.226,00"
"27.07.2019","13:00","38.791,39"
"27.07.2019","14:00","39.359,12"
"27.07.2019","15:00","39.218,80"
"27.07.2019","16:00","38.838,24"
"27.07.2019","17:00","38.889,04"
"27.07.2019","18:00","39.125,40"
"27.07.2019","19:00","39.339,24"
"27.07.2019","20:00","40.730,89"
"27.07.2019","21:00","40.468,43"
"27.07.2019","22:00","39.359,85"
"27.07.2019","23:00","37.644,73"
"28.07.2019","00:00","35.749,97"
"28.07.2019","01:00","33.926,77"
"28.07.2019","02:00","32.518,13"
"28.07.2019","03:00","31.518,92"
"28.07.2019","04:00","30.925,23"
"28.07.2019","05:00","29.908,95"
"28.07.2019","06:00","28.703,81"
"28.07.2019","07:00","28.870,92"
"28.07.2019","08:00","29.611,38"
"28.07.2019","09:00","30.646,55"
"28.07.2019","10:00","31.670,04"
"28.07.2019","11:00","32.618,55"
"28.07.2019","12:00","32.639,48"
"28.07.2019","13:00","33.438,54"
"28.07.2019","14:00","33.971,80"
"28.07.2019","15:00","34.211,15"
"28.07.2019","16:00","34.635,76"
"28.07.2019","17:00","35.028,13"
"28.07.2019","18:00","35.922,63"
"28.07.2019","19:00","36.743,52"
"28.07.2019","20:00","38.346,32"
"28.07.2019","21:00","38.429,63"
"28.07.2019","22:00","37.635,09"
"28.07.2019","23:00","36.340,90"
"29.07.2019","00:00","34.902,24"
"29.07.2019","01:00","33.254,55"
"29.07.2019","02:00","31.888,80"
"29.07.2019","03:00","31.110,03"
"29.07.2019","04:00","30.745,15"
"29.07.2019","05:00","29.990,29"
"29.07.2019","06:00","29.555,12"
"29.07.2019","07:00","31.641,95"
"29.07.2019","08:00","37.342,21"
"29.07.2019","09:00","40.497,94"
"29.07.2019","10:00","41.589,93"
"29.07.2019","11:00","42.602,09"
"29.07.2019","12:00","41.396,23"
"29.07.2019","13:00","42.741,22"
"29.07.2019","14:00","43.988,44"
"29.07.2019","15:00","44.069,55"
"29.07.2019","16:00","44.236,33"
"29.07.2019","17:00","43.742,08"
"29.07.2019","18:00","42.496,72"
"29.07.2019","19:00","42.077,14"
"29.07.2019","20:00","42.965,24"
"29.07.2019","21:00","42.276,15"
"29.07.2019","22:00","41.417,94"
"29.07.2019","23:00","39.971,11"
"30.07.2019","00:00","37.909,30"
"30.07.2019","01:00","36.247,47"
"30.07.2019","02:00","34.728,97"
"30.07.2019","03:00","33.988,33"
"30.07.2019","04:00","33.517,09"
"30.07.2019","05:00","32.659,73"
"30.07.2019","06:00","32.201,33"
"30.07.2019","07:00","34.030,82"
"30.07.2019","08:00","38.720,75"
"30.07.2019","09:00","41.878,80"
"30.07.2019","10:00","42.551,46"
"30.07.2019","11:00","43.363,15"
"30.07.2019","12:00","42.115,54"
"30.07.2019","13:00","42.896,13"
"30.07.2019","14:00","44.393,47"
"30.07.2019","15:00","44.401,35"
"30.07.2019","16:00","44.682,54"
"30.07.2019","17:00","44.070,41"
"30.07.2019","18:00","42.678,27"
"30.07.2019","19:00","42.428,59"
"30.07.2019","20:00","43.533,39"
"30.07.2019","21:00","43.016,60"
"30.07.2019","22:00","42.122,30"
"30.07.2019","23:00","40.556,93"
"31.07.2019","00:00","38.293,13"
"31.07.2019","01:00","36.484,74"
"31.07.2019","02:00","34.984,61"
"31.07.2019","03:00","34.159,15"
"31.07.2019","04:00","33.536,52"
"31.07.2019","05:00","32.945,60"
"31.07.2019","06:00","32.161,50"
"31.07.2019","07:00","33.965,61"
"31.07.2019","08:00","38.977,13"
"31.07.2019","09:00","41.824,91"
"31.07.2019","10:00","42.431,31"
"31.07.2019","11:00","43.495,54"
"31.07.2019","12:00","42.450,78"
"31.07.2019","13:00","43.575,09"
"31.07.2019","14:00","44.924,40"
"31.07.2019","15:00","45.025,31"
"31.07.2019","16:00","44.885,73"
"31.07.2019","17:00","44.405,24"
"31.07.2019","18:00","43.040,94"
"31.07.2019","19:00","42.624,66"
"31.07.2019","20:00","43.604,16"
"31.07.2019","21:00","43.260,18"
"31.07.2019","22:00","42.097,78"
"31.07.2019","23:00","40.534,29"
"01.08.2019","00:00","38.418,88"
"01.08.2019","01:00","36.555,56"
"01.08.2019","02:00","35.118,07"
"01.08.2019","03:00","34.175,61"
"01.08.2019","04:00","33.623,68"
"01.08.2019","05:00","33.004,23"
"01.08.2019","06:00","32.353,82"
"01.08.2019","07:00","34.253,78"
"01.08.2019","08:00","39.099,59"
"01.08.2019","09:00","41.865,96"
"01.08.2019","10:00","42.807,84"
"01.08.2019","11:00","43.634,04"
"01.08.2019","12:00","42.634,20"
"01.08.2019","13:00","43.741,54"
"01.08.2019","14:00","44.891,35"
"01.08.2019","15:00","44.896,11"
"01.08.2019","16:00","45.346,05"
"01.08.2019","17:00","44.658,50"
"01.08.2019","18:00","43.291,64"
"01.08.2019","19:00","42.976,51"
"01.08.2019","20:00","44.057,21"
"01.08.2019","21:00","43.656,07"
"01.08.2019","22:00","42.528,91"
"01.08.2019","23:00","40.458,78"
"02.08.2019","00:00","38.574,45"
"02.08.2019","01:00","36.885,26"
"02.08.2019","02:00","35.473,25"
"02.08.2019","03:00","34.428,85"
"02.08.2019","04:00","33.841,56"
"02.08.2019","05:00","33.197,51"
"02.08.2019","06:00","32.423,38"
"02.08.2019","07:00","34.132,52"
"02.08.2019","08:00","39.243,69"
"02.08.2019","09:00","42.068,67"
"02.08.2019","10:00","43.074,69"
"02.08.2019","11:00","43.663,49"
"02.08.2019","12:00","42.182,20"
"02.08.2019","13:00","41.906,05"
"02.08.2019","14:00","44.342,16"
"02.08.2019","15:00","44.769,22"
"02.08.2019","16:00","44.586,30"
"02.08.2019","17:00","44.060,65"
"02.08.2019","18:00","42.709,41"
"02.08.2019","19:00","42.454,44"
"02.08.2019","20:00","43.425,25"
"02.08.2019","21:00","42.882,33"
"02.08.2019","22:00","41.909,94"
"02.08.2019","23:00","40.233,76"
"03.08.2019","00:00","38.328,79"
"03.08.2019","01:00","36.336,76"
"03.08.2019","02:00","35.242,40"
"03.08.2019","03:00","34.179,93"
"03.08.2019","04:00","33.524,02"
"03.08.2019","05:00","32.637,57"
"03.08.2019","06:00","31.717,33"
"03.08.2019","07:00","32.663,72"
"03.08.2019","08:00","36.209,21"
"03.08.2019","09:00","38.652,62"
"03.08.2019","10:00","39.762,24"
"03.08.2019","11:00","40.817,35"
"03.08.2019","12:00","39.904,66"
"03.08.2019","13:00","40.565,96"
"03.08.2019","14:00","40.854,46"
"03.08.2019","15:00","40.375,75"
"03.08.2019","16:00","40.671,60"
"03.08.2019","17:00","40.362,47"
"03.08.2019","18:00","40.528,78"
"03.08.2019","19:00","40.829,04"
"03.08.2019","20:00","42.059,22"
"03.08.2019","21:00","41.614,20"
"03.08.2019","22:00","40.542,79"
"03.08.2019","23:00","38.910,91"
"04.08.2019","00:00","36.798,19"
"04.08.2019","01:00","34.936,97"
"04.08.2019","02:00","33.574,94"
"04.08.2019","03:00","32.466,97"
"04.08.2019","04:00","31.915,94"
"04.08.2019","05:00","30.971,58"
"04.08.2019","06:00","29.688,14"
"04.08.2019","07:00","29.661,25"
"04.08.2019","08:00","30.733,76"
"04.08.2019","09:00","32.025,76"
"04.08.2019","10:00","33.154,17"
"04.08.2019","11:00","34.030,57"
"04.08.2019","12:00","34.053,95"
"04.08.2019","13:00","34.838,53"
"04.08.2019","14:00","35.241,72"
"04.08.2019","15:00","35.169,98"
"04.08.2019","16:00","35.343,85"
"04.08.2019","17:00","35.594,79"
"04.08.2019","18:00","36.212,22"
"04.08.2019","19:00","36.862,32"
"04.08.2019","20:00","38.292,81"
"04.08.2019","21:00","38.159,35"
"04.08.2019","22:00","37.395,39"
"04.08.2019","23:00","36.307,93"
"05.08.2019","00:00","34.700,95"
"05.08.2019","01:00","33.226,92"
"05.08.2019","02:00","32.049,39"
"05.08.2019","03:00","31.251,44"
"05.08.2019","04:00","30.958,04"
"05.08.2019","05:00","30.532,65"
"05.08.2019","06:00","29.863,16"
"05.08.2019","07:00","32.631,83"
"05.08.2019","08:00","37.102,35"
"05.08.2019","09:00","39.960,50"
"05.08.2019","10:00","40.876,67"
"05.08.2019","11:00","41.729,58"
"05.08.2019","12:00","40.754,93"
"05.08.2019","13:00","41.673,53"
"05.08.2019","14:00","42.934,06"
"05.08.2019","15:00","42.979,09"
"05.08.2019","16:00","43.125,20"
"05.08.2019","17:00","42.435,24"
"05.08.2019","18:00","41.284,72"
"05.08.2019","19:00","40.945,59"
"05.08.2019","20:00","42.271,16"
"05.08.2019","21:00","41.778,03"
"05.08.2019","22:00","40.676,74"
"05.08.2019","23:00","38.989,11"
"06.08.2019","00:00","36.721,09"
"06.08.2019","01:00","35.276,28"
"06.08.2019","02:00","33.922,06"
"06.08.2019","03:00","33.169,54"
"06.08.2019","04:00","32.680,77"
"06.08.2019","05:00","32.124,16"
"06.08.2019","06:00","31.368,93"
"06.08.2019","07:00","33.596,34"
"06.08.2019","08:00","37.559,72"
"06.08.2019","09:00","39.990,59"
"06.08.2019","10:00","40.541,35"
"06.08.2019","11:00","40.972,38"
"06.08.2019","12:00","39.709,95"
"06.08.2019","13:00","40.778,92"
"06.08.2019","14:00","41.882,25"
"06.08.2019","15:00","42.218,08"
"06.08.2019","16:00","42.493,34"
"06.08.2019","17:00","42.090,27"
"06.08.2019","18:00","41.044,75"
"06.08.2019","19:00","41.085,95"
"06.08.2019","20:00","42.132,09"
"06.08.2019","21:00","41.728,78"
"06.08.2019","22:00","40.735,71"
"06.08.2019","23:00","38.991,92"
"07.08.2019","00:00","36.895,15"
"07.08.2019","01:00","35.177,81"
"07.08.2019","02:00","33.856,36"
"07.08.2019","03:00","33.026,55"
"07.08.2019","04:00","32.613,76"
"07.08.2019","05:00","31.913,54"
"07.08.2019","06:00","31.283,98"
"07.08.2019","07:00","32.867,05"
"07.08.2019","08:00","37.062,15"
"07.08.2019","09:00","39.334,71"
"07.08.2019","10:00","39.869,19"
"07.08.2019","11:00","40.635,20"
"07.08.2019","12:00","39.546,19"
"07.08.2019","13:00","40.522,28"
"07.08.2019","14:00","41.669,15"
"07.08.2019","15:00","42.137,31"
"07.08.2019","16:00","42.436,84"
"07.08.2019","17:00","42.168,24"
"07.08.2019","18:00","41.308,47"
"07.08.2019","19:00","41.290,08"
"07.08.2019","20:00","42.496,40"
"07.08.2019","21:00","41.697,68"
"07.08.2019","22:00","40.644,33"
"07.08.2019","23:00","39.026,48"
"08.08.2019","00:00","36.697,52"
"08.08.2019","01:00","35.058,13"
"08.08.2019","02:00","33.700,79"
"08.08.2019","03:00","32.782,48"
"08.08.2019","04:00","32.287,76"
"08.08.2019","05:00","31.694,38"
"08.08.2019","06:00","30.965,29"
"08.08.2019","07:00","32.377,18"
"08.08.2019","08:00","36.704,04"
"08.08.2019","09:00","39.514,96"
"08.08.2019","10:00","40.107,06"
"08.08.2019","11:00","40.514,98"
"08.08.2019","12:00","39.704,97"
"08.08.2019","13:00","40.689,55"
"08.08.2019","14:00","42.131,25"
"08.08.2019","15:00","42.439,23"
"08.08.2019","16:00","42.603,27"
"08.08.2019","17:00","42.167,33"
"08.08.2019","18:00","41.351,19"
"08.08.2019","19:00","41.378,88"
"08.08.2019","20:00","42.620,95"
"08.08.2019","21:00","42.052,77"
"08.08.2019","22:00","41.032,08"
"08.08.2019","23:00","39.364,80"
"09.08.2019","00:00","37.041,62"
"09.08.2019","01:00","35.249,93"
"09.08.2019","02:00","33.736,01"
"09.08.2019","03:00","32.863,45"
"09.08.2019","04:00","32.233,98"
"09.08.2019","05:00","31.800,21"
"09.08.2019","06:00","31.040,05"
"09.08.2019","07:00","32.307,62"
"09.08.2019","08:00","36.224,75"
"09.08.2019","09:00","39.121,59"
"09.08.2019","10:00","40.041,10"
"09.08.2019","11:00","40.666,96"
"09.08.2019","12:00","39.125,18"
"09.08.2019","13:00","38.922,88"
"09.08.2019","14:00","40.952,60"
"09.08.2019","15:00","41.162,92"
"09.08.2019","16:00","41.069,63"
"09.08.2019","17:00","40.623,24"
"09.08.2019","18:00","39.869,98"
"09.08.2019","19:00","39.448,87"
"09.08.2019","20:00","40.608,24"
"09.08.2019","21:00","40.152,97"
"09.08.2019","22:00","39.279,24"
"09.08.2019","23:00","37.029,72"
"10.08.2019","00:00","35.020,09"
"10.08.2019","01:00","32.995,47"
"10.08.2019","02:00","31.500,01"
"10.08.2019","03:00","30.227,24"
"10.08.2019","04:00","29.420,02"
"10.08.2019","05:00","28.518,99"
"10.08.2019","06:00","27.088,24"
"10.08.2019","07:00","26.771,92"
"10.08.2019","08:00","27.608,25"
"10.08.2019","09:00","28.734,92"
"10.08.2019","10:00","29.877,96"
"10.08.2019","11:00","30.194,89"
"10.08.2019","12:00","30.283,73"
"10.08.2019","13:00","30.418,78"
"10.08.2019","14:00","30.550,04"
"10.08.2019","15:00","30.860,06"
"10.08.2019","16:00","31.360,76"
"10.08.2019","17:00","32.100,92"
"10.08.2019","18:00","33.106,52"
"10.08.2019","19:00","33.602,88"
"10.08.2019","20:00","35.121,81"
"10.08.2019","21:00","35.036,34"
"10.08.2019","22:00","34.081,89"
"10.08.2019","23:00","32.386,07"
"11.08.2019","00:00","30.041,05"
"11.08.2019","01:00","27.864,61"
"11.08.2019","02:00","26.340,25"
"11.08.2019","03:00","25.200,22"
"11.08.2019","04:00","24.769,26"
"11.08.2019","05:00","24.625,15"
"11.08.2019","06:00","24.016,34"
"11.08.2019","07:00","23.531,36"
"11.08.2019","08:00","23.096,45"
"11.08.2019","09:00","22.975,06"
"11.08.2019","10:00","22.838,66"
"11.08.2019","11:00","23.065,54"
"11.08.2019","12:00","23.538,22"
"11.08.2019","13:00","24.147,73"
"11.08.2019","14:00","24.717,29"
"11.08.2019","15:00","25.413,01"
"11.08.2019","16:00","26.222,54"
"11.08.2019","17:00","27.477,08"
"11.08.2019","18:00","28.763,80"
"11.08.2019","19:00","29.979,37"
"11.08.2019","20:00","31.703,80"
"11.08.2019","21:00","31.454,07"
"11.08.2019","22:00","30.859,01"
"11.08.2019","23:00","30.048,38"
"12.08.2019","00:00","28.759,18"
"12.08.2019","01:00","27.150,90"
"12.08.2019","02:00","25.861,62"
"12.08.2019","03:00","25.032,49"
"12.08.2019","04:00","24.519,46"
"12.08.2019","05:00","23.901,76"
"12.08.2019","06:00","22.925,09"
"12.08.2019","07:00","22.996,14"
"12.08.2019","08:00","23.796,21"
"12.08.2019","09:00","25.181,49"
"12.08.2019","10:00","25.662,48"
"12.08.2019","11:00","26.476,10"
"12.08.2019","12:00","26.838,77"
"12.08.2019","13:00","26.644,55"
"12.08.2019","14:00","26.619,19"
"12.08.2019","15:00","27.521,25"
"12.08.2019","16:00","28.126,29"
"12.08.2019","17:00","28.866,56"
"12.08.2019","18:00","30.096,76"
"12.08.2019","19:00","31.279,19"
"12.08.2019","20:00","32.680,74"
"12.08.2019","21:00","32.501,90"
"12.08.2019","22:00","31.699,81"
"12.08.2019","23:00","30.814,61"
"13.08.2019","00:00","29.509,03"
"13.08.2019","01:00","27.982,77"
"13.08.2019","02:00","26.817,11"
"13.08.2019","03:00","25.956,73"
"13.08.2019","04:00","25.433,65"
"13.08.2019","05:00","24.800,65"
"13.08.2019","06:00","23.690,27"
"13.08.2019","07:00","23.961,30"
"13.08.2019","08:00","24.842,89"
"13.08.2019","09:00","26.076,32"
"13.08.2019","10:00","27.139,96"
"13.08.2019","11:00","27.693,84"
"13.08.2019","12:00","28.199,36"
"13.08.2019","13:00","28.187,74"
"13.08.2019","14:00","28.440,72"
"13.08.2019","15:00","28.935,51"
"13.08.2019","16:00","29.484,17"
"13.08.2019","17:00","30.551,19"
"13.08.2019","18:00","31.611,79"
"13.08.2019","19:00","32.710,61"
"13.08.2019","20:00","34.098,35"
"13.08.2019","21:00","33.764,57"
"13.08.2019","22:00","32.956,04"
"13.08.2019","23:00","31.882,74"
"14.08.2019","00:00","30.251,12"
"14.08.2019","01:00","28.739,24"
"14.08.2019","02:00","27.522,40"
"14.08.2019","03:00","26.555,47"
"14.08.2019","04:00","26.245,98"
"14.08.2019","05:00","25.687,29"
"14.08.2019","06:00","24.687,69"
"14.08.2019","07:00","25.235,19"
"14.08.2019","08:00","26.499,74"
"14.08.2019","09:00","27.856,88"
"14.08.2019","10:00","29.100,86"
"14.08.2019","11:00","29.978,77"
"14.08.2019","12:00","30.815,32"
"14.08.2019","13:00","31.057,25"
"14.08.2019","14:00","31.460,50"
"14.08.2019","15:00","31.570,85"
"14.08.2019","16:00","31.946,96"
"14.08.2019","17:00","32.574,37"
"14.08.2019","18:00","33.047,06"
"14.08.2019","19:00","34.095,41"
"14.08.2019","20:00","35.677,79"
"14.08.2019","21:00","34.934,30"
