"Tarih","Saat","Tüketim Miktarý (MWh)"
"11.07.2020","21:00","39.911,18"
"11.07.2020","22:00","38.802,47"
"11.07.2020","23:00","37.024,02"
"12.07.2020","00:00","35.072,02"
"12.07.2020","01:00","33.277,29"
"12.07.2020","02:00","31.845,94"
"12.07.2020","03:00","31.082,09"
"12.07.2020","04:00","30.239,42"
"12.07.2020","05:00","29.135,31"
"12.07.2020","06:00","28.177,21"
"12.07.2020","07:00","28.039,97"
"12.07.2020","08:00","28.629,45"
"12.07.2020","09:00","29.578,29"
"12.07.2020","10:00","30.508,94"
"12.07.2020","11:00","31.423,88"
"12.07.2020","12:00","31.421,28"
"12.07.2020","13:00","32.202,74"
"12.07.2020","14:00","32.609,18"
"12.07.2020","15:00","33.053,16"
"12.07.2020","16:00","33.635,69"
"12.07.2020","17:00","33.985,13"
"12.07.2020","18:00","34.808,25"
"12.07.2020","19:00","35.619,48"
"12.07.2020","20:00","36.837,51"
"12.07.2020","21:00","37.457,70"
"12.07.2020","22:00","36.651,50"
"12.07.2020","23:00","35.666,59"
"13.07.2020","00:00","34.243,16"
"13.07.2020","01:00","32.760,07"
"13.07.2020","02:00","31.477,53"
"13.07.2020","03:00","30.696,02"
"13.07.2020","04:00","30.177,95"
"13.07.2020","05:00","29.301,78"
"13.07.2020","06:00","28.990,37"
"13.07.2020","07:00","30.775,83"
"13.07.2020","08:00","35.943,91"
"13.07.2020","09:00","38.253,40"
"13.07.2020","10:00","39.119,23"
"13.07.2020","11:00","39.943,59"
"13.07.2020","12:00","38.717,85"
"13.07.2020","13:00","39.797,01"
"13.07.2020","14:00","40.952,85"
"13.07.2020","15:00","40.783,22"
"13.07.2020","16:00","40.711,87"
"13.07.2020","17:00","40.558,42"
"13.07.2020","18:00","39.639,38"
"13.07.2020","19:00","39.637,56"
"13.07.2020","20:00","40.614,91"
"13.07.2020","21:00","40.687,04"
"13.07.2020","22:00","39.673,18"
"13.07.2020","23:00","38.315,88"
"14.07.2020","00:00","36.209,72"
"14.07.2020","01:00","34.632,36"
"14.07.2020","02:00","33.181,85"
"14.07.2020","03:00","32.447,49"
"14.07.2020","04:00","31.914,79"
"14.07.2020","05:00","31.020,99"
"14.07.2020","06:00","30.640,65"
"14.07.2020","07:00","31.960,62"
"14.07.2020","08:00","36.304,72"
"14.07.2020","09:00","38.338,10"
"14.07.2020","10:00","38.720,52"
"14.07.2020","11:00","39.580,31"
"14.07.2020","12:00","38.490,77"
"14.07.2020","13:00","39.468,49"
"14.07.2020","14:00","40.742,78"
"14.07.2020","15:00","40.754,19"
"14.07.2020","16:00","41.006,99"
"14.07.2020","17:00","40.656,80"
"14.07.2020","18:00","39.698,13"
"14.07.2020","19:00","39.436,84"
"14.07.2020","20:00","40.448,53"
"14.07.2020","21:00","40.391,26"
"14.07.2020","22:00","39.271,03"
"14.07.2020","23:00","37.450,53"
"15.07.2020","00:00","35.674,22"
"15.07.2020","01:00","33.804,67"
"15.07.2020","02:00","32.419,49"
"15.07.2020","03:00","31.519,44"
"15.07.2020","04:00","31.138,73"
"15.07.2020","05:00","30.019,86"
"15.07.2020","06:00","29.218,78"
"15.07.2020","07:00","29.857,24"
"15.07.2020","08:00","32.356,00"
"15.07.2020","09:00","34.108,83"
"15.07.2020","10:00","34.746,98"
"15.07.2020","11:00","35.657,97"
"15.07.2020","12:00","34.902,77"
"15.07.2020","13:00","35.701,92"
"15.07.2020","14:00","36.744,45"
"15.07.2020","15:00","36.944,14"
"15.07.2020","16:00","37.305,39"
"15.07.2020","17:00","37.051,01"
"15.07.2020","18:00","37.539,13"
"15.07.2020","19:00","37.496,97"
"15.07.2020","20:00","38.787,60"
"15.07.2020","21:00","39.139,36"
"15.07.2020","22:00","38.094,73"
"15.07.2020","23:00","36.797,26"
"16.07.2020","00:00","35.395,83"
"16.07.2020","01:00","34.056,21"
"16.07.2020","02:00","32.948,59"
"16.07.2020","03:00","32.023,24"
"16.07.2020","04:00","31.587,52"
"16.07.2020","05:00","30.569,06"
"16.07.2020","06:00","30.178,07"
"16.07.2020","07:00","31.826,40"
"16.07.2020","08:00","36.460,81"
"16.07.2020","09:00","38.935,37"
"16.07.2020","10:00","39.683,86"
"16.07.2020","11:00","40.161,09"
"16.07.2020","12:00","38.900,13"
"16.07.2020","13:00","39.921,70"
"16.07.2020","14:00","41.309,18"
"16.07.2020","15:00","41.399,85"
"16.07.2020","16:00","41.579,51"
"16.07.2020","17:00","41.284,39"
"16.07.2020","18:00","40.407,02"
"16.07.2020","19:00","39.941,43"
"16.07.2020","20:00","41.282,81"
"16.07.2020","21:00","41.254,24"
"16.07.2020","22:00","40.315,27"
"16.07.2020","23:00","38.654,28"
"17.07.2020","00:00","36.671,72"
"17.07.2020","01:00","35.092,02"
"17.07.2020","02:00","33.878,73"
"17.07.2020","03:00","32.872,50"
"17.07.2020","04:00","32.436,67"
"17.07.2020","05:00","31.515,06"
"17.07.2020","06:00","31.119,16"
"17.07.2020","07:00","32.408,43"
"17.07.2020","08:00","36.327,09"
"17.07.2020","09:00","38.556,33"
"17.07.2020","10:00","39.036,91"
"17.07.2020","11:00","39.808,96"
"17.07.2020","12:00","38.098,69"
"17.07.2020","13:00","37.985,34"
"17.07.2020","14:00","40.470,60"
"17.07.2020","15:00","40.902,28"
"17.07.2020","16:00","41.263,35"
"17.07.2020","17:00","41.153,75"
"17.07.2020","18:00","40.262,93"
"17.07.2020","19:00","39.995,86"
"17.07.2020","20:00","41.036,72"
"17.07.2020","21:00","40.997,18"
"17.07.2020","22:00","40.076,24"
"17.07.2020","23:00","38.593,77"
"18.07.2020","00:00","36.673,60"
"18.07.2020","01:00","35.091,25"
"18.07.2020","02:00","33.890,74"
"18.07.2020","03:00","32.894,43"
"18.07.2020","04:00","32.392,70"
"18.07.2020","05:00","31.288,35"
"18.07.2020","06:00","30.543,65"
"18.07.2020","07:00","31.381,20"
"18.07.2020","08:00","34.466,74"
"18.07.2020","09:00","36.155,36"
"18.07.2020","10:00","37.157,62"
"18.07.2020","11:00","37.961,96"
"18.07.2020","12:00","37.121,81"
"18.07.2020","13:00","37.814,11"
"18.07.2020","14:00","38.541,57"
"18.07.2020","15:00","38.388,28"
"18.07.2020","16:00","38.410,55"
"18.07.2020","17:00","38.414,82"
"18.07.2020","18:00","38.748,01"
"18.07.2020","19:00","38.925,60"
"18.07.2020","20:00","40.004,74"
"18.07.2020","21:00","39.950,07"
"18.07.2020","22:00","39.025,18"
"18.07.2020","23:00","37.240,58"
"19.07.2020","00:00","35.295,28"
"19.07.2020","01:00","33.411,45"
"19.07.2020","02:00","31.950,14"
"19.07.2020","03:00","31.171,47"
"19.07.2020","04:00","30.731,18"
"19.07.2020","05:00","29.645,41"
"19.07.2020","06:00","28.616,63"
"19.07.2020","07:00","28.654,79"
"19.07.2020","08:00","29.328,93"
"19.07.2020","09:00","30.244,93"
"19.07.2020","10:00","31.208,38"
"19.07.2020","11:00","31.688,91"
"19.07.2020","12:00","32.056,85"
"19.07.2020","13:00","32.756,16"
"19.07.2020","14:00","33.370,44"
"19.07.2020","15:00","33.592,10"
"19.07.2020","16:00","34.028,84"
"19.07.2020","17:00","34.759,10"
"19.07.2020","18:00","35.614,43"
"19.07.2020","19:00","36.173,14"
"19.07.2020","20:00","37.689,61"
"19.07.2020","21:00","37.937,92"
"19.07.2020","22:00","37.202,68"
"19.07.2020","23:00","35.949,19"
"20.07.2020","00:00","34.615,66"
"20.07.2020","01:00","33.037,10"
"20.07.2020","02:00","31.923,05"
"20.07.2020","03:00","30.970,73"
"20.07.2020","04:00","30.809,54"
"20.07.2020","05:00","29.978,98"
"20.07.2020","06:00","29.696,69"
"20.07.2020","07:00","31.435,80"
"20.07.2020","08:00","36.413,24"
"20.07.2020","09:00","39.517,34"
"20.07.2020","10:00","40.626,37"
"20.07.2020","11:00","41.680,47"
"20.07.2020","12:00","40.659,03"
"20.07.2020","13:00","41.603,84"
"20.07.2020","14:00","43.137,37"
"20.07.2020","15:00","43.339,27"
"20.07.2020","16:00","43.669,25"
"20.07.2020","17:00","43.215,42"
"20.07.2020","18:00","42.058,72"
"20.07.2020","19:00","41.513,09"
"20.07.2020","20:00","42.432,67"
"20.07.2020","21:00","42.397,18"
"20.07.2020","22:00","41.287,18"
"20.07.2020","23:00","39.592,20"
"21.07.2020","00:00","37.639,51"
"21.07.2020","01:00","35.950,43"
"21.07.2020","02:00","34.680,89"
"21.07.2020","03:00","33.723,22"
"21.07.2020","04:00","33.243,41"
"21.07.2020","05:00","32.412,12"
"21.07.2020","06:00","31.792,62"
"21.07.2020","07:00","33.390,01"
"21.07.2020","08:00","37.656,74"
"21.07.2020","09:00","40.074,82"
"21.07.2020","10:00","40.845,64"
"21.07.2020","11:00","41.374,71"
"21.07.2020","12:00","40.354,41"
"21.07.2020","13:00","41.260,86"
"21.07.2020","14:00","42.571,45"
"21.07.2020","15:00","42.809,42"
"21.07.2020","16:00","43.205,61"
"21.07.2020","17:00","42.800,76"
"21.07.2020","18:00","41.763,92"
"21.07.2020","19:00","41.516,75"
"21.07.2020","20:00","42.628,03"
"21.07.2020","21:00","42.594,25"
"21.07.2020","22:00","41.496,01"
"21.07.2020","23:00","40.216,22"
"22.07.2020","00:00","37.910,43"
"22.07.2020","01:00","36.160,50"
"22.07.2020","02:00","34.839,21"
"22.07.2020","03:00","33.922,93"
"22.07.2020","04:00","33.479,84"
"22.07.2020","05:00","32.571,09"
"22.07.2020","06:00","32.038,60"
"22.07.2020","07:00","33.524,73"
"22.07.2020","08:00","37.678,07"
"22.07.2020","09:00","39.810,10"
"22.07.2020","10:00","40.372,30"
"22.07.2020","11:00","41.094,09"
"22.07.2020","12:00","39.923,16"
"22.07.2020","13:00","40.988,18"
"22.07.2020","14:00","42.523,10"
"22.07.2020","15:00","42.759,94"
"22.07.2020","16:00","43.131,50"
"22.07.2020","17:00","42.810,98"
"22.07.2020","18:00","41.990,95"
"22.07.2020","19:00","41.626,24"
"22.07.2020","20:00","42.555,85"
"22.07.2020","21:00","42.595,67"
"22.07.2020","22:00","41.635,77"
"22.07.2020","23:00","40.136,75"
"23.07.2020","00:00","38.103,72"
"23.07.2020","01:00","36.173,38"
"23.07.2020","02:00","34.914,42"
"23.07.2020","03:00","34.063,32"
"23.07.2020","04:00","33.477,78"
"23.07.2020","05:00","32.623,19"
"23.07.2020","06:00","32.047,99"
"23.07.2020","07:00","33.533,14"
"23.07.2020","08:00","37.708,43"
"23.07.2020","09:00","40.030,80"
"23.07.2020","10:00","40.913,18"
"23.07.2020","11:00","41.752,67"
"23.07.2020","12:00","40.550,42"
"23.07.2020","13:00","41.617,75"
"23.07.2020","14:00","42.957,46"
"23.07.2020","15:00","43.255,32"
"23.07.2020","16:00","43.637,58"
"23.07.2020","17:00","43.204,86"
"23.07.2020","18:00","42.295,39"
"23.07.2020","19:00","42.043,52"
"23.07.2020","20:00","43.117,61"
"23.07.2020","21:00","42.967,02"
"23.07.2020","22:00","41.918,85"
"23.07.2020","23:00","40.282,63"
"24.07.2020","00:00","38.302,33"
"24.07.2020","01:00","36.579,83"
"24.07.2020","02:00","35.294,05"
"24.07.2020","03:00","34.280,92"
"24.07.2020","04:00","33.685,01"
"24.07.2020","05:00","32.854,35"
"24.07.2020","06:00","32.235,42"
"24.07.2020","07:00","33.552,26"
"24.07.2020","08:00","37.757,56"
"24.07.2020","09:00","40.202,24"
"24.07.2020","10:00","41.202,01"
"24.07.2020","11:00","41.942,69"
"24.07.2020","12:00","40.429,46"
"24.07.2020","13:00","40.469,43"
"24.07.2020","14:00","42.808,59"
"24.07.2020","15:00","43.213,82"
"24.07.2020","16:00","43.491,27"
"24.07.2020","17:00","42.869,88"
"24.07.2020","18:00","41.978,43"
"24.07.2020","19:00","41.420,20"
"24.07.2020","20:00","42.933,35"
"24.07.2020","21:00","42.646,00"
"24.07.2020","22:00","41.799,66"
"24.07.2020","23:00","40.091,36"
"25.07.2020","00:00","38.317,46"
"25.07.2020","01:00","36.516,74"
"25.07.2020","02:00","35.162,70"
"25.07.2020","03:00","34.164,59"
"25.07.2020","04:00","33.470,44"
"25.07.2020","05:00","32.349,91"
"25.07.2020","06:00","31.737,00"
"25.07.2020","07:00","32.666,91"
"25.07.2020","08:00","35.724,08"
"25.07.2020","09:00","37.615,97"
"25.07.2020","10:00","38.511,49"
"25.07.2020","11:00","39.258,24"
"25.07.2020","12:00","38.483,46"
"25.07.2020","13:00","39.126,49"
"25.07.2020","14:00","39.822,32"
"25.07.2020","15:00","39.818,49"
"25.07.2020","16:00","39.915,08"
"25.07.2020","17:00","40.000,20"
"25.07.2020","18:00","40.116,75"
"25.07.2020","19:00","40.280,19"
"25.07.2020","20:00","41.528,23"
"25.07.2020","21:00","41.331,75"
"25.07.2020","22:00","40.293,21"
"25.07.2020","23:00","38.777,66"
"26.07.2020","00:00","36.582,28"
"26.07.2020","01:00","34.684,73"
"26.07.2020","02:00","33.459,39"
"26.07.2020","03:00","32.509,11"
"26.07.2020","04:00","31.940,90"
"26.07.2020","05:00","30.914,65"
"26.07.2020","06:00","29.768,28"
"26.07.2020","07:00","29.981,25"
"26.07.2020","08:00","30.812,33"
"26.07.2020","09:00","31.873,92"
"26.07.2020","10:00","33.097,10"
"26.07.2020","11:00","33.690,84"
"26.07.2020","12:00","33.741,17"
"26.07.2020","13:00","34.363,71"
"26.07.2020","14:00","35.206,84"
"26.07.2020","15:00","35.513,81"
"26.07.2020","16:00","35.966,98"
"26.07.2020","17:00","36.502,56"
"26.07.2020","18:00","37.092,70"
"26.07.2020","19:00","37.654,15"
"26.07.2020","20:00","39.125,21"
"26.07.2020","21:00","39.355,67"
"26.07.2020","22:00","38.715,74"
"26.07.2020","23:00","37.387,28"
"27.07.2020","00:00","35.974,11"
"27.07.2020","01:00","34.269,30"
"27.07.2020","02:00","33.036,02"
"27.07.2020","03:00","32.106,18"
"27.07.2020","04:00","31.640,19"
"27.07.2020","05:00","30.736,69"
"27.07.2020","06:00","30.206,22"
"27.07.2020","07:00","32.130,96"
"27.07.2020","08:00","37.102,51"
"27.07.2020","09:00","39.758,09"
"27.07.2020","10:00","40.763,48"
"27.07.2020","11:00","41.751,55"
"27.07.2020","12:00","40.999,68"
"27.07.2020","13:00","42.050,74"
"27.07.2020","14:00","43.375,96"
"27.07.2020","15:00","43.793,28"
"27.07.2020","16:00","44.176,36"
"27.07.2020","17:00","43.524,40"
"27.07.2020","18:00","42.190,81"
"27.07.2020","19:00","42.051,17"
"27.07.2020","20:00","43.356,95"
"27.07.2020","21:00","43.144,27"
"27.07.2020","22:00","42.037,18"
"27.07.2020","23:00","40.311,70"
"28.07.2020","00:00","38.214,67"
"28.07.2020","01:00","36.461,21"
"28.07.2020","02:00","35.253,68"
"28.07.2020","03:00","34.124,83"
"28.07.2020","04:00","33.659,59"
"28.07.2020","05:00","32.755,86"
"28.07.2020","06:00","32.038,85"
"28.07.2020","07:00","33.426,78"
"28.07.2020","08:00","37.834,43"
"28.07.2020","09:00","40.557,80"
"28.07.2020","10:00","41.310,84"
"28.07.2020","11:00","42.314,12"
"28.07.2020","12:00","41.131,18"
"28.07.2020","13:00","42.014,71"
"28.07.2020","14:00","43.413,39"
"28.07.2020","15:00","43.787,67"
"28.07.2020","16:00","43.968,77"
"28.07.2020","17:00","43.326,80"
"28.07.2020","18:00","42.237,49"
"28.07.2020","19:00","42.037,09"
"28.07.2020","20:00","43.296,44"
"28.07.2020","21:00","42.975,00"
"28.07.2020","22:00","42.009,33"
"28.07.2020","23:00","40.186,81"
"29.07.2020","00:00","38.145,55"
"29.07.2020","01:00","36.420,58"
"29.07.2020","02:00","34.833,95"
"29.07.2020","03:00","33.855,98"
"29.07.2020","04:00","33.203,65"
"29.07.2020","05:00","32.531,12"
"29.07.2020","06:00","31.825,71"
"29.07.2020","07:00","33.244,99"
"29.07.2020","08:00","37.353,25"
"29.07.2020","09:00","39.610,99"
"29.07.2020","10:00","40.534,87"
"29.07.2020","11:00","41.504,21"
"29.07.2020","12:00","40.595,62"
"29.07.2020","13:00","41.620,18"
"29.07.2020","14:00","42.567,21"
"29.07.2020","15:00","42.804,73"
"29.07.2020","16:00","42.751,04"
"29.07.2020","17:00","42.007,33"
"29.07.2020","18:00","41.232,78"
"29.07.2020","19:00","41.093,45"
"29.07.2020","20:00","42.338,56"
"29.07.2020","21:00","42.168,36"
"29.07.2020","22:00","41.064,38"
"29.07.2020","23:00","39.304,48"
"30.07.2020","00:00","36.874,37"
"30.07.2020","01:00","34.850,03"
"30.07.2020","02:00","33.146,58"
"30.07.2020","03:00","31.928,66"
"30.07.2020","04:00","31.097,38"
"30.07.2020","05:00","30.167,18"
"30.07.2020","06:00","28.915,54"
"30.07.2020","07:00","29.170,86"
"30.07.2020","08:00","30.388,89"
"30.07.2020","09:00","31.907,57"
"30.07.2020","10:00","32.771,21"
"30.07.2020","11:00","33.147,85"
"30.07.2020","12:00","32.337,60"
"30.07.2020","13:00","32.243,45"
"30.07.2020","14:00","32.397,78"
"30.07.2020","15:00","32.715,66"
"30.07.2020","16:00","33.204,54"
"30.07.2020","17:00","33.739,23"
"30.07.2020","18:00","34.364,85"
"30.07.2020","19:00","35.009,85"
"30.07.2020","20:00","36.521,72"
"30.07.2020","21:00","36.345,90"
"30.07.2020","22:00","35.534,55"
"30.07.2020","23:00","33.886,26"
"31.07.2020","00:00","31.596,22"
"31.07.2020","01:00","29.567,71"
"31.07.2020","02:00","27.752,88"
"31.07.2020","03:00","26.814,72"
"31.07.2020","04:00","26.240,13"
"31.07.2020","05:00","25.571,23"
"31.07.2020","06:00","24.759,86"
"31.07.2020","07:00","24.669,35"
"31.07.2020","08:00","24.156,67"
"31.07.2020","09:00","23.898,97"
"31.07.2020","10:00","23.874,79"
"31.07.2020","11:00","24.242,07"
"31.07.2020","12:00","24.557,05"
"31.07.2020","13:00","25.097,08"
"31.07.2020","14:00","25.849,29"
"31.07.2020","15:00","26.427,93"
"31.07.2020","16:00","27.382,25"
"31.07.2020","17:00","28.626,66"
"31.07.2020","18:00","29.845,58"
"31.07.2020","19:00","30.958,56"
"31.07.2020","20:00","32.722,62"
"31.07.2020","21:00","33.078,05"
"31.07.2020","22:00","32.424,98"
"31.07.2020","23:00","31.566,07"
"01.08.2020","00:00","30.106,06"
"01.08.2020","01:00","28.608,58"
"01.08.2020","02:00","27.413,58"
"01.08.2020","03:00","26.639,15"
"01.08.2020","04:00","26.098,61"
"01.08.2020","05:00","25.206,50"
"01.08.2020","06:00","24.175,28"
"01.08.2020","07:00","24.546,86"
"01.08.2020","08:00","24.708,11"
"01.08.2020","09:00","25.603,07"
"01.08.2020","10:00","26.600,62"
"01.08.2020","11:00","27.290,95"
"01.08.2020","12:00","27.667,70"
"01.08.2020","13:00","28.145,66"
"01.08.2020","14:00","28.318,48"
"01.08.2020","15:00","28.734,69"
"01.08.2020","16:00","29.526,41"
"01.08.2020","17:00","30.324,63"
"01.08.2020","18:00","31.425,89"
"01.08.2020","19:00","32.512,93"
"01.08.2020","20:00","34.051,72"
"01.08.2020","21:00","34.008,24"
"01.08.2020","22:00","33.342,67"
"01.08.2020","23:00","32.458,88"
"02.08.2020","00:00","31.104,56"
"02.08.2020","01:00","29.301,07"
"02.08.2020","02:00","28.127,16"
"02.08.2020","03:00","27.352,40"
"02.08.2020","04:00","26.743,43"
"02.08.2020","05:00","25.820,37"
"02.08.2020","06:00","24.961,44"
"02.08.2020","07:00","25.065,37"
"02.08.2020","08:00","25.843,66"
"02.08.2020","09:00","26.767,09"
"02.08.2020","10:00","27.477,77"
"02.08.2020","11:00","27.987,60"
"02.08.2020","12:00","28.636,25"
"02.08.2020","13:00","28.999,06"
"02.08.2020","14:00","29.335,76"
"02.08.2020","15:00","29.684,65"
"02.08.2020","16:00","30.250,40"
"02.08.2020","17:00","30.884,51"
"02.08.2020","18:00","31.939,22"
"02.08.2020","19:00","32.790,87"
"02.08.2020","20:00","34.382,36"
"02.08.2020","21:00","34.242,32"
"02.08.2020","22:00","33.408,66"
"02.08.2020","23:00","32.315,41"
"03.08.2020","00:00","30.752,99"
"03.08.2020","01:00","29.391,13"
"03.08.2020","02:00","28.238,10"
"03.08.2020","03:00","27.515,52"
"03.08.2020","04:00","27.064,55"
"03.08.2020","05:00","26.370,91"
"03.08.2020","06:00","25.265,92"
"03.08.2020","07:00","25.484,03"
"03.08.2020","08:00","26.625,56"
"03.08.2020","09:00","27.259,37"
"03.08.2020","10:00","28.428,10"
"03.08.2020","11:00","29.239,71"
"03.08.2020","12:00","29.543,45"
"03.08.2020","13:00","30.026,32"
"03.08.2020","14:00","30.500,64"
"03.08.2020","15:00","31.123,86"
"03.08.2020","16:00","31.726,94"
"03.08.2020","17:00","32.311,77"
"03.08.2020","18:00","33.038,09"
"03.08.2020","19:00","33.906,94"
"03.08.2020","20:00","35.690,06"
"03.08.2020","21:00","35.535,07"
"03.08.2020","22:00","34.508,25"
"03.08.2020","23:00","33.461,96"
"04.08.2020","00:00","32.359,57"
"04.08.2020","01:00","30.840,75"
"04.08.2020","02:00","29.750,04"
"04.08.2020","03:00","28.979,20"
"04.08.2020","04:00","28.587,25"
"04.08.2020","05:00","28.021,21"
"04.08.2020","06:00","27.429,72"
"04.08.2020","07:00","29.195,13"
"04.08.2020","08:00","34.030,11"
"04.08.2020","09:00","36.954,18"
"04.08.2020","10:00","37.984,70"
"04.08.2020","11:00","39.241,36"
"04.08.2020","12:00","38.726,09"
"04.08.2020","13:00","39.634,26"
"04.08.2020","14:00","40.877,53"
"04.08.2020","15:00","41.062,62"
"04.08.2020","16:00","41.783,19"
"04.08.2020","17:00","41.417,83"
"04.08.2020","18:00","40.647,85"
"04.08.2020","19:00","40.033,34"
"04.08.2020","20:00","41.748,78"
"04.08.2020","21:00","41.207,85"
"04.08.2020","22:00","39.890,04"
"04.08.2020","23:00","38.525,94"
"05.08.2020","00:00","36.671,60"
"05.08.2020","01:00","35.034,85"
"05.08.2020","02:00","33.641,31"
"05.08.2020","03:00","32.742,87"
"05.08.2020","04:00","32.279,56"
"05.08.2020","05:00","31.803,84"
"05.08.2020","06:00","31.193,26"
"05.08.2020","07:00","32.402,77"
"05.08.2020","08:00","36.381,46"
"05.08.2020","09:00","38.726,02"
"05.08.2020","10:00","39.420,10"
"05.08.2020","11:00","40.348,07"
"05.08.2020","12:00","39.364,96"
"05.08.2020","13:00","40.579,00"
"05.08.2020","14:00","41.883,46"
"05.08.2020","15:00","41.931,51"
"05.08.2020","16:00","42.587,76"
"05.08.2020","17:00","41.932,24"
"05.08.2020","18:00","41.397,66"
"05.08.2020","19:00","41.371,35"
"05.08.2020","20:00","42.573,62"
"05.08.2020","21:00","42.000,16"
"05.08.2020","22:00","40.949,34"
"05.08.2020","23:00","39.287,73"
"06.08.2020","00:00","37.399,71"
"06.08.2020","01:00","35.706,35"
"06.08.2020","02:00","34.463,34"
"06.08.2020","03:00","33.622,14"
"06.08.2020","04:00","33.066,90"
"06.08.2020","05:00","32.432,80"
"06.08.2020","06:00","31.728,97"
"06.08.2020","07:00","32.900,84"
"06.08.2020","08:00","37.074,55"
"06.08.2020","09:00","39.711,58"
"06.08.2020","10:00","40.375,65"
"06.08.2020","11:00","41.205,40"
"06.08.2020","12:00","40.495,80"
"06.08.2020","13:00","41.576,30"
"06.08.2020","14:00","43.071,09"
"06.08.2020","15:00","43.213,26"
"06.08.2020","16:00","43.598,27"
"06.08.2020","17:00","43.304,45"
"06.08.2020","18:00","42.295,51"
"06.08.2020","19:00","42.178,38"
"06.08.2020","20:00","43.278,59"
"06.08.2020","21:00","42.875,83"
"06.08.2020","22:00","41.770,59"
"06.08.2020","23:00","40.172,76"
"07.08.2020","00:00","38.166,44"
"07.08.2020","01:00","36.400,86"
"07.08.2020","02:00","35.111,37"
"07.08.2020","03:00","34.019,48"
"07.08.2020","04:00","33.514,64"
"07.08.2020","05:00","33.062,55"
"07.08.2020","06:00","32.033,01"
"07.08.2020","07:00","33.225,77"
"07.08.2020","08:00","37.490,65"
"07.08.2020","09:00","40.105,46"
"07.08.2020","10:00","40.733,56"
"07.08.2020","11:00","41.631,33"
"07.08.2020","12:00","40.388,48"
"07.08.2020","13:00","40.508,18"
"07.08.2020","14:00","43.120,62"
"07.08.2020","15:00","43.528,30"
"07.08.2020","16:00","43.898,15"
"07.08.2020","17:00","43.280,28"
"07.08.2020","18:00","42.168,30"
"07.08.2020","19:00","42.055,17"
"07.08.2020","20:00","43.191,61"
"07.08.2020","21:00","42.544,76"
"07.08.2020","22:00","41.477,33"
"07.08.2020","23:00","39.919,70"
"08.08.2020","00:00","38.127,11"
"08.08.2020","01:00","36.228,95"
"08.08.2020","02:00","34.997,66"
"08.08.2020","03:00","33.881,99"
"08.08.2020","04:00","33.324,41"
"08.08.2020","05:00","32.705,60"
"08.08.2020","06:00","31.696,52"
"08.08.2020","07:00","32.476,70"
"08.08.2020","08:00","35.625,10"
"08.08.2020","09:00","37.503,96"
"08.08.2020","10:00","38.603,84"
"08.08.2020","11:00","39.542,70"
"08.08.2020","12:00","38.566,71"
"08.08.2020","13:00","39.117,73"
"08.08.2020","14:00","39.458,68"
"08.08.2020","15:00","39.544,36"
"08.08.2020","16:00","39.685,81"
"08.08.2020","17:00","39.678,48"
"08.08.2020","18:00","39.723,89"
"08.08.2020","19:00","40.085,72"
"08.08.2020","20:00","41.199,97"
"08.08.2020","21:00","40.679,83"
"08.08.2020","22:00","39.555,67"
"08.08.2020","23:00","38.230,38"
"09.08.2020","00:00","35.962,58"
"09.08.2020","01:00","34.587,09"
"09.08.2020","02:00","32.906,28"
"09.08.2020","03:00","32.081,86"
"09.08.2020","04:00","31.679,46"
"09.08.2020","05:00","30.984,89"
"09.08.2020","06:00","29.779,20"
"09.08.2020","07:00","29.484,62"
"09.08.2020","08:00","30.468,38"
"09.08.2020","09:00","31.477,89"
"09.08.2020","10:00","32.418,99"
"09.08.2020","11:00","33.237,98"
"09.08.2020","12:00","33.290,70"
"09.08.2020","13:00","34.150,63"
"09.08.2020","14:00","34.629,01"
"09.08.2020","15:00","35.093,03"
"09.08.2020","16:00","35.364,85"
"09.08.2020","17:00","35.652,18"
"09.08.2020","18:00","36.189,66"
"09.08.2020","19:00","36.970,78"
"09.08.2020","20:00","38.560,95"
"09.08.2020","21:00","37.933,25"
"09.08.2020","22:00","37.074,70"
"09.08.2020","23:00","35.655,97"
"10.08.2020","00:00","34.395,34"
"10.08.2020","01:00","33.035,63"
"10.08.2020","02:00","32.002,07"
"10.08.2020","03:00","31.373,75"
"10.08.2020","04:00","31.027,09"
"10.08.2020","05:00","30.610,44"
"10.08.2020","06:00","29.621,96"
"10.08.2020","07:00","31.261,47"
"10.08.2020","08:00","36.448,82"
"10.08.2020","09:00","39.356,09"
"10.08.2020","10:00","40.157,01"
"10.08.2020","11:00","40.989,40"
"10.08.2020","12:00","39.978,07"
"10.08.2020","13:00","40.967,44"
"10.08.2020","14:00","42.329,40"
"10.08.2020","15:00","42.466,73"
"10.08.2020","16:00","42.787,16"
"10.08.2020","17:00","42.308,88"
"10.08.2020","18:00","41.089,48"
"10.08.2020","19:00","40.997,55"
"10.08.2020","20:00","42.000,21"
"10.08.2020","21:00","41.346,99"
"10.08.2020","22:00","40.474,67"
"10.08.2020","23:00","38.900,82"
"11.08.2020","00:00","36.905,72"
"11.08.2020","01:00","35.679,88"
"11.08.2020","02:00","34.431,09"
"11.08.2020","03:00","33.619,71"
"11.08.2020","04:00","33.071,29"
"11.08.2020","05:00","32.629,19"
"11.08.2020","06:00","31.916,41"
"11.08.2020","07:00","33.190,07"
"11.08.2020","08:00","37.527,73"
"11.08.2020","09:00","39.917,95"
"11.08.2020","10:00","40.670,24"
"11.08.2020","11:00","41.518,27"
