"Tarih","Saat","Tüketim Miktarý (MWh)"
"22.07.2018","06:00","29.348,97"
"22.07.2018","07:00","29.323,35"
"22.07.2018","08:00","30.094,13"
"22.07.2018","09:00","31.566,32"
"22.07.2018","10:00","33.185,01"
"22.07.2018","11:00","34.167,82"
"22.07.2018","12:00","34.056,82"
"22.07.2018","13:00","34.533,84"
"22.07.2018","14:00","34.968,60"
"22.07.2018","15:00","34.996,24"
"22.07.2018","16:00","35.182,94"
"22.07.2018","17:00","35.679,82"
"22.07.2018","18:00","36.293,63"
"22.07.2018","19:00","37.226,01"
"22.07.2018","20:00","38.602,43"
"22.07.2018","21:00","39.000,07"
"22.07.2018","22:00","38.333,34"
"22.07.2018","23:00","37.093,85"
"23.07.2018","00:00","35.654,20"
"23.07.2018","01:00","33.960,94"
"23.07.2018","02:00","32.764,12"
"23.07.2018","03:00","31.936,47"
"23.07.2018","04:00","31.410,69"
"23.07.2018","05:00","30.610,23"
"23.07.2018","06:00","30.024,76"
"23.07.2018","07:00","32.324,76"
"23.07.2018","08:00","38.314,78"
"23.07.2018","09:00","41.704,12"
"23.07.2018","10:00","42.695,38"
"23.07.2018","11:00","43.746,17"
"23.07.2018","12:00","42.857,50"
"23.07.2018","13:00","43.686,79"
"23.07.2018","14:00","45.182,45"
"23.07.2018","15:00","44.795,02"
"23.07.2018","16:00","45.388,37"
"23.07.2018","17:00","44.613,37"
"23.07.2018","18:00","42.829,71"
"23.07.2018","19:00","42.652,03"
"23.07.2018","20:00","43.628,63"
"23.07.2018","21:00","43.376,13"
"23.07.2018","22:00","42.427,25"
"23.07.2018","23:00","40.779,47"
"24.07.2018","00:00","38.356,11"
"24.07.2018","01:00","36.577,34"
"24.07.2018","02:00","35.256,11"
"24.07.2018","03:00","34.370,10"
"24.07.2018","04:00","33.721,62"
"24.07.2018","05:00","32.327,64"
"24.07.2018","06:00","31.721,96"
"24.07.2018","07:00","33.653,90"
"24.07.2018","08:00","38.394,64"
"24.07.2018","09:00","41.027,78"
"24.07.2018","10:00","41.978,68"
"24.07.2018","11:00","42.658,89"
"24.07.2018","12:00","41.327,84"
"24.07.2018","13:00","42.697,80"
"24.07.2018","14:00","43.957,43"
"24.07.2018","15:00","43.594,56"
"24.07.2018","16:00","43.766,56"
"24.07.2018","17:00","43.150,57"
"24.07.2018","18:00","41.809,72"
"24.07.2018","19:00","41.474,45"
"24.07.2018","20:00","42.512,65"
"24.07.2018","21:00","42.284,10"
"24.07.2018","22:00","41.535,77"
"24.07.2018","23:00","40.008,34"
"25.07.2018","00:00","37.780,10"
"25.07.2018","01:00","35.780,19"
"25.07.2018","02:00","34.747,13"
"25.07.2018","03:00","33.923,84"
"25.07.2018","04:00","33.322,08"
"25.07.2018","05:00","32.467,77"
"25.07.2018","06:00","31.775,78"
"25.07.2018","07:00","33.536,11"
"25.07.2018","08:00","38.408,35"
"25.07.2018","09:00","41.083,87"
"25.07.2018","10:00","42.137,68"
"25.07.2018","11:00","43.042,49"
"25.07.2018","12:00","41.789,12"
"25.07.2018","13:00","42.965,94"
"25.07.2018","14:00","43.875,66"
"25.07.2018","15:00","43.522,21"
"25.07.2018","16:00","43.583,40"
"25.07.2018","17:00","42.762,04"
"25.07.2018","18:00","41.459,89"
"25.07.2018","19:00","41.087,18"
"25.07.2018","20:00","42.375,62"
"25.07.2018","21:00","42.269,97"
"25.07.2018","22:00","41.365,76"
"25.07.2018","23:00","39.883,49"
"26.07.2018","00:00","37.857,79"
"26.07.2018","01:00","35.976,04"
"26.07.2018","02:00","34.547,11"
"26.07.2018","03:00","33.788,80"
"26.07.2018","04:00","33.395,88"
"26.07.2018","05:00","32.236,39"
"26.07.2018","06:00","31.886,99"
"26.07.2018","07:00","33.759,06"
"26.07.2018","08:00","38.737,06"
"26.07.2018","09:00","41.533,53"
"26.07.2018","10:00","42.451,48"
"26.07.2018","11:00","42.696,94"
"26.07.2018","12:00","41.912,39"
"26.07.2018","13:00","43.360,01"
"26.07.2018","14:00","44.472,80"
"26.07.2018","15:00","44.318,95"
"26.07.2018","16:00","44.205,24"
"26.07.2018","17:00","43.248,49"
"26.07.2018","18:00","41.650,17"
"26.07.2018","19:00","41.272,24"
"26.07.2018","20:00","42.311,57"
"26.07.2018","21:00","41.996,27"
"26.07.2018","22:00","41.156,90"
"26.07.2018","23:00","39.607,35"
"27.07.2018","00:00","37.447,64"
"27.07.2018","01:00","35.844,63"
"27.07.2018","02:00","34.430,65"
"27.07.2018","03:00","33.548,44"
"27.07.2018","04:00","33.140,58"
"27.07.2018","05:00","31.978,65"
"27.07.2018","06:00","31.513,86"
"27.07.2018","07:00","33.587,66"
"27.07.2018","08:00","38.358,82"
"27.07.2018","09:00","41.570,13"
"27.07.2018","10:00","42.280,94"
"27.07.2018","11:00","43.110,83"
"27.07.2018","12:00","41.409,06"
"27.07.2018","13:00","41.106,61"
"27.07.2018","14:00","43.412,86"
"27.07.2018","15:00","43.334,29"
"27.07.2018","16:00","43.173,26"
"27.07.2018","17:00","42.172,58"
"27.07.2018","18:00","40.573,47"
"27.07.2018","19:00","40.292,64"
"27.07.2018","20:00","41.683,41"
"27.07.2018","21:00","41.242,27"
"27.07.2018","22:00","40.321,82"
"27.07.2018","23:00","38.697,05"
"28.07.2018","00:00","36.824,08"
"28.07.2018","01:00","35.217,69"
"28.07.2018","02:00","34.058,04"
"28.07.2018","03:00","33.073,30"
"28.07.2018","04:00","32.650,35"
"28.07.2018","05:00","31.615,50"
"28.07.2018","06:00","30.761,29"
"28.07.2018","07:00","31.913,39"
"28.07.2018","08:00","35.467,59"
"28.07.2018","09:00","38.006,50"
"28.07.2018","10:00","38.924,88"
"28.07.2018","11:00","39.557,69"
"28.07.2018","12:00","38.761,58"
"28.07.2018","13:00","39.570,00"
"28.07.2018","14:00","40.050,45"
"28.07.2018","15:00","39.874,72"
"28.07.2018","16:00","39.819,56"
"28.07.2018","17:00","39.600,49"
"28.07.2018","18:00","39.349,58"
"28.07.2018","19:00","39.528,23"
"28.07.2018","20:00","40.968,91"
"28.07.2018","21:00","40.548,24"
"28.07.2018","22:00","39.540,22"
"28.07.2018","23:00","37.976,66"
"29.07.2018","00:00","35.474,20"
"29.07.2018","01:00","34.195,55"
"29.07.2018","02:00","32.838,54"
"29.07.2018","03:00","31.743,49"
"29.07.2018","04:00","31.176,51"
"29.07.2018","05:00","30.026,32"
"29.07.2018","06:00","28.646,35"
"29.07.2018","07:00","28.822,26"
"29.07.2018","08:00","29.848,56"
"29.07.2018","09:00","30.810,64"
"29.07.2018","10:00","32.213,94"
"29.07.2018","11:00","33.302,90"
"29.07.2018","12:00","33.220,34"
"29.07.2018","13:00","33.947,21"
"29.07.2018","14:00","34.280,14"
"29.07.2018","15:00","34.698,69"
"29.07.2018","16:00","35.104,59"
"29.07.2018","17:00","35.459,67"
"29.07.2018","18:00","35.922,84"
"29.07.2018","19:00","36.394,14"
"29.07.2018","20:00","38.243,49"
"29.07.2018","21:00","38.398,00"
"29.07.2018","22:00","37.709,75"
"29.07.2018","23:00","36.631,71"
"30.07.2018","00:00","35.029,26"
"30.07.2018","01:00","33.367,40"
"30.07.2018","02:00","32.260,77"
"30.07.2018","03:00","31.319,86"
"30.07.2018","04:00","31.052,14"
"30.07.2018","05:00","30.220,03"
"30.07.2018","06:00","29.736,44"
"30.07.2018","07:00","31.986,81"
"30.07.2018","08:00","38.205,62"
"30.07.2018","09:00","41.666,82"
"30.07.2018","10:00","42.688,48"
"30.07.2018","11:00","43.677,65"
"30.07.2018","12:00","42.561,35"
"30.07.2018","13:00","43.893,03"
"30.07.2018","14:00","45.195,15"
"30.07.2018","15:00","45.325,26"
"30.07.2018","16:00","45.417,43"
"30.07.2018","17:00","44.429,25"
"30.07.2018","18:00","42.868,04"
"30.07.2018","19:00","42.282,18"
"30.07.2018","20:00","43.314,34"
"30.07.2018","21:00","43.020,53"
"30.07.2018","22:00","42.034,60"
"30.07.2018","23:00","40.317,58"
"31.07.2018","00:00","38.158,09"
"31.07.2018","01:00","36.235,67"
"31.07.2018","02:00","34.927,20"
"31.07.2018","03:00","34.056,96"
"31.07.2018","04:00","33.648,37"
"31.07.2018","05:00","32.859,99"
"31.07.2018","06:00","32.058,17"
"31.07.2018","07:00","33.989,09"
"31.07.2018","08:00","39.165,40"
"31.07.2018","09:00","42.082,78"
"31.07.2018","10:00","42.845,76"
"31.07.2018","11:00","43.796,50"
"31.07.2018","12:00","42.816,78"
"31.07.2018","13:00","44.176,58"
"31.07.2018","14:00","45.298,14"
"31.07.2018","15:00","45.214,40"
"31.07.2018","16:00","45.162,35"
"31.07.2018","17:00","44.149,47"
"31.07.2018","18:00","42.178,04"
"31.07.2018","19:00","41.994,92"
"31.07.2018","20:00","43.033,80"
"31.07.2018","21:00","42.794,01"
"31.07.2018","22:00","41.841,21"
"31.07.2018","23:00","40.138,77"
"01.08.2018","00:00","37.967,69"
"01.08.2018","01:00","36.126,88"
"01.08.2018","02:00","34.955,76"
"01.08.2018","03:00","34.038,23"
"01.08.2018","04:00","33.619,56"
"01.08.2018","05:00","32.929,05"
"01.08.2018","06:00","32.209,41"
"01.08.2018","07:00","34.113,93"
"01.08.2018","08:00","39.185,92"
"01.08.2018","09:00","42.103,70"
"01.08.2018","10:00","43.121,48"
"01.08.2018","11:00","44.004,28"
"01.08.2018","12:00","42.825,38"
"01.08.2018","13:00","44.083,44"
"01.08.2018","14:00","45.022,35"
"01.08.2018","15:00","45.633,85"
"01.08.2018","16:00","45.723,60"
"01.08.2018","17:00","44.619,28"
"01.08.2018","18:00","42.936,89"
"01.08.2018","19:00","42.780,82"
"01.08.2018","20:00","43.973,40"
"01.08.2018","21:00","43.402,77"
"01.08.2018","22:00","42.599,60"
"01.08.2018","23:00","40.766,13"
"02.08.2018","00:00","38.591,30"
"02.08.2018","01:00","36.705,97"
"02.08.2018","02:00","35.595,66"
"02.08.2018","03:00","34.634,83"
"02.08.2018","04:00","34.242,66"
"02.08.2018","05:00","33.306,92"
"02.08.2018","06:00","32.627,19"
"02.08.2018","07:00","34.385,56"
"02.08.2018","08:00","39.623,89"
"02.08.2018","09:00","42.719,88"
"02.08.2018","10:00","43.697,63"
"02.08.2018","11:00","44.731,02"
"02.08.2018","12:00","43.681,05"
"02.08.2018","13:00","44.845,16"
"02.08.2018","14:00","45.925,94"
"02.08.2018","15:00","45.714,01"
"02.08.2018","16:00","45.801,42"
"02.08.2018","17:00","44.877,49"
"02.08.2018","18:00","43.581,73"
"02.08.2018","19:00","43.042,61"
"02.08.2018","20:00","43.964,59"
"02.08.2018","21:00","43.487,40"
"02.08.2018","22:00","42.541,31"
"02.08.2018","23:00","40.889,76"
"03.08.2018","00:00","38.767,55"
"03.08.2018","01:00","37.000,54"
"03.08.2018","02:00","35.583,04"
"03.08.2018","03:00","34.718,97"
"03.08.2018","04:00","34.281,72"
"03.08.2018","05:00","33.442,29"
"03.08.2018","06:00","32.744,33"
"03.08.2018","07:00","34.591,72"
"03.08.2018","08:00","39.934,14"
"03.08.2018","09:00","42.713,38"
"03.08.2018","10:00","43.948,54"
"03.08.2018","11:00","44.688,47"
"03.08.2018","12:00","43.402,44"
"03.08.2018","13:00","43.177,94"
"03.08.2018","14:00","45.306,96"
"03.08.2018","15:00","45.899,98"
"03.08.2018","16:00","45.996,31"
"03.08.2018","17:00","44.905,71"
"03.08.2018","18:00","43.272,95"
"03.08.2018","19:00","42.740,97"
"03.08.2018","20:00","43.955,25"
"03.08.2018","21:00","43.469,33"
"03.08.2018","22:00","42.459,85"
"03.08.2018","23:00","40.867,88"
"04.08.2018","00:00","38.710,01"
"04.08.2018","01:00","37.055,58"
"04.08.2018","02:00","35.572,05"
"04.08.2018","03:00","34.861,03"
"04.08.2018","04:00","34.240,13"
"04.08.2018","05:00","33.527,86"
"04.08.2018","06:00","32.396,03"
"04.08.2018","07:00","33.409,49"
"04.08.2018","08:00","37.029,42"
"04.08.2018","09:00","39.868,95"
"04.08.2018","10:00","41.259,29"
"04.08.2018","11:00","41.926,99"
"04.08.2018","12:00","40.770,20"
"04.08.2018","13:00","41.535,79"
"04.08.2018","14:00","41.876,92"
"04.08.2018","15:00","41.485,39"
"04.08.2018","16:00","41.373,84"
"04.08.2018","17:00","40.839,16"
"04.08.2018","18:00","40.276,70"
"04.08.2018","19:00","40.468,90"
"04.08.2018","20:00","41.567,49"
"04.08.2018","21:00","41.129,49"
"04.08.2018","22:00","40.135,02"
"04.08.2018","23:00","38.411,06"
"05.08.2018","00:00","36.072,94"
"05.08.2018","01:00","34.326,76"
"05.08.2018","02:00","33.033,35"
"05.08.2018","03:00","31.627,54"
"05.08.2018","04:00","31.730,63"
"05.08.2018","05:00","30.773,78"
"05.08.2018","06:00","29.264,39"
"05.08.2018","07:00","29.425,54"
"05.08.2018","08:00","30.288,71"
"05.08.2018","09:00","31.811,83"
"05.08.2018","10:00","32.990,27"
"05.08.2018","11:00","33.740,09"
"05.08.2018","12:00","33.860,70"
"05.08.2018","13:00","34.483,97"
"05.08.2018","14:00","35.225,89"
"05.08.2018","15:00","35.547,15"
"05.08.2018","16:00","35.656,53"
"05.08.2018","17:00","36.085,34"
"05.08.2018","18:00","36.352,85"
"05.08.2018","19:00","36.476,94"
"05.08.2018","20:00","39.024,36"
"05.08.2018","21:00","38.942,96"
"05.08.2018","22:00","38.093,13"
"05.08.2018","23:00","36.960,07"
"06.08.2018","00:00","35.098,71"
"06.08.2018","01:00","33.552,12"
"06.08.2018","02:00","32.351,87"
"06.08.2018","03:00","31.555,31"
"06.08.2018","04:00","31.095,63"
"06.08.2018","05:00","30.571,86"
"06.08.2018","06:00","30.097,42"
"06.08.2018","07:00","32.353,24"
"06.08.2018","08:00","38.182,16"
"06.08.2018","09:00","41.047,04"
"06.08.2018","10:00","42.299,52"
"06.08.2018","11:00","43.137,44"
"06.08.2018","12:00","41.987,54"
"06.08.2018","13:00","43.157,38"
"06.08.2018","14:00","44.611,31"
"06.08.2018","15:00","44.831,97"
"06.08.2018","16:00","45.064,90"
"06.08.2018","17:00","44.398,42"
"06.08.2018","18:00","42.893,93"
"06.08.2018","19:00","42.352,88"
"06.08.2018","20:00","43.224,67"
"06.08.2018","21:00","42.776,22"
"06.08.2018","22:00","41.916,98"
"06.08.2018","23:00","40.297,09"
"07.08.2018","00:00","38.107,95"
"07.08.2018","01:00","36.216,25"
"07.08.2018","02:00","34.977,13"
"07.08.2018","03:00","34.016,22"
"07.08.2018","04:00","33.814,77"
"07.08.2018","05:00","33.012,07"
"07.08.2018","06:00","32.502,61"
"07.08.2018","07:00","34.175,11"
"07.08.2018","08:00","39.249,95"
"07.08.2018","09:00","41.921,80"
"07.08.2018","10:00","42.748,02"
"07.08.2018","11:00","43.489,25"
"07.08.2018","12:00","42.290,49"
"07.08.2018","13:00","43.577,75"
"07.08.2018","14:00","44.995,82"
"07.08.2018","15:00","45.123,93"
"07.08.2018","16:00","45.256,22"
"07.08.2018","17:00","44.279,51"
"07.08.2018","18:00","43.005,14"
"07.08.2018","19:00","42.578,40"
"07.08.2018","20:00","43.620,98"
"07.08.2018","21:00","43.048,25"
"07.08.2018","22:00","41.939,85"
"07.08.2018","23:00","40.076,52"
"08.08.2018","00:00","37.955,67"
"08.08.2018","01:00","36.221,50"
"08.08.2018","02:00","34.994,81"
"08.08.2018","03:00","33.927,39"
"08.08.2018","04:00","33.342,63"
"08.08.2018","05:00","33.085,20"
"08.08.2018","06:00","32.256,76"
"08.08.2018","07:00","34.324,61"
"08.08.2018","08:00","39.276,15"
"08.08.2018","09:00","42.167,41"
"08.08.2018","10:00","43.054,44"
"08.08.2018","11:00","43.438,56"
"08.08.2018","12:00","42.596,04"
"08.08.2018","13:00","43.889,73"
"08.08.2018","14:00","45.000,64"
"08.08.2018","15:00","45.156,88"
"08.08.2018","16:00","45.568,42"
"08.08.2018","17:00","44.563,37"
"08.08.2018","18:00","42.987,27"
"08.08.2018","19:00","42.478,50"
"08.08.2018","20:00","43.773,27"
"08.08.2018","21:00","43.004,64"
"08.08.2018","22:00","42.083,01"
"08.08.2018","23:00","40.572,94"
"09.08.2018","00:00","38.196,28"
"09.08.2018","01:00","36.322,41"
"09.08.2018","02:00","34.972,45"
"09.08.2018","03:00","34.067,16"
"09.08.2018","04:00","33.769,62"
"09.08.2018","05:00","33.127,49"
"09.08.2018","06:00","32.322,08"
"09.08.2018","07:00","34.204,80"
"09.08.2018","08:00","39.054,47"
"09.08.2018","09:00","41.883,94"
"09.08.2018","10:00","43.014,75"
"09.08.2018","11:00","43.719,91"
"09.08.2018","12:00","42.454,95"
"09.08.2018","13:00","43.751,56"
"09.08.2018","14:00","44.964,06"
"09.08.2018","15:00","44.904,30"
"09.08.2018","16:00","45.161,19"
"09.08.2018","17:00","44.165,15"
"09.08.2018","18:00","42.969,66"
"09.08.2018","19:00","42.751,23"
"09.08.2018","20:00","43.586,67"
"09.08.2018","21:00","43.016,01"
"09.08.2018","22:00","41.866,80"
"09.08.2018","23:00","40.273,98"
"10.08.2018","00:00","38.434,57"
"10.08.2018","01:00","36.549,91"
"10.08.2018","02:00","35.229,65"
"10.08.2018","03:00","34.223,47"
"10.08.2018","04:00","33.856,61"
"10.08.2018","05:00","33.225,21"
"10.08.2018","06:00","32.459,88"
"10.08.2018","07:00","34.316,28"
"10.08.2018","08:00","39.205,08"
"10.08.2018","09:00","41.975,46"
"10.08.2018","10:00","42.843,29"
"10.08.2018","11:00","43.647,89"
"10.08.2018","12:00","42.011,67"
"10.08.2018","13:00","41.583,43"
"10.08.2018","14:00","44.173,13"
"10.08.2018","15:00","44.298,22"
"10.08.2018","16:00","44.383,08"
"10.08.2018","17:00","43.768,14"
"10.08.2018","18:00","42.237,56"
"10.08.2018","19:00","42.030,29"
"10.08.2018","20:00","42.925,48"
"10.08.2018","21:00","42.184,86"
"10.08.2018","22:00","41.286,17"
"10.08.2018","23:00","39.680,25"
"11.08.2018","00:00","37.386,46"
"11.08.2018","01:00","35.904,07"
"11.08.2018","02:00","34.545,90"
"11.08.2018","03:00","33.629,39"
"11.08.2018","04:00","33.044,99"
"11.08.2018","05:00","32.473,68"
"11.08.2018","06:00","31.599,58"
"11.08.2018","07:00","32.615,26"
"11.08.2018","08:00","35.677,94"
"11.08.2018","09:00","38.077,11"
"11.08.2018","10:00","38.938,47"
"11.08.2018","11:00","39.384,43"
"11.08.2018","12:00","38.590,51"
"11.08.2018","13:00","39.103,44"
"11.08.2018","14:00","39.766,65"
"11.08.2018","15:00","39.692,55"
"11.08.2018","16:00","39.580,78"
"11.08.2018","17:00","39.474,48"
"11.08.2018","18:00","39.587,12"
"11.08.2018","19:00","39.805,44"
"11.08.2018","20:00","40.957,67"
"11.08.2018","21:00","40.106,92"
"11.08.2018","22:00","39.610,18"
"11.08.2018","23:00","37.982,63"
"12.08.2018","00:00","35.495,38"
"12.08.2018","01:00","34.339,89"
"12.08.2018","02:00","33.000,01"
"12.08.2018","03:00","31.766,40"
"12.08.2018","04:00","30.972,23"
"12.08.2018","05:00","30.317,39"
"12.08.2018","06:00","28.807,55"
"12.08.2018","07:00","28.802,80"
"12.08.2018","08:00","29.695,69"
"12.08.2018","09:00","30.973,47"
"12.08.2018","10:00","32.084,29"
"12.08.2018","11:00","32.695,82"
"12.08.2018","12:00","32.508,54"
"12.08.2018","13:00","33.265,12"
"12.08.2018","14:00","33.994,36"
"12.08.2018","15:00","34.177,69"
"12.08.2018","16:00","34.648,12"
"12.08.2018","17:00","35.005,18"
"12.08.2018","18:00","35.856,32"
"12.08.2018","19:00","36.595,04"
"12.08.2018","20:00","37.996,70"
"12.08.2018","21:00","37.863,32"
"12.08.2018","22:00","37.258,40"
"12.08.2018","23:00","36.019,37"
"13.08.2018","00:00","34.190,44"
"13.08.2018","01:00","32.676,72"
"13.08.2018","02:00","31.650,86"
"13.08.2018","03:00","30.766,21"
"13.08.2018","04:00","30.399,38"
"13.08.2018","05:00","29.908,98"
"13.08.2018","06:00","29.291,47"
"13.08.2018","07:00","31.158,10"
"13.08.2018","08:00","36.539,16"
"13.08.2018","09:00","39.088,32"
"13.08.2018","10:00","40.025,21"
"13.08.2018","11:00","40.772,05"
"13.08.2018","12:00","39.503,33"
"13.08.2018","13:00","40.682,80"
"13.08.2018","14:00","42.086,87"
"13.08.2018","15:00","42.260,29"
"13.08.2018","16:00","42.622,12"
"13.08.2018","17:00","42.181,22"
"13.08.2018","18:00","41.180,45"
"13.08.2018","19:00","40.909,74"
"13.08.2018","20:00","42.145,87"
"13.08.2018","21:00","41.397,08"
"13.08.2018","22:00","40.472,11"
"13.08.2018","23:00","38.685,40"
"14.08.2018","00:00","36.718,68"
"14.08.2018","01:00","34.939,71"
"14.08.2018","02:00","33.825,25"
"14.08.2018","03:00","33.087,18"
"14.08.2018","04:00","32.454,90"
"14.08.2018","05:00","32.024,35"
"14.08.2018","06:00","31.301,45"
"14.08.2018","07:00","32.944,35"
"14.08.2018","08:00","37.721,65"
"14.08.2018","09:00","40.266,08"
"14.08.2018","10:00","40.930,02"
"14.08.2018","11:00","41.685,18"
"14.08.2018","12:00","40.636,73"
"14.08.2018","13:00","41.605,67"
"14.08.2018","14:00","42.789,53"
"14.08.2018","15:00","42.845,30"
"14.08.2018","16:00","43.069,71"
"14.08.2018","17:00","42.486,37"
"14.08.2018","18:00","41.416,38"
"14.08.2018","19:00","41.726,79"
"14.08.2018","20:00","42.723,74"
"14.08.2018","21:00","41.879,80"
"14.08.2018","22:00","40.865,03"
"14.08.2018","23:00","39.243,60"
"15.08.2018","00:00","37.149,85"
"15.08.2018","01:00","35.279,93"
"15.08.2018","02:00","34.189,31"
"15.08.2018","03:00","33.170,66"
"15.08.2018","04:00","32.770,17"
"15.08.2018","05:00","32.169,78"
"15.08.2018","06:00","31.198,87"
"15.08.2018","07:00","32.815,80"
"15.08.2018","08:00","37.437,82"
"15.08.2018","09:00","39.915,63"
"15.08.2018","10:00","40.897,27"
"15.08.2018","11:00","41.644,70"
"15.08.2018","12:00","40.573,46"
"15.08.2018","13:00","41.726,47"
"15.08.2018","14:00","42.971,08"
"15.08.2018","15:00","42.942,56"
"15.08.2018","16:00","43.421,68"
"15.08.2018","17:00","42.949,61"
"15.08.2018","18:00","41.938,86"
"15.08.2018","19:00","42.003,40"
"15.08.2018","20:00","43.248,66"
"15.08.2018","21:00","42.284,11"
"15.08.2018","22:00","41.473,39"
"15.08.2018","23:00","39.510,45"
"16.08.2018","00:00","37.554,39"
"16.08.2018","01:00","35.767,89"
"16.08.2018","02:00","34.230,86"
"16.08.2018","03:00","33.394,23"
"16.08.2018","04:00","32.988,15"
"16.08.2018","05:00","32.524,35"
"16.08.2018","06:00","31.573,48"
"16.08.2018","07:00","33.203,04"
"16.08.2018","08:00","37.967,92"
"16.08.2018","09:00","40.918,56"
"16.08.2018","10:00","41.429,91"
"16.08.2018","11:00","42.161,78"
"16.08.2018","12:00","41.221,39"
"16.08.2018","13:00","42.210,74"
"16.08.2018","14:00","43.488,09"
"16.08.2018","15:00","43.427,94"
"16.08.2018","16:00","43.813,38"
"16.08.2018","17:00","43.291,62"
"16.08.2018","18:00","41.913,24"
"16.08.2018","19:00","42.148,71"
"16.08.2018","20:00","43.330,65"
"16.08.2018","21:00","42.483,60"
"16.08.2018","22:00","41.400,67"
"16.08.2018","23:00","39.748,35"
"17.08.2018","00:00","36.943,55"
"17.08.2018","01:00","35.380,14"
"17.08.2018","02:00","34.199,17"
"17.08.2018","03:00","33.213,48"
"17.08.2018","04:00","32.715,29"
"17.08.2018","05:00","32.399,60"
"17.08.2018","06:00","31.335,72"
"17.08.2018","07:00","33.104,70"
"17.08.2018","08:00","37.608,73"
"17.08.2018","09:00","40.089,82"
"17.08.2018","10:00","40.850,47"
"17.08.2018","11:00","41.572,41"
"17.08.2018","12:00","40.547,54"
"17.08.2018","13:00","40.502,83"
"17.08.2018","14:00","42.443,79"
"17.08.2018","15:00","42.411,52"
"17.08.2018","16:00","42.657,79"
"17.08.2018","17:00","42.065,97"
"17.08.2018","18:00","40.782,56"
"17.08.2018","19:00","40.980,50"
"17.08.2018","20:00","42.054,83"
"17.08.2018","21:00","41.257,72"
"17.08.2018","22:00","40.180,53"
"17.08.2018","23:00","38.424,07"
"18.08.2018","00:00","36.224,32"
"18.08.2018","01:00","34.652,90"
"18.08.2018","02:00","33.290,17"
"18.08.2018","03:00","32.400,78"
"18.08.2018","04:00","31.800,11"
"18.08.2018","05:00","31.501,97"
"18.08.2018","06:00","30.464,19"
"18.08.2018","07:00","30.950,83"
"18.08.2018","08:00","33.741,49"
"18.08.2018","09:00","36.253,43"
"18.08.2018","10:00","37.175,66"
"18.08.2018","11:00","37.744,89"
"18.08.2018","12:00","37.195,23"
"18.08.2018","13:00","37.865,82"
"18.08.2018","14:00","38.409,01"
"18.08.2018","15:00","38.171,57"
"18.08.2018","16:00","38.272,65"
"18.08.2018","17:00","38.480,39"
"18.08.2018","18:00","38.574,62"
"18.08.2018","19:00","38.614,54"
"18.08.2018","20:00","39.888,50"
"18.08.2018","21:00","38.952,26"
"18.08.2018","22:00","37.908,99"
"18.08.2018","23:00","36.722,32"
"19.08.2018","00:00","34.639,94"
"19.08.2018","01:00","32.480,52"
"19.08.2018","02:00","31.179,59"
"19.08.2018","03:00","30.194,23"
"19.08.2018","04:00","29.534,32"
"19.08.2018","05:00","29.019,14"
"19.08.2018","06:00","27.611,31"
"19.08.2018","07:00","27.879,37"
"19.08.2018","08:00","29.098,39"
"19.08.2018","09:00","30.389,25"
"19.08.2018","10:00","31.846,91"
"19.08.2018","11:00","32.640,46"
"19.08.2018","12:00","32.730,71"
"19.08.2018","13:00","33.278,53"
"19.08.2018","14:00","33.640,59"
"19.08.2018","15:00","33.851,68"
"19.08.2018","16:00","34.192,42"
"19.08.2018","17:00","34.502,20"
"19.08.2018","18:00","34.855,17"
"19.08.2018","19:00","35.976,94"
"19.08.2018","20:00","37.242,71"
"19.08.2018","21:00","36.328,44"
"19.08.2018","22:00","35.527,37"
"19.08.2018","23:00","33.873,99"
"20.08.2018","00:00","31.772,53"
"20.08.2018","01:00","29.814,90"
"20.08.2018","02:00","28.513,18"
"20.08.2018","03:00","27.612,75"
"20.08.2018","04:00","26.815,90"
"20.08.2018","05:00","26.390,87"
"20.08.2018","06:00","24.887,83"
"20.08.2018","07:00","25.006,34"
"20.08.2018","08:00","26.485,54"
"20.08.2018","09:00","28.017,57"
"20.08.2018","10:00","28.913,13"
"20.08.2018","11:00","29.428,19"
"20.08.2018","12:00","29.539,28"
"20.08.2018","13:00","29.776,71"
"20.08.2018","14:00","29.924,36"
"20.08.2018","15:00","29.932,29"
"20.08.2018","16:00","30.344,11"
"20.08.2018","17:00","30.789,25"
"20.08.2018","18:00","31.406,87"
"20.08.2018","19:00","32.565,70"
"20.08.2018","20:00","33.919,82"
"20.08.2018","21:00","33.316,75"
"20.08.2018","22:00","32.223,96"
"20.08.2018","23:00","30.727,97"
"21.08.2018","00:00","28.438,34"
"21.08.2018","01:00","26.321,30"
"21.08.2018","02:00","24.777,90"
"21.08.2018","03:00","23.904,20"
"21.08.2018","04:00","23.441,48"
"21.08.2018","05:00","23.397,49"
"21.08.2018","06:00","22.725,35"
"21.08.2018","07:00","22.424,49"
"21.08.2018","08:00","22.212,88"
"21.08.2018","09:00","22.228,95"
"21.08.2018","10:00","22.256,87"
"21.08.2018","11:00","22.507,39"
"21.08.2018","12:00","22.271,34"
"21.08.2018","13:00","22.805,97"
"21.08.2018","14:00","23.840,37"
"21.08.2018","15:00","24.556,39"
"21.08.2018","16:00","25.268,00"
"21.08.2018","17:00","26.189,59"
"21.08.2018","18:00","27.150,65"
"21.08.2018","19:00","28.571,08"
"21.08.2018","20:00","30.155,73"
