Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2019-05-06 08:00:00,19136.48,1281.74,7927.57,3476.21,3609.98,1020.24,263.33,41.05,171.9,950.9,236.24,293.5,328.43,0.0,0.0,-464.61
2019-05-06 09:00:00,20266.61,1311.41,8859.52,3473.58,3805.05,1021.98,213.43,59.31,171.8,931.25,229.63,306.5,334.31,0.0,0.0,-451.16
2019-05-06 10:00:00,21066.3,1186.41,9557.79,3606.23,3856.83,1016.53,220.62,66.07,172.4,910.76,236.25,314.5,331.64,0.0,0.0,-409.73
2019-05-06 11:00:00,21574.91,1163.88,9960.38,3726.01,3762.54,1003.57,361.37,68.32,175.1,887.21,236.24,303.5,325.61,0.0,0.0,-398.82
2019-05-06 12:00:00,21785.06,1151.31,9986.78,3753.94,3772.55,987.65,539.28,69.42,171.1,864.95,238.45,313.5,326.86,0.0,0.0,-390.73
2019-05-06 13:00:00,21856.15,1103.0,9994.09,3682.21,3773.79,987.13,772.93,67.74,167.1,847.31,236.24,310.5,323.0,0.0,0.0,-408.89
2019-05-06 14:00:00,22076.24,1109.83,9998.94,3621.21,3756.33,987.66,1071.37,61.4,172.0,839.01,238.45,316.5,330.72,0.0,0.0,-427.18
2019-05-06 15:00:00,22294.47,1134.8,10011.34,3525.45,3868.74,991.85,1281.02,55.93,170.9,827.01,234.04,318.5,333.85,0.0,0.0,-458.96
2019-05-06 16:00:00,22918.59,1353.16,9875.79,3792.06,3844.29,1102.28,1415.83,46.27,174.2,822.57,236.24,317.5,332.29,0.0,0.0,-393.89
2019-05-06 17:00:00,23758.15,1551.48,10346.39,3803.83,3909.6,1106.05,1489.77,27.42,172.3,829.25,236.24,314.5,343.68,0.0,0.0,-372.36
2019-05-06 18:00:00,24574.6,1530.07,10830.24,3852.63,3909.41,1442.72,1425.77,11.56,170.5,840.36,238.45,336.5,342.73,0.0,0.0,-356.34
2019-05-06 19:00:00,25555.99,1756.25,11317.15,3924.42,3928.5,1736.45,1313.71,1.2,172.4,853.27,236.24,332.5,343.34,0.0,0.0,-359.44
2019-05-06 20:00:00,26916.79,2220.16,12040.98,3899.07,4090.21,1762.46,1284.84,0.0,171.0,874.24,236.24,328.5,350.39,0.0,0.0,-341.3
2019-05-06 21:00:00,27074.25,2281.6,12063.47,3894.78,4240.85,1759.98,1251.25,0.0,173.0,894.28,236.18,334.5,348.67,0.0,0.0,-404.31
2019-05-06 22:00:00,26113.38,1886.6,11616.23,3926.43,4151.79,1671.4,1086.74,0.0,176.7,910.46,236.25,324.5,350.21,0.0,0.0,-223.93
2019-05-06 23:00:00,25687.04,1507.44,11611.96,3874.02,4132.21,1701.36,869.94,0.0,173.8,923.82,236.24,314.5,341.75,0.0,0.0,0.0
2019-06-06 00:00:00,23926.99,1374.18,11296.64,3711.26,3942.53,1245.3,695.47,0.0,172.9,933.93,234.03,218.5,340.93,0.0,0.0,-238.68
2019-06-06 01:00:00,22684.86,1618.37,10256.74,3741.77,3810.06,1149.91,543.78,0.0,174.9,944.76,234.03,311.5,329.61,0.0,0.0,-430.57
2019-06-06 02:00:00,21585.68,1410.2,9462.6,3718.24,3784.12,1140.39,457.4,0.0,172.8,954.2,238.45,316.5,349.19,0.0,0.0,-418.41
2019-06-06 03:00:00,20956.03,1461.84,8951.7,3710.67,3695.97,1087.44,419.59,0.0,173.9,960.96,238.45,291.5,345.5,0.0,0.0,-381.49
2019-06-06 04:00:00,20404.74,1404.61,8795.8,3681.66,3596.39,1005.4,389.67,0.0,173.1,965.91,238.45,300.5,282.34,0.0,0.0,-429.09
2019-06-06 05:00:00,19362.63,1202.83,7810.98,3675.2,3691.75,986.76,473.34,0.48,173.1,950.33,234.03,302.5,301.38,0.0,0.0,-440.05
2019-06-06 06:00:00,19077.21,1196.57,7472.09,3687.25,3718.2,991.03,458.79,5.9,172.5,940.23,238.45,311.5,305.14,0.0,0.0,-420.44
2019-06-06 07:00:00,19403.81,1291.96,7767.36,3687.59,3729.18,990.42,379.2,21.22,171.6,956.84,236.24,312.5,311.59,0.0,0.0,-451.89
2019-06-06 08:00:00,20376.6,1164.46,8802.23,3701.81,3854.63,994.08,305.22,38.61,169.5,945.61,236.24,320.5,314.59,0.0,0.0,-470.88
2019-06-06 09:00:00,21558.02,1413.28,9641.33,3670.35,3913.48,986.1,290.55,51.58,168.1,925.33,238.46,307.5,330.92,0.0,0.0,-378.96
2019-06-06 10:00:00,22692.15,1446.4,10446.79,3801.23,4064.02,993.02,348.39,62.08,174.0,902.19,218.66,310.5,338.94,0.0,0.0,-414.07
2019-06-06 11:00:00,23122.19,1518.66,10801.74,3791.68,4021.71,1064.03,383.02,69.02,170.1,874.87,189.87,298.5,340.15,0.0,0.0,-401.16
2019-06-06 12:00:00,23263.28,1500.23,10960.47,3790.77,3998.74,992.35,486.13,61.85,171.4,836.77,249.49,291.0,338.96,0.0,0.0,-414.88
2019-06-06 13:00:00,23519.59,1593.49,10992.95,3789.44,3933.15,986.55,664.8,70.59,169.8,821.69,240.66,303.0,342.81,0.0,0.0,-389.34
2019-06-06 14:00:00,23616.01,1499.74,11046.9,3798.01,3930.58,989.91,841.58,66.23,169.7,809.85,238.45,296.0,345.94,0.0,0.0,-416.88
2019-06-06 15:00:00,23964.18,1536.24,11156.78,3810.19,3973.97,1017.4,970.12,51.19,170.6,802.34,238.45,310.5,338.73,0.0,0.0,-412.33
2019-06-06 16:00:00,24709.41,1529.67,11270.87,3905.49,3917.8,1386.28,1172.81,44.44,171.1,801.76,236.24,319.5,341.8,0.0,0.0,-388.35
2019-06-06 17:00:00,25326.51,1589.66,11651.52,3804.74,4036.81,1474.35,1258.3,25.99,171.1,808.7,238.45,319.5,351.23,0.0,0.0,-403.84
2019-06-06 18:00:00,26443.56,1586.17,12281.5,3874.24,4171.16,1670.02,1355.96,10.44,168.3,815.33,238.45,335.5,349.79,0.0,0.0,-413.3
2019-06-06 19:00:00,27149.37,1935.06,12477.43,3844.78,4224.35,1766.41,1407.94,1.28,168.7,837.58,238.45,313.5,340.72,0.0,0.0,-406.83
2019-06-06 20:00:00,28462.97,2436.57,13071.16,3785.5,4179.21,1874.98,1562.51,0.03,188.5,865.0,236.24,310.5,354.08,0.0,0.0,-401.31
2019-06-06 21:00:00,28545.6,2192.24,13175.02,3848.95,4189.47,2015.2,1550.7,0.0,191.1,883.68,236.25,320.5,355.5,0.0,0.0,-413.01
2019-06-06 22:00:00,27660.77,2055.02,12332.22,3932.24,4209.24,2145.26,1371.1,0.0,191.3,898.86,236.25,322.5,359.19,0.0,0.0,-392.41
2019-06-06 23:00:00,26994.2,2056.09,11437.95,3993.98,4034.96,2278.58,1172.09,0.0,191.5,913.55,236.24,319.5,359.76,0.0,0.0,0.0
2019-07-06 00:00:00,25571.6,1339.39,11726.75,3929.35,3724.01,1934.76,1326.45,0.0,169.8,914.9,236.24,324.5,363.12,0.0,0.0,-417.67
2019-07-06 01:00:00,24099.65,1490.21,10415.01,3979.53,3556.78,1841.07,1140.27,0.0,172.0,926.04,238.45,317.5,360.58,0.0,0.0,-337.79
2019-07-06 02:00:00,23070.53,1503.0,9616.32,4128.18,3523.77,1548.06,1057.88,0.0,172.6,937.04,238.45,304.5,359.8,0.0,0.0,-319.07
2019-07-06 03:00:00,22510.54,1651.52,9209.37,4138.77,3466.56,1423.81,996.03,0.0,173.1,948.09,234.03,318.5,357.38,0.0,0.0,-406.62
2019-07-06 04:00:00,22130.53,1297.06,9045.27,4171.91,3476.61,1423.62,1094.46,0.0,172.4,949.49,238.45,313.5,356.71,0.0,0.0,-408.95
2019-07-06 05:00:00,21171.84,1031.19,8557.49,4113.33,3443.92,1358.22,1069.0,0.29,169.9,956.04,234.03,313.5,344.79,0.0,0.0,-419.86
2019-07-06 06:00:00,21020.29,1030.59,8430.42,4075.32,3460.45,1394.72,1044.42,6.81,171.1,954.14,238.45,308.5,344.65,0.0,0.0,-439.28
2019-07-06 07:00:00,21979.76,1159.17,9116.03,4062.3,3568.91,1487.88,989.01,21.84,171.3,943.93,236.24,312.5,350.47,0.0,0.0,-439.82
2019-07-06 08:00:00,24472.41,1271.01,11534.58,3815.1,3727.37,1719.89,818.12,37.46,112.9,927.33,238.45,314.5,357.77,0.0,0.0,-402.07
2019-07-06 09:00:00,26609.3,1376.41,13181.11,3780.11,3773.44,2082.15,736.08,49.87,174.6,897.54,234.04,309.5,364.23,0.0,0.0,-349.78
2019-07-06 10:00:00,27711.63,1706.02,13162.65,3895.89,3907.62,2374.39,895.68,55.25,175.2,874.0,236.25,319.5,358.52,0.0,0.0,-249.34
2019-07-06 11:00:00,28497.67,1843.4,13356.56,3924.47,3965.87,2674.45,1045.86,58.53,190.2,841.15,236.24,320.5,349.71,0.0,0.0,-309.27
2019-07-06 12:00:00,28287.9,1681.0,13084.97,3932.41,3863.25,2850.87,1293.5,64.49,193.7,818.3,236.24,321.5,353.44,0.0,0.0,-405.77
2019-07-06 13:00:00,28484.21,2145.58,12677.03,3928.8,3840.93,2924.25,1523.59,57.96,187.7,805.33,236.24,317.5,336.4,0.0,0.0,-497.1
2019-07-06 14:00:00,29371.06,2760.74,12696.36,3975.56,3837.94,2919.81,1687.17,58.42,191.8,797.31,236.24,317.5,337.82,0.0,0.0,-445.61
2019-07-06 15:00:00,29666.17,2869.91,12721.09,3976.24,3801.03,2916.54,1915.32,57.46,187.9,792.27,238.45,319.5,341.01,0.0,0.0,-470.55
2019-07-06 16:00:00,30099.77,3038.67,12858.47,3995.25,3836.41,2833.0,1981.28,45.93,193.4,789.68,234.03,316.5,347.02,0.0,0.0,-369.87
2019-07-06 17:00:00,30771.01,3488.76,12775.41,4031.76,3907.57,2914.78,2107.73,26.97,191.6,793.16,236.24,321.5,352.13,0.0,0.0,-376.6
2019-07-06 18:00:00,31082.11,3471.93,12986.3,4054.35,3945.92,2940.17,2164.24,9.85,192.7,797.01,238.45,321.5,353.28,0.0,0.0,-393.59
2019-07-06 19:00:00,31225.95,3605.3,12653.46,4115.87,3937.85,3012.53,2342.26,1.39,193.7,812.8,234.03,328.5,358.3,0.0,0.0,-370.04
2019-07-06 20:00:00,32445.34,3702.13,13268.29,4146.34,3987.12,3172.67,2495.69,0.0,191.4,834.61,238.45,327.5,366.31,0.0,0.0,-285.17
2019-07-06 21:00:00,32390.27,3098.63,13549.71,4147.28,3971.0,3401.42,2617.3,0.0,194.6,851.19,234.04,326.5,362.8,0.0,0.0,-364.2
2019-07-06 22:00:00,31175.29,2646.42,12829.34,4172.09,3841.53,3536.14,2518.89,0.0,193.9,860.12,236.25,314.5,355.03,0.0,0.0,-328.92
2019-07-06 23:00:00,30144.2,2381.79,12120.3,4163.21,3827.9,3387.1,2305.66,0.0,195.2,859.73,234.03,307.5,361.78,0.0,0.0,0.0
2019-08-06 00:00:00,28501.37,2110.2,11675.15,4127.31,3627.48,3050.31,2247.11,0.0,195.3,875.62,238.45,302.5,356.49,0.0,0.0,-304.55
2019-08-06 01:00:00,27054.44,1731.55,10179.11,4259.69,3649.97,3409.34,2097.68,0.0,194.6,882.1,234.03,308.5,357.26,0.0,0.0,-249.39
2019-08-06 02:00:00,25632.41,1576.44,8909.96,4353.36,3547.02,3404.53,1924.2,0.0,191.6,893.39,240.66,327.5,359.85,0.0,0.0,-96.1
2019-08-06 03:00:00,24759.56,1616.91,8605.09,4342.87,3422.72,2950.02,1899.12,0.0,176.5,902.7,234.03,320.5,362.29,0.0,0.0,-73.19
2019-08-06 04:00:00,24387.4,1729.42,8759.03,4353.04,3294.53,2311.76,2021.9,0.0,171.7,910.37,238.45,313.5,359.4,0.0,0.0,-75.7
2019-08-06 05:00:00,23350.39,1418.84,8368.2,4306.5,3359.96,2096.85,2072.55,0.38,173.3,922.11,236.24,327.5,362.22,0.0,0.0,-294.26
2019-08-06 06:00:00,23107.74,1453.94,8194.7,4323.32,3269.89,2058.5,2101.22,6.61,171.6,923.8,240.66,318.5,356.91,0.0,0.0,-311.91
2019-08-06 07:00:00,23588.81,1630.11,8626.71,4458.98,3308.61,2073.86,1899.74,20.29,172.9,907.07,238.45,312.5,346.53,0.0,0.0,-406.94
2019-08-06 08:00:00,25738.52,1792.14,10564.99,4380.9,3412.52,2089.72,1864.72,37.27,168.6,886.65,236.24,317.5,359.8,0.0,0.0,-372.53
2019-08-06 09:00:00,27565.45,1825.42,12304.41,4323.02,3588.74,2134.85,1800.95,46.88,175.2,853.49,234.04,304.5,358.88,0.0,0.0,-384.93
2019-08-06 10:00:00,28489.15,1770.55,12747.22,4357.34,3693.68,2457.44,1836.29,55.22,176.9,827.9,236.25,313.5,354.74,0.0,0.0,-337.88
2019-08-06 11:00:00,29056.83,1980.33,12614.33,4395.04,3635.38,2545.67,1897.22,57.08,188.3,805.98,238.45,329.5,347.6,0.0,0.0,21.95
2019-08-06 12:00:00,29013.96,2021.47,12737.81,4387.15,3588.47,2507.98,2054.47,75.67,188.9,789.11,234.03,321.5,350.57,0.0,0.0,-243.17
2019-08-06 13:00:00,29704.74,2202.89,13022.87,4432.78,3620.82,2627.71,2085.08,70.5,189.2,774.36,236.24,318.5,324.71,0.0,0.0,-200.92
2019-08-06 14:00:00,30219.5,1889.32,12876.77,4505.93,3679.54,3035.17,2330.08,66.9,187.4,765.43,238.45,316.5,333.03,0.0,0.0,-5.02
2019-08-06 15:00:00,30469.33,1826.26,12925.85,4512.08,3668.49,3121.24,2552.53,51.52,190.2,757.04,236.24,326.5,357.4,0.0,0.0,-56.02
2019-08-06 16:00:00,30906.73,2250.26,12787.17,4498.16,3647.85,3108.53,2801.85,38.34,185.5,752.03,234.03,301.5,350.58,0.0,0.0,-49.07
2019-08-06 17:00:00,31175.6,2268.6,12470.32,4460.18,3714.57,3286.18,3140.05,20.43,185.4,762.51,234.03,302.5,351.83,0.0,0.0,-21.0
2019-08-06 18:00:00,31417.53,2405.93,12328.42,4477.68,3765.11,3353.21,3261.64,5.46,184.3,719.45,236.24,327.5,362.63,0.0,0.0,-10.04
2019-08-06 19:00:00,31676.76,2439.14,12454.76,4481.35,3699.98,3520.44,3231.21,0.33,184.7,761.42,240.66,322.5,360.41,0.0,0.0,-20.14
2019-08-06 20:00:00,32911.82,2792.78,13160.3,4462.02,3795.86,3643.94,3109.99,0.0,187.7,792.56,236.24,322.5,366.93,0.0,0.0,41.0
2019-08-06 21:00:00,33132.48,2447.71,13287.31,4490.45,3935.86,4196.77,2864.15,0.0,189.8,836.25,236.25,320.5,367.72,0.0,0.0,-40.29
2019-08-06 22:00:00,31902.49,2492.71,12292.18,4476.3,3802.86,4214.94,2721.43,0.0,191.1,851.95,234.04,316.5,362.55,0.0,0.0,-54.07
2019-08-06 23:00:00,30364.85,2266.68,11518.51,4505.36,3659.03,3767.1,2694.43,0.0,189.6,859.33,238.45,301.5,364.86,0.0,0.0,0.0
2019-09-06 00:00:00,28762.29,1908.56,11326.46,4480.17,3384.99,3023.7,2637.49,0.25,197.4,868.74,234.03,313.5,360.0,0.0,0.0,27.0
2019-09-06 01:00:00,27100.93,1493.95,10254.01,4438.95,3379.22,3182.37,2436.84,0.0,191.5,882.2,234.03,307.5,352.5,0.0,0.0,-52.14
2019-09-06 02:00:00,25753.97,1201.57,9290.31,4486.34,3275.4,3162.54,2379.09,0.0,192.3,890.85,240.66,315.5,355.41,0.0,0.0,-36.0
2019-09-06 03:00:00,24886.09,1025.22,9122.64,4436.22,3193.33,2910.95,2303.39,0.0,177.4,906.55,236.24,313.5,358.65,0.0,0.0,-98.0
2019-09-06 04:00:00,24560.47,1032.45,9479.1,4416.5,3294.55,2149.45,2387.75,0.0,170.9,911.1,236.24,309.5,350.83,0.0,0.0,-177.9
2019-09-06 05:00:00,23452.08,1021.32,8777.32,4403.19,3120.05,2026.14,2514.52,0.31,169.7,922.04,236.24,310.5,347.21,0.0,0.0,-396.46
2019-09-06 06:00:00,22943.85,988.95,8231.59,4376.54,3080.89,2026.61,2682.01,5.81,167.3,921.63,238.45,307.5,347.61,0.0,0.0,-431.04
2019-09-06 07:00:00,23192.16,1113.38,8569.97,4370.2,3030.91,2026.89,2534.9,21.0,167.2,903.17,234.03,311.5,340.6,0.0,0.0,-431.59
2019-09-06 08:00:00,24331.94,1045.17,9633.04,4376.55,3116.85,2028.29,2565.74,40.0,169.8,880.94,238.45,318.5,348.44,0.0,0.0,-429.83
2019-09-06 09:00:00,25655.35,1096.45,10694.35,4361.68,3257.44,2030.77,2687.12,50.19,169.9,848.79,234.04,313.5,347.69,0.0,0.0,-436.57
2019-09-06 10:00:00,27092.12,1208.83,11769.05,4385.04,3206.46,2102.56,2868.02,53.85,173.4,822.02,238.46,312.5,345.81,0.0,0.0,-393.88
2019-09-06 11:00:00,27878.43,1148.19,12053.06,4416.35,3258.37,2270.68,3147.91,61.01,177.6,800.7,238.45,312.5,352.25,0.0,0.0,-358.64
2019-09-06 12:00:00,28395.57,1082.37,12241.39,4374.75,3227.3,2378.38,3581.95,60.06,177.2,784.04,234.03,313.5,349.36,0.0,0.0,-408.76
2019-09-06 13:00:00,29090.26,1092.52,12457.0,4441.62,3241.02,2376.59,3961.65,54.37,175.3,771.66,236.24,312.5,352.82,0.0,0.0,-383.03
2019-09-06 14:00:00,28965.27,1121.41,12250.7,4041.77,3460.29,2355.45,4174.06,50.28,180.7,761.78,236.24,304.5,346.72,0.0,0.0,-318.63
2019-09-06 15:00:00,29592.09,1023.71,12031.63,4610.25,3438.88,2331.47,4588.98,42.61,175.6,755.64,236.24,313.5,337.85,0.0,0.0,-294.27
2019-09-06 16:00:00,29806.37,1104.26,12200.81,4551.52,3371.15,2327.62,4802.04,26.26,178.6,751.03,238.45,307.5,344.98,0.0,0.0,-397.85
2019-09-06 17:00:00,30074.1,1248.63,12138.99,4706.88,3382.59,2440.86,4688.76,18.14,180.5,755.12,234.03,307.5,348.26,0.0,0.0,-376.16
2019-09-06 18:00:00,30288.42,1107.18,12114.81,4693.32,3488.6,2799.85,4547.81,6.51,179.0,773.55,240.66,317.5,348.74,0.0,0.0,-329.11
2019-09-06 19:00:00,30632.28,1139.79,11723.53,4621.88,3523.77,3730.24,4253.7,0.39,171.8,790.32,234.03,316.5,342.9,0.0,0.0,-216.57
2019-09-06 20:00:00,31871.64,1318.34,12431.64,4510.94,3594.77,3940.11,4276.55,0.0,198.3,825.09,236.24,323.5,366.47,0.0,0.0,-150.31
2019-09-06 21:00:00,31302.86,1121.58,12027.23,4589.36,3564.13,4088.23,4219.69,0.0,191.3,841.72,236.25,319.5,356.63,0.0,0.0,-252.76
2019-09-06 22:00:00,29930.9,1102.88,11236.95,4618.8,3493.57,3845.99,3915.24,0.0,201.5,856.74,236.25,305.5,354.72,0.0,0.0,-237.24
2019-09-06 23:00:00,29123.46,1133.08,10811.52,4561.5,3483.57,3439.4,3752.96,0.0,175.6,865.4,238.45,301.5,360.48,0.0,0.0,0.0
2019-10-06 00:00:00,27524.23,1212.04,9694.41,4519.56,3362.67,3007.04,3960.11,0.0,179.9,880.3,234.03,310.5,355.13,0.0,0.0,-191.46
2019-10-06 01:00:00,26531.98,1346.19,8769.0,4539.67,3271.92,2877.08,3861.02,0.0,178.4,885.95,238.45,309.5,346.35,0.0,0.0,-91.55
2019-10-06 02:00:00,25438.32,1392.42,7636.0,4517.34,3363.58,2853.41,3776.02,0.0,179.3,902.7,236.24,300.5,349.06,0.0,0.0,-68.25
2019-10-06 03:00:00,24720.96,1483.05,7276.94,4484.84,3209.78,2747.05,3758.46,0.0,178.9,906.4,240.66,311.5,334.12,0.0,0.0,-210.74
2019-10-06 04:00:00,24342.39,1602.55,7245.32,4261.82,3059.68,2817.15,3635.07,0.0,183.0,913.88,236.24,314.5,328.62,0.0,0.0,-255.44
2019-10-06 05:00:00,23713.03,1464.73,6794.15,4276.55,3028.92,2879.94,3680.39,0.28,179.5,921.55,238.45,305.5,341.15,0.0,0.0,-398.08
2019-10-06 06:00:00,23960.45,1648.0,6664.33,4307.34,3050.08,2923.45,3749.07,2.35,181.1,914.88,234.03,316.5,327.24,0.0,0.0,-357.92
2019-10-06 07:00:00,25673.08,2497.11,7545.66,4147.12,2929.4,3516.74,3444.17,13.76,192.3,897.89,238.45,315.5,325.73,0.0,0.0,-390.75
2019-10-06 08:00:00,31147.14,3597.83,10193.74,4146.67,3152.64,4615.03,3506.0,34.67,189.8,873.5,236.24,320.5,331.44,0.0,0.0,-50.92
2019-10-06 09:00:00,34091.64,4294.46,12091.84,4289.23,3232.71,4707.85,3466.72,47.08,200.1,854.53,234.04,316.5,336.66,0.0,0.0,19.92
2019-10-06 10:00:00,35133.7,5216.25,12072.88,4325.87,3401.55,4797.65,3400.03,63.13,195.4,836.63,236.25,322.5,327.79,0.0,0.0,-62.23
2019-10-06 11:00:00,35989.06,6335.22,11805.8,4512.2,3416.82,4674.67,3242.23,63.72,192.7,815.98,238.45,323.5,330.96,0.0,0.0,36.81
2019-10-06 12:00:00,34912.14,6049.75,11890.46,4375.55,3228.71,4327.43,3135.21,66.59,191.1,798.17,236.24,317.5,329.07,0.0,0.0,-33.64
2019-10-06 13:00:00,36047.58,6272.45,12520.64,4383.05,3457.6,4445.88,3062.29,60.3,191.9,786.55,236.24,318.5,330.28,0.0,0.0,-18.1
2019-10-06 14:00:00,37148.7,6386.42,12840.01,4419.29,3572.59,4856.44,3172.6,60.07,191.4,771.62,234.03,170.5,331.91,0.0,0.0,141.82
2019-10-06 15:00:00,37440.16,6321.56,12775.58,4633.72,3550.3,4919.27,3372.98,44.94,192.8,772.12,236.24,190.5,337.56,0.0,0.0,92.59
2019-10-06 16:00:00,37676.83,6826.57,12669.92,4627.1,3274.38,4617.69,3708.41,27.8,192.1,772.48,236.24,294.5,347.23,0.0,0.0,82.41
2019-10-06 17:00:00,37362.88,6678.74,12259.75,4771.63,3312.09,4368.83,3883.24,17.59,191.5,792.65,236.24,328.5,346.64,0.0,0.0,175.48
2019-10-06 18:00:00,35890.67,6085.44,11056.8,4854.53,3409.6,4377.94,4058.66,5.86,191.3,824.83,238.45,331.5,345.83,0.0,0.0,109.93
2019-10-06 19:00:00,35002.69,5490.52,11026.7,4873.55,3352.45,4369.96,3779.99,0.15,192.7,838.97,234.03,330.5,343.52,0.0,0.0,169.65
2019-10-06 20:00:00,35798.41,6172.09,11388.47,4857.55,3438.77,4409.88,3473.28,0.0,192.7,857.42,238.45,317.5,341.74,0.0,0.0,110.56
2019-10-06 21:00:00,35864.87,5901.61,12056.44,4851.96,3488.79,4504.57,2993.73,0.0,196.5,868.81,234.04,311.5,347.33,0.0,0.0,109.59
2019-10-06 22:00:00,34696.52,5399.92,11104.51,4880.21,3690.74,4798.1,2734.2,0.0,194.8,884.96,238.46,313.5,341.69,0.0,0.0,115.43
2019-10-06 23:00:00,32950.69,4392.77,11181.54,4848.01,3572.75,4655.92,2337.0,0.0,194.0,894.02,234.03,298.5,342.15,0.0,0.0,0.0
2019-11-06 00:00:00,31578.87,3832.01,10442.32,4830.15,3456.13,4839.8,1984.35,5.73,191.5,902.56,236.24,312.5,339.58,0.0,0.0,206.0
2019-11-06 01:00:00,30060.4,3446.82,9299.1,4879.68,3373.81,5036.41,1610.38,0.0,194.4,908.35,238.45,322.5,352.5,0.0,0.0,398.0
2019-11-06 02:00:00,28763.07,3556.15,8293.96,4782.47,3283.54,4928.32,1546.22,0.0,192.3,916.06,236.24,317.5,348.37,0.0,0.0,361.94
2019-11-06 03:00:00,27946.71,3717.98,7654.62,4741.39,3274.87,4907.43,1292.41,0.0,193.7,915.1,236.24,317.5,351.47,0.0,0.0,344.0
2019-11-06 04:00:00,27649.38,3822.86,7502.39,4768.98,3285.15,4944.56,1177.05,0.0,190.1,928.15,238.45,326.5,348.36,0.0,0.0,116.83
2019-11-06 05:00:00,26869.68,3618.78,7331.31,4636.51,3281.49,4982.9,1068.36,0.63,194.1,926.46,236.24,328.5,341.16,0.0,0.0,-76.76
2019-11-06 06:00:00,26961.26,3880.88,7336.7,4574.95,3402.41,5002.84,942.25,5.05,189.4,926.07,236.24,314.5,345.46,0.0,0.0,-195.49
2019-11-06 07:00:00,28406.82,4721.91,7796.34,4634.07,3309.42,5096.51,839.53,19.1,192.9,919.21,238.45,326.5,353.57,0.0,0.0,-40.69
2019-11-06 08:00:00,32800.51,5801.96,11283.04,4630.63,3434.3,5141.77,695.55,35.71,194.1,902.03,234.03,336.5,349.79,0.0,0.0,-238.9
2019-11-06 09:00:00,35104.05,6936.39,12449.38,4626.71,3351.17,5152.05,691.15,53.83,191.0,879.36,238.46,328.5,355.89,0.0,0.0,-149.84
2019-11-06 10:00:00,35564.57,7585.55,11997.88,4644.81,3326.14,4959.23,778.8,64.91,192.1,855.95,238.46,338.5,353.69,0.0,0.0,228.55
2019-11-06 11:00:00,36403.05,7698.46,12584.68,4647.31,3416.81,4899.92,915.83,64.67,191.7,842.07,236.24,333.5,357.86,0.0,0.0,214.0
2019-11-06 12:00:00,35393.49,7259.64,11979.31,4649.41,3502.1,5062.41,881.76,73.97,191.1,820.14,234.03,326.5,353.01,0.0,0.0,60.11
2019-11-06 13:00:00,36463.18,7650.8,12663.79,4612.59,3504.11,5056.3,971.37,61.96,190.3,804.49,238.45,299.5,353.5,0.0,0.0,56.02
2019-11-06 14:00:00,37916.01,7725.13,13735.86,4597.74,3666.57,4832.92,1172.7,45.33,191.5,801.22,236.24,301.5,352.3,0.0,0.0,257.0
2019-11-06 15:00:00,37672.84,7936.01,12878.11,4601.98,3521.05,5069.54,1461.4,50.78,190.2,810.59,236.24,301.5,344.44,0.0,0.0,271.0
2019-11-06 16:00:00,37689.38,8016.42,12728.86,4573.07,3339.97,5334.4,1622.3,31.91,191.3,835.17,234.03,295.0,335.34,0.0,0.0,151.61
2019-11-06 17:00:00,36407.45,6786.15,12494.44,4636.14,3436.41,5437.64,1680.79,21.33,188.9,845.0,234.03,292.5,344.82,0.0,0.0,9.3
2019-11-06 18:00:00,36024.21,6796.96,12056.51,4630.34,3457.31,5554.54,1677.7,9.55,190.5,858.88,236.24,291.5,345.21,0.0,0.0,-81.03
2019-11-06 19:00:00,35351.71,6364.96,11782.92,4701.95,3439.72,5579.55,1659.02,1.68,194.0,892.28,234.03,302.5,344.93,0.0,0.0,-145.83
2019-11-06 20:00:00,36252.07,6440.76,12543.3,4715.59,3553.33,5664.97,1416.99,0.0,197.8,905.49,236.25,302.5,345.19,0.0,0.0,-70.1
2019-11-06 21:00:00,36519.5,6330.46,12991.6,4761.45,3608.18,5787.83,1175.94,0.0,195.7,910.57,238.45,299.5,345.98,0.0,0.0,-126.16
2019-11-06 22:00:00,35525.65,6272.74,12204.3,4742.72,3659.68,5846.6,939.35,0.0,197.3,921.87,238.46,299.5,343.46,0.0,0.0,-140.33
2019-11-06 23:00:00,33926.38,5801.35,10949.03,4729.17,3697.81,5787.41,960.09,0.0,196.5,922.4,238.45,295.5,348.67,0.0,0.0,0.0
2019-12-06 00:00:00,32079.01,4192.24,10882.6,4759.21,3548.58,5710.47,758.64,0.0,200.7,924.31,236.24,306.5,350.9,0.0,0.0,208.62
2019-12-06 01:00:00,30339.16,4481.06,8957.07,4779.42,3329.03,5618.16,666.38,0.0,194.3,931.25,236.24,303.5,351.75,0.0,0.0,491.0
2019-12-06 02:00:00,29148.71,4392.26,7899.31,4851.72,3226.48,5605.22,624.72,0.0,200.1,929.04,236.24,311.5,341.12,0.0,0.0,531.0
2019-12-06 03:00:00,28161.06,4100.21,7282.96,4918.13,3160.03,5607.15,616.15,0.0,197.7,938.89,238.45,318.5,340.89,0.0,0.0,442.0
